SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   672   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.586097 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.584200 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53272.203 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  22  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.58610  
SIM_REDSHIFT_CMB:    0.58420  
SIM_REDSHIFT_HOST:   0.58610  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.6585  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0341   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.55  22.72  22.80  22.94  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53273.500000  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.1765e-05   
SIM_SALT2x1:    0.2515   
SIM_SALT2c:    -0.0967   
SIM_SALT2mB:   22.9586   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -12.58   days 
SIM_TRESTMAX:    53.52   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 61 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53253.540  i NULL   1.9513e+01   1.775e+00    0  35.363   0.85  24.3744 
OBS:  53253.580  r NULL   1.9240e+01   2.682e+00    0  33.392   0.85  24.2993 
OBS:  53253.610  z NULL   2.3902e+01   8.086e+00    0  33.275   0.85  24.4840 
OBS:  53256.510  z NULL   1.8514e+01   7.887e+00    0  33.329   0.85  23.9959 
OBS:  53257.520  i NULL   3.1951e+01   1.897e+00    0  35.226   0.85  23.7061 
OBS:  53257.560  r NULL   3.5946e+01   1.749e+00    0  34.342   0.85  23.5765 
OBS:  53257.570  g NULL   2.0500e+01   1.164e+00    0  34.631   0.85  24.2540 
OBS:  53265.590  r NULL   7.5299e+01   3.957e+00    0  32.591   0.85  22.8374 
OBS:  53266.520  i NULL   6.3958e+01   3.118e+00    0  34.159   0.85  22.9266 
OBS:  53266.540  r NULL   7.5072e+01   2.836e+00    0  33.323   0.85  22.7994 
OBS:  53266.570  g NULL   4.3401e+01   2.863e+00    0  32.702   0.85  23.3383 
OBS:  53267.530  g NULL   4.4999e+01   1.912e+00    0  33.587   0.85  23.3383 
OBS:  53270.530  i NULL   7.6289e+01   1.660e+00    0  35.566   0.85  22.8197 
OBS:  53270.570  r NULL   8.3412e+01   1.913e+00    0  34.210   0.85  22.7157 
OBS:  53270.610  z NULL   6.3773e+01   4.977e+00    0  34.336   0.85  22.9808 
OBS:  53282.460  i NULL   6.6165e+01   1.932e+00    0  35.215   0.85  22.9462 
OBS:  53282.500  r NULL   6.3839e+01   2.910e+00    0  33.254   0.85  23.0006 
OBS:  53282.540  z NULL   5.9521e+01   6.685e+00    0  33.693   0.85  22.9825 
OBS:  53287.430  i NULL   5.8545e+01   1.915e+00    0  35.226   0.85  23.1203 
OBS:  53287.460  r NULL   4.9512e+01   1.848e+00    0  34.237   0.85  23.2587 
OBS:  53287.490  g NULL   1.2424e+01   1.034e+00    0  34.876   0.85  24.7288 
OBS:  53293.400  i NULL   4.4017e+01   2.748e+00    0  34.423   0.85  23.3964 
OBS:  53293.430  r NULL   3.7503e+01   2.976e+00    0  33.181   0.85  23.6709 
OBS:  53293.540  g NULL   7.4168e+00   1.259e+00    0  34.441   0.85  25.2265 
OBS:  53297.360  r NULL   2.4737e+01   2.414e+00    0  33.626   0.85  24.0067 
OBS:  53297.380  i NULL   3.4901e+01   2.807e+00    0  34.373   0.85  23.6163 
OBS:  53297.400  g NULL   4.9293e+00   1.405e+00    0  34.198   0.85  25.5377 
OBS:  53299.370  z NULL   4.2688e+01   4.698e+00    0  34.458   0.85  23.4929 
OBS:  53300.350  i NULL   2.8568e+01   2.009e+00    0  35.099   0.85  23.7805 
OBS:  53300.380  r NULL   1.7453e+01   2.296e+00    0  33.729   0.85  24.2583 
OBS:  53311.380  r NULL   9.4639e+00   2.974e+00    0  33.161   0.85  25.0301 
OBS:  53311.420  i NULL   1.7373e+01   2.332e+00    0  34.768   0.85  24.4166 
OBS:  53313.360  g NULL   3.2452e+00   1.012e+00    0  34.908   0.85  26.7358 
OBS:  53315.460  i NULL   1.4572e+01   6.981e+00    0  32.386   0.85  24.6138 
