SURVEY: Hicken2009_LC(Hicken2009_LC)   
SNID:   96   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Hicken09 
SNTYPE:  1 
FILTERS: UBVRIfhjklabcde 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.020101 +- 0.000001  (Helio, z_best) 
REDSHIFT_FINAL:   0.018877 +- 0.000001  (CMB) 

VPEC:      -223.48  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54245.828 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  46  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.02010  
SIM_REDSHIFT_CMB:    0.01813  
SIM_REDSHIFT_HOST:   0.02010  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  223.5 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.4845  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0293   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.206  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000  (UBVRIfhjklabcde F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  16.16  16.16  16.10  16.60
      -9.00  -9.00  -9.00  -9.00  -9.00  (UBVRIfhjklabcde obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
        1.0    1.0    1.0    1.0    1.0  (UBVRIfhjklabcde obs)
SIM_PEAKMJD:   54246.695312  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   9.8952e-03   
SIM_SALT2x1:   -2.8275   
SIM_SALT2c:     0.0423   
SIM_SALT2mB:   15.6464   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 72 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54238.151  l NULL   1.2493e+04   2.577e+02    0  26.081   0.85  17.2303 
OBS:  54238.154  k NULL   1.5078e+04   2.812e+02    0  25.884   0.85  17.0290 
OBS:  54238.157  j NULL   1.2450e+04   2.329e+02    0  26.067   0.85  17.2651 
OBS:  54238.161  h NULL   1.2190e+04   2.467e+02    0  25.855   0.85  17.3058 
OBS:  54239.275  l NULL   1.6712e+04   2.634e+02    0  26.311   0.85  16.9480 
OBS:  54239.278  k NULL   2.0631e+04   3.318e+02    0  25.854   0.85  16.7302 
OBS:  54239.281  j NULL   1.7497e+04   2.788e+02    0  26.040   0.85  16.9299 
OBS:  54239.285  h NULL   1.7212e+04   3.116e+02    0  25.724   0.85  16.9303 
OBS:  54240.142  l NULL   1.8771e+04   3.333e+02    0  25.883   0.85  16.7994 
OBS:  54240.145  k NULL   2.3994e+04   3.900e+02    0  25.655   0.85  16.5616 
OBS:  54240.148  j NULL   2.0146e+04   3.442e+02    0  25.720   0.85  16.7392 
OBS:  54240.151  h NULL   1.9946e+04   4.200e+02    0  25.219   0.85  16.7226 
OBS:  54241.137  l NULL   2.0879e+04   3.680e+02    0  25.764   0.85  16.6853 
OBS:  54241.140  k NULL   2.8445e+04   4.529e+02    0  25.502   0.85  16.4157 
OBS:  54241.143  j NULL   2.3406e+04   4.184e+02    0  25.445   0.85  16.5701 
OBS:  54241.147  h NULL   2.4065e+04   4.355e+02    0  25.356   0.85  16.5411 
OBS:  54243.137  l NULL   2.2950e+04   4.080e+02    0  25.621   0.85  16.5969 
OBS:  54243.143  j NULL   2.9011e+04   4.383e+02    0  25.598   0.85  16.3382 
OBS:  54243.147  h NULL   3.1037e+04   5.179e+02    0  25.259   0.85  16.2977 
OBS:  54244.162  l NULL   2.2595e+04   4.482e+02    0  25.391   0.85  16.5895 
OBS:  54244.168  j NULL   3.0471e+04   4.908e+02    0  25.395   0.85  16.2601 
OBS:  54244.172  h NULL   3.2979e+04   6.320e+02    0  24.873   0.85  16.2223 
OBS:  54247.158  l NULL   2.2935e+04   4.031e+02    0  25.647   0.85  16.6034 
OBS:  54247.163  k NULL   3.5517e+04   7.043e+02    0  24.752   0.85  16.0948 
OBS:  54247.165  j NULL   3.4622e+04   8.211e+02    0  24.358   0.85  16.1565 
OBS:  54248.137  l NULL   2.2945e+04   4.052e+02    0  25.633   0.85  16.6234 
OBS:  54248.139  k NULL   3.5680e+04   6.347e+02    0  24.997   0.85  16.0955 
OBS:  54248.141  j NULL   3.5150e+04   7.887e+02    0  24.465   0.85  16.1545 
OBS:  54249.141  l NULL   2.0967e+04   3.700e+02    0  25.759   0.85  16.6531 
OBS:  54249.143  k NULL   3.5914e+04   6.358e+02    0  24.998   0.85  16.1074 
OBS:  54249.145  j NULL   3.3640e+04   5.490e+02    0  25.251   0.85  16.1642 
OBS:  54250.146  l NULL   2.2065e+04   3.744e+02    0  25.771   0.85  16.6922 
OBS:  54250.149  k NULL   3.4381e+04   5.530e+02    0  25.276   0.85  16.1305 
OBS:  54250.151  j NULL   3.2197e+04   5.013e+02    0  25.417   0.85  16.1854 
OBS:  54252.217  l NULL   1.8590e+04   3.579e+02    0  25.709   0.85  16.8113 
OBS:  54252.220  k NULL   3.2982e+04   5.265e+02    0  25.333   0.85  16.2214 
OBS:  54252.222  j NULL   3.1297e+04   6.372e+02    0  24.816   0.85  16.2645 
