SURVEY: SDSS(SDSS)   
SNID:   601   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.063822 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.062550 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54068.090 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  201  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.06382  
SIM_REDSHIFT_CMB:    0.06255  
SIM_REDSHIFT_HOST:   0.06382  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      37.2414  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0297   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   18.59  17.82  17.91  18.37  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54067.113281  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.6873e-03   
SIM_SALT2x1:    0.9878   
SIM_SALT2c:    -0.0552   
SIM_SALT2mB:   17.5670   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 60 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54048.129  g NULL   1.0884e+02   2.190e+01    0  28.214   0.85  22.4685 
OBS:  54048.129  i NULL   1.0123e+02   3.012e+01    0  29.094   0.85  22.6872 
OBS:  54048.129  u NULL  -2.6078e+01   5.439e+01    0  24.895   0.85  24.5541 
OBS:  54048.129  r NULL   1.5468e+02   2.103e+01    0  28.965   0.85  22.3694 
OBS:  54050.125  g NULL   4.3350e+02   1.848e+01    0  28.919   0.85  20.9567 
OBS:  54050.125  i NULL   3.5287e+02   3.760e+01    0  28.682   0.85  21.1752 
OBS:  54050.125  r NULL   4.7228e+02   2.992e+01    0  28.391   0.85  20.9108 
OBS:  54050.125  u NULL   2.8992e+01   5.138e+01    0  25.068   0.85  22.6421 
OBS:  54052.133  i NULL   1.0136e+03   4.380e+01    0  28.520   0.85  19.9731 
OBS:  54052.133  g NULL   1.2118e+03   2.331e+01    0  28.997   0.85  19.7551 
OBS:  54052.133  u NULL   4.5968e+02   6.168e+01    0  25.625   0.85  20.8337 
OBS:  54052.133  r NULL   1.1721e+03   3.161e+01    0  28.620   0.85  19.8505 
OBS:  54053.129  g NULL   1.8917e+03   3.143e+01    0  28.674   0.85  19.3482 
OBS:  54053.129  i NULL   1.4183e+03   4.245e+01    0  28.691   0.85  19.5655 
OBS:  54053.129  u NULL   7.5806e+02   6.271e+01    0  25.978   0.85  20.3221 
OBS:  54053.129  r NULL   1.6262e+03   3.437e+01    0  28.626   0.85  19.4805 
OBS:  54054.152  g NULL   2.4637e+03   5.783e+01    0  27.522   0.85  19.0252 
OBS:  54054.152  i NULL   1.9911e+03   5.832e+01    0  28.112   0.85  19.2478 
OBS:  54054.152  u NULL   1.0539e+03   8.420e+01    0  25.635   0.85  19.9231 
OBS:  54054.152  r NULL   2.2362e+03   4.799e+01    0  28.086   0.85  19.1799 
OBS:  54055.129  i NULL   2.5084e+03   4.687e+01    0  28.716   0.85  19.0256 
OBS:  54055.129  u NULL   1.4305e+03   6.748e+01    0  26.392   0.85  19.6193 
OBS:  54055.129  r NULL   2.5836e+03   4.114e+01    0  28.567   0.85  18.9538 
OBS:  54055.129  g NULL   2.8627e+03   5.892e+01    0  27.628   0.85  18.7892 
OBS:  54056.133  i NULL   2.6683e+03   9.152e+01    0  27.251   0.85  18.8465 
OBS:  54056.133  u NULL   1.7223e+03   1.830e+02    0  24.462   0.85  19.3558 
OBS:  54056.133  r NULL   3.0532e+03   9.170e+01    0  26.876   0.85  18.7598 
OBS:  54056.133  g NULL   3.5038e+03   1.193e+02    0  26.235   0.85  18.5911 
OBS:  54057.102  i NULL   3.2448e+03   7.215e+01    0  27.884   0.85  18.7038 
OBS:  54057.102  u NULL   2.1442e+03   6.958e+01    0  26.729   0.85  19.1322 
OBS:  54057.102  r NULL   3.7953e+03   4.922e+01    0  28.493   0.85  18.5967 
OBS:  54057.102  g NULL   4.2245e+03   4.745e+01    0  28.577   0.85  18.4273 
OBS:  54058.125  i NULL   3.6828e+03   5.211e+01    0  28.730   0.85  18.5741 
