SURVEY: SDSS(SDSS)   
SNID:   464   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.248498 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.247000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54036.285 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  64  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.24850  
SIM_REDSHIFT_CMB:    0.24700  
SIM_REDSHIFT_HOST:   0.24850  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.4691  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0229   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.152  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.52  21.26  21.11  21.11  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54036.671875  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   5.9406e-05   
SIM_SALT2x1:   -0.9781   
SIM_SALT2c:    -0.0131   
SIM_SALT2mB:   21.2004   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 55 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54019.160  r NULL   3.2114e+01   1.558e+01    0  29.535   0.85  23.9716 
OBS:  54019.160  u NULL   9.1333e+01   3.859e+01    0  25.776   0.85  26.0567 
OBS:  54019.160  i NULL   6.0716e+01   2.240e+01    0  29.726   0.85  23.9095 
OBS:  54019.160  g NULL  -2.2670e+00   1.604e+01    0  28.752   0.85  24.8744 
OBS:  54025.207  r NULL   1.4653e+02   2.569e+01    0  28.526   0.85  22.1154 
OBS:  54025.207  i NULL   2.1196e+02   3.932e+01    0  28.546   0.85  22.0561 
OBS:  54025.207  u NULL   4.7985e+01   5.737e+01    0  24.929   0.85  24.3572 
OBS:  54025.207  g NULL   1.4174e+02   1.498e+01    0  29.075   0.85  22.1748 
OBS:  54029.137  i NULL   2.5369e+02   3.042e+01    0  29.116   0.85  21.4598 
OBS:  54029.137  u NULL   6.2196e+01   3.892e+01    0  25.665   0.85  23.3511 
OBS:  54029.137  g NULL   2.6345e+02   1.377e+01    0  29.394   0.85  21.5033 
OBS:  54029.137  r NULL   2.3778e+02   2.070e+01    0  29.055   0.85  21.4897 
OBS:  54031.125  i NULL   3.1320e+02   3.029e+01    0  29.141   0.85  21.2998 
OBS:  54031.125  u NULL   7.1215e+01   4.365e+01    0  25.483   0.85  23.2583 
OBS:  54031.125  g NULL   2.9808e+02   1.474e+01    0  29.282   0.85  21.3459 
OBS:  54031.125  r NULL   2.9576e+02   2.122e+01    0  29.036   0.85  21.3122 
OBS:  54036.129  i NULL   3.7477e+02   3.940e+01    0  28.587   0.85  21.1146 
OBS:  54036.129  g NULL   3.1686e+02   2.062e+01    0  28.570   0.85  21.2513 
OBS:  54036.129  u NULL   3.2804e+01   4.353e+01    0  25.361   0.85  23.4878 
OBS:  54036.129  r NULL   3.3375e+02   2.915e+01    0  28.369   0.85  21.1137 
OBS:  54039.125  i NULL   3.9963e+02   5.149e+01    0  28.010   0.85  21.1025 
OBS:  54039.125  g NULL   2.8445e+02   3.755e+01    0  27.240   0.85  21.3503 
OBS:  54039.125  u NULL   5.3157e+01   1.043e+02    0  24.016   0.85  23.7488 
OBS:  54039.125  r NULL   3.4620e+02   4.543e+01    0  27.413   0.85  21.1255 
OBS:  54041.125  r NULL   3.8770e+02   8.448e+01    0  26.100   0.85  21.1675 
OBS:  54048.121  i NULL   2.7511e+02   3.570e+01    0  28.774   0.85  21.4899 
OBS:  54048.121  g NULL   1.7433e+02   1.715e+01    0  28.817   0.85  22.0806 
OBS:  54048.121  u NULL  -1.8072e+01   3.220e+01    0  25.779   0.85  24.8906 
OBS:  54048.121  r NULL   2.4271e+02   2.457e+01    0  28.685   0.85  21.4398 
OBS:  54051.113  g NULL   1.1573e+02   2.636e+01    0  27.824   0.85  22.4129 
OBS:  54051.113  i NULL   2.7436e+02   5.260e+01    0  27.932   0.85  21.6628 
OBS:  54051.113  u NULL  -5.0928e+01   4.670e+01    0  25.138   0.85  25.2725 
OBS:  54051.113  r NULL   1.8080e+02   2.976e+01    0  28.231   0.85  21.6048 
