SURVEY: Hicken2009_LC(Hicken2009_LC)   
SNID:   91   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Hicken09 
SNTYPE:  1 
FILTERS: UBVRIfhjklabcde 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.017027 +- 0.000001  (Helio, z_best) 
REDSHIFT_FINAL:   0.015811 +- 0.000001  (CMB) 

VPEC:      -105.34  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.855 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  41  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01703  
SIM_REDSHIFT_CMB:    0.01546  
SIM_REDSHIFT_HOST:   0.01703  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  105.3 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.1334  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0345   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000  (UBVRIfhjklabcde F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  15.25  15.18  15.21  15.85
      -9.00  -9.00  -9.00  -9.00  -9.00  (UBVRIfhjklabcde obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
        1.0    1.0    1.0    1.0    1.0  (UBVRIfhjklabcde obs)
SIM_PEAKMJD:   54174.566406  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.9333e-02   
SIM_SALT2x1:   -0.2960   
SIM_SALT2c:     0.0353   
SIM_SALT2mB:   14.9192   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 146 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54162.361  l NULL   1.5357e+04   5.225e+02    0  24.682   0.85  17.0331 
OBS:  54162.363  k NULL   2.0618e+04   5.897e+02    0  24.548   0.85  16.7191 
OBS:  54162.365  j NULL   2.1067e+04   4.772e+02    0  25.021   0.85  16.7164 
OBS:  54162.368  h NULL   1.7511e+04   9.358e+02    0  23.316   0.85  16.8205 
OBS:  54163.459  k NULL   2.8052e+04   7.329e+02    0  24.392   0.85  16.4113 
OBS:  54163.461  j NULL   2.7634e+04   5.755e+02    0  24.904   0.85  16.4108 
OBS:  54163.478  k NULL   2.7321e+04   6.620e+02    0  24.594   0.85  16.4064 
OBS:  54163.481  j NULL   2.7498e+04   6.419e+02    0  24.653   0.85  16.4057 
OBS:  54164.427  l NULL   2.5184e+04   7.918e+02    0  24.218   0.85  16.4853 
OBS:  54164.429  k NULL   3.3910e+04   8.950e+02    0  24.156   0.85  16.1801 
OBS:  54164.432  j NULL   3.4156e+04   7.929e+02    0  24.420   0.85  16.1796 
OBS:  54165.452  l NULL   2.9310e+04   8.570e+02    0  24.193   0.85  16.2844 
OBS:  54165.454  k NULL   4.1590e+04   1.003e+03    0  24.127   0.85  15.9629 
OBS:  54165.457  j NULL   4.2040e+04   8.796e+02    0  24.423   0.85  15.9618 
OBS:  54165.460  h NULL   3.6804e+04   2.411e+03    0  22.063   0.85  16.0040 
OBS:  54168.450  l NULL   4.1805e+04   2.286e+03    0  22.402   0.85  15.8911 
OBS:  54168.452  k NULL   6.1230e+04   2.640e+03    0  22.418   0.85  15.4983 
OBS:  54168.455  j NULL   6.2356e+04   2.032e+03    0  22.999   0.85  15.4896 
OBS:  54168.458  h NULL   6.5117e+04   3.805e+03    0  21.678   0.85  15.5120 
OBS:  54169.458  l NULL   4.5155e+04   1.990e+03    0  22.775   0.85  15.8326 
OBS:  54169.460  k NULL   7.0014e+04   2.126e+03    0  23.032   0.85  15.4082 
OBS:  54169.462  j NULL   6.7261e+04   2.675e+03    0  22.481   0.85  15.3939 
OBS:  54169.465  h NULL   7.0727e+04   2.539e+03    0  22.637   0.85  15.4152 
OBS:  54170.366  l NULL   4.7553e+04   1.580e+03    0  23.327   0.85  15.8082 
OBS:  54170.368  k NULL   7.1830e+04   3.191e+03    0  22.175   0.85  15.3491 
OBS:  54170.370  j NULL   7.2223e+04   1.530e+03    0  23.800   0.85  15.3281 
OBS:  54170.373  h NULL   7.1480e+04   2.312e+03    0  22.855   0.85  15.3498 
OBS:  54170.377  h NULL   7.1774e+04   2.145e+03    0  23.025   0.85  15.3496 
OBS:  54170.381  h NULL   7.2228e+04   2.157e+03    0  23.019   0.85  15.3493 
OBS:  54171.336  l NULL   4.7492e+04   1.707e+03    0  23.156   0.85  15.8043 
OBS:  54171.339  k NULL   7.5669e+04   2.129e+03    0  23.115   0.85  15.3032 
OBS:  54171.341  j NULL   8.0598e+04   1.836e+03    0  23.509   0.85  15.2748 
OBS:  54171.344  h NULL   7.5249e+04   2.262e+03    0  22.960   0.85  15.2994 
OBS:  54171.348  h NULL   7.2357e+04   1.889e+03    0  23.319   0.85  15.2992 
OBS:  54171.351  h NULL   7.5619e+04   2.102e+03    0  23.128   0.85  15.2991 
OBS:  54172.341  l NULL   4.7742e+04   2.053e+03    0  22.759   0.85  15.8093 
OBS:  54172.344  k NULL   8.0087e+04   2.597e+03    0  22.739   0.85  15.2653 
OBS:  54172.346  j NULL   7.8833e+04   2.034e+03    0  23.259   0.85  15.2320 
