SURVEY: Jha2006_LC(Jha2006_LC)   
SNID:   151   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Jha06 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.019534 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.018310 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   50550.910 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  1  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01953  
SIM_REDSHIFT_CMB:    0.01831  
SIM_REDSHIFT_HOST:   0.01953  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.5046  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0277   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.062  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   16.05  15.97  15.71  15.59  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   50549.968750  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.1335e-02   
SIM_SALT2x1:    0.8519   
SIM_SALT2c:     0.1544   
SIM_SALT2mB:   15.4990   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 52 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  50546.290  U NULL   3.8452e+04   3.610e+03    0  21.260   0.85  15.9736 
OBS:  50546.290  B NULL   4.0729e+04   3.000e+03    0  21.704   0.85  16.0163 
OBS:  50546.290  V NULL   4.9011e+04   2.970e+03    0  21.928   0.85  15.8022 
OBS:  50546.290  R NULL   5.2902e+04   9.018e+03    0  19.772   0.85  15.6634 
OBS:  50547.300  V NULL   4.9974e+04   3.011e+03    0  21.916   0.85  15.7671 
OBS:  50547.300  U NULL   4.8195e+04   4.202e+03    0  21.164   0.85  15.9736 
OBS:  50547.300  R NULL   4.3283e+04   8.497e+03    0  19.738   0.85  15.6362 
OBS:  50547.300  B NULL   4.1825e+04   3.089e+03    0  21.670   0.85  15.9895 
OBS:  50548.290  R NULL   5.6980e+04   9.334e+03    0  19.764   0.85  15.6144 
OBS:  50548.290  V NULL   4.5626e+04   2.774e+03    0  22.000   0.85  15.7404 
OBS:  50548.290  U NULL   4.4868e+04   3.838e+03    0  21.281   0.85  15.9883 
OBS:  50548.290  B NULL   4.0671e+04   2.963e+03    0  21.731   0.85  15.9739 
OBS:  50549.300  V NULL   5.1299e+04   2.965e+03    0  21.977   0.85  15.7219 
OBS:  50549.300  B NULL   4.3993e+04   3.176e+03    0  21.662   0.85  15.9703 
OBS:  50549.300  R NULL   5.3024e+04   9.244e+03    0  19.729   0.85  15.5983 
OBS:  50549.300  U NULL   4.0681e+04   3.683e+03    0  21.272   0.85  16.0215 
OBS:  50550.260  R NULL   6.5631e+04   9.989e+03    0  19.746   0.85  15.5893 
OBS:  50550.260  U NULL   3.4628e+04   3.212e+03    0  21.398   0.85  16.0703 
OBS:  50550.260  B NULL   4.3456e+04   3.133e+03    0  21.678   0.85  15.9783 
OBS:  50550.260  V NULL   4.7679e+04   2.803e+03    0  22.022   0.85  15.7125 
OBS:  50552.320  B NULL   3.3898e+04   2.910e+03    0  21.591   0.85  16.0249 
OBS:  50552.320  V NULL   5.0370e+04   2.911e+03    0  21.997   0.85  15.7171 
OBS:  50552.320  R NULL   6.1797e+04   9.483e+03    0  19.802   0.85  15.5927 
OBS:  50552.320  U NULL   3.0551e+04   3.083e+03    0  21.364   0.85  16.2019 
OBS:  50567.270  V NULL   3.2682e+04   3.209e+03    0  21.375   0.85  16.3983 
OBS:  50567.270  B NULL   1.3551e+04   4.010e+03    0  20.287   0.85  17.1781 
OBS:  50567.270  U NULL   7.0200e+03   1.937e+03    0  21.109   0.85  17.8003 
OBS:  50567.270  R NULL   2.4909e+04   4.643e+03    0  20.462   0.85  16.3052 
OBS:  50569.210  B NULL  -1.0774e+03   2.802e+03    0  20.111   0.85  17.3785 
OBS:  50569.210  V NULL   2.4063e+04   2.884e+03    0  21.316   0.85  16.4886 
OBS:  50569.210  U NULL   6.2346e+03   2.026e+03    0  20.975   0.85  18.0275 
OBS:  50569.210  R NULL   2.8420e+04   4.715e+03    0  20.525   0.85  16.3242 
OBS:  50573.290  U NULL   4.1086e+03   2.250e+03    0  20.656   0.85  18.5155 
OBS:  50573.290  R NULL   3.3412e+04   4.626e+03    0  20.687   0.85  16.3744 
OBS:  50573.290  B NULL   8.9686e+03   4.987e+03    0  19.787   0.85  17.8002 
