SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   746   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.586904 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.585000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53628.562 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  96  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.58690  
SIM_REDSHIFT_CMB:    0.58500  
SIM_REDSHIFT_HOST:   0.58690  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.6621  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0283   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.052  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.98  22.86  22.80  22.89  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53627.859375  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.0689e-05   
SIM_SALT2x1:    0.1869   
SIM_SALT2c:    -0.0672   
SIM_SALT2mB:   23.0627   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -11.66   days 
SIM_TRESTMAX:    51.28   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 66 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53609.360  i NULL   2.1343e+01   1.386e+00    0  35.904   0.85  24.1013 
OBS:  53609.400  r NULL   2.1757e+01   1.453e+00    0  34.730   0.85  24.1338 
OBS:  53609.420  g NULL   8.7515e+00   1.100e+00    0  34.734   0.85  25.2381 
OBS:  53609.450  z NULL   2.1832e+01   4.083e+00    0  34.759   0.85  24.1771 
OBS:  53613.350  i NULL   4.0614e+01   1.762e+00    0  35.393   0.85  23.5288 
OBS:  53613.400  r NULL   3.7484e+01   1.518e+00    0  34.654   0.85  23.5291 
OBS:  53613.430  g NULL   1.8025e+01   1.289e+00    0  34.403   0.85  24.4402 
OBS:  53613.460  z NULL   3.4028e+01   4.627e+00    0  34.489   0.85  23.6245 
OBS:  53617.320  z NULL   4.8997e+01   2.979e+00    0  35.452   0.85  23.2439 
OBS:  53617.370  i NULL   5.5535e+01   1.035e+00    0  36.611   0.85  23.1249 
OBS:  53617.400  r NULL   5.7105e+01   1.120e+00    0  35.372   0.85  23.1236 
OBS:  53617.420  g NULL   2.6763e+01   9.591e-01    0  35.070   0.85  23.9192 
OBS:  53622.340  g NULL   2.9309e+01   1.066e+00    0  34.844   0.85  23.7785 
OBS:  53622.340  i NULL   7.0743e+01   1.973e+00    0  35.174   0.85  22.8745 
OBS:  53622.390  r NULL   7.1658e+01   1.805e+00    0  34.321   0.85  22.8908 
OBS:  53624.320  i NULL   7.4251e+01   2.078e+00    0  35.061   0.85  22.8261 
OBS:  53624.360  r NULL   7.2208e+01   1.628e+00    0  34.555   0.85  22.8553 
OBS:  53624.390  g NULL   3.0378e+01   1.166e+00    0  34.646   0.85  23.8206 
OBS:  53624.420  z NULL   6.5065e+01   4.088e+00    0  34.766   0.85  22.9420 
OBS:  53639.290  i NULL   6.0027e+01   2.014e+00    0  35.118   0.85  23.0235 
OBS:  53639.310  g NULL   1.0374e+01   1.169e+00    0  34.606   0.85  24.9185 
OBS:  53639.350  r NULL   5.1581e+01   1.881e+00    0  34.199   0.85  23.2560 
OBS:  53639.380  z NULL   7.1309e+01   5.010e+00    0  34.322   0.85  22.9896 
OBS:  53642.250  i NULL   5.5186e+01   2.035e+00    0  35.090   0.85  23.1387 
OBS:  53642.270  r NULL   4.1839e+01   1.509e+00    0  34.674   0.85  23.4220 
OBS:  53642.290  g NULL   8.1051e+00   1.001e+00    0  34.940   0.85  25.1838 
OBS:  53642.330  z NULL   5.6526e+01   3.263e+00    0  35.256   0.85  23.0790 
OBS:  53647.350  i NULL   4.5343e+01   1.237e+00    0  36.181   0.85  23.3758 
OBS:  53648.260  r NULL   2.8516e+01   1.263e+00    0  35.045   0.85  23.8494 
OBS:  53648.310  g NULL   5.9856e+00   8.823e-01    0  35.210   0.85  25.6984 
OBS:  53648.350  z NULL   5.2460e+01   4.281e+00    0  34.662   0.85  23.2795 
OBS:  53651.260  i NULL   3.7563e+01   2.049e+00    0  35.061   0.85  23.5931 
OBS:  53651.280  r NULL   2.4389e+01   1.198e+00    0  35.153   0.85  24.1092 
OBS:  53651.300  g NULL   4.1904e+00   9.667e-01    0  35.009   0.85  25.9475 
