SURVEY: SDSS(SDSS)   
SNID:   591   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.220465 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.219000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53682.078 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  191  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.22046  
SIM_REDSHIFT_CMB:    0.21900  
SIM_REDSHIFT_HOST:   0.22046  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.1745  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0284   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.046  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.61  20.92  20.84  20.81  21.37  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   53682.570312  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.6334e-05   
SIM_SALT2x1:    0.5254   
SIM_SALT2c:     0.0189   
SIM_SALT2mB:   20.7945   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53663.488  r NULL   1.1236e+02   3.275e+01    0  27.979   0.85  23.8295 
OBS:  53663.488  u NULL   8.4200e+01   1.342e+02    0  23.710   0.85  26.9422 
OBS:  53663.488  i NULL   4.0773e+00   3.543e+01    0  28.715   0.85  23.7568 
OBS:  53663.488  z NULL  -7.5940e+00   1.013e+02    0  27.794   0.85  24.2350 
OBS:  53663.488  g NULL  -9.8253e-01   3.394e+01    0  27.136   0.85  24.3863 
OBS:  53664.426  u NULL   3.4340e+02   2.481e+02    0  23.071   0.85  25.6424 
OBS:  53664.426  r NULL  -2.3608e+01   1.118e+02    0  25.280   0.85  23.3121 
OBS:  53665.488  i NULL   3.7423e+01   3.910e+01    0  28.510   0.85  22.8408 
OBS:  53665.488  u NULL   7.5671e+00   7.432e+01    0  24.435   0.85  24.8285 
OBS:  53665.488  z NULL   1.8454e+02   1.006e+02    0  27.825   0.85  23.0796 
OBS:  53665.488  g NULL   7.2714e+01   3.038e+01    0  27.464   0.85  23.0897 
OBS:  53665.488  r NULL   6.8661e+01   2.162e+01    0  28.848   0.85  22.8474 
OBS:  53668.477  i NULL   1.5298e+02   5.448e+01    0  27.822   0.85  22.0123 
OBS:  53668.477  g NULL   1.7272e+02   3.162e+01    0  27.495   0.85  22.0799 
OBS:  53668.477  z NULL   2.3401e+02   1.302e+02    0  27.269   0.85  22.1497 
OBS:  53668.477  r NULL   1.1150e+02   4.047e+01    0  27.521   0.85  21.9851 
OBS:  53669.383  u NULL   5.3534e+01   4.268e+01    0  25.473   0.85  23.3810 
OBS:  53669.383  i NULL   2.3500e+02   3.517e+01    0  28.795   0.85  21.8388 
OBS:  53669.383  g NULL   1.7461e+02   1.871e+01    0  28.632   0.85  21.8830 
OBS:  53669.383  z NULL   1.6916e+02   1.098e+02    0  27.633   0.85  21.9823 
OBS:  53669.383  r NULL   2.0301e+02   2.569e+01    0  28.562   0.85  21.8109 
OBS:  53670.484  i NULL   6.3465e+01   5.207e+01    0  27.897   0.85  21.6530 
OBS:  53670.484  u NULL   4.2903e+01   7.371e+01    0  24.529   0.85  23.1393 
OBS:  53670.484  g NULL   2.1606e+02   2.534e+01    0  28.017   0.85  21.6762 
OBS:  53670.484  r NULL   1.8794e+02   3.946e+01    0  27.625   0.85  21.6267 
OBS:  53671.469  i NULL   2.6463e+02   3.237e+01    0  28.984   0.85  21.5034 
OBS:  53671.469  g NULL   1.9842e+02   2.074e+01    0  28.434   0.85  21.5122 
OBS:  53671.469  u NULL   2.2081e+00   6.032e+01    0  24.734   0.85  22.9477 
OBS:  53671.469  z NULL   2.2426e+02   9.022e+01    0  28.064   0.85  21.6838 
OBS:  53671.469  r NULL   2.7466e+02   2.395e+01    0  28.760   0.85  21.4800 
OBS:  53674.367  i NULL   3.9290e+02   4.118e+01    0  28.494   0.85  21.1488 
OBS:  53674.367  g NULL   3.8263e+02   2.233e+01    0  28.457   0.85  21.1348 
OBS:  53674.367  u NULL   4.2460e+01   4.982e+01    0  25.155   0.85  22.5237 
OBS:  53674.367  z NULL   2.9276e+02   1.178e+02    0  27.490   0.85  21.4042 
OBS:  53674.367  r NULL   3.4454e+02   2.847e+01    0  28.428   0.85  21.1359 
OBS:  53676.457  i NULL   4.4577e+02   3.720e+01    0  28.730   0.85  20.9937 
OBS:  53676.457  g NULL   4.1043e+02   1.905e+01    0  28.830   0.85  20.9854 
OBS:  53676.457  u NULL   1.8972e+02   5.259e+01    0  25.440   0.85  22.3955 
OBS:  53676.457  z NULL   2.0752e+02   1.056e+02    0  27.721   0.85  21.3160 
OBS:  53676.457  r NULL   4.2467e+02   2.825e+01    0  28.489   0.85  20.9872 
OBS:  53679.430  i NULL   4.0941e+02   3.818e+01    0  28.664   0.85  20.8752 
OBS:  53679.430  u NULL   8.3675e+01   5.721e+01    0  25.045   0.85  22.4139 
OBS:  53679.430  z NULL   3.1088e+02   1.315e+02    0  27.254   0.85  21.3234 
OBS:  53679.430  r NULL   4.2554e+02   2.810e+01    0  28.503   0.85  20.8796 
OBS:  53679.430  g NULL   4.3661e+02   1.733e+01    0  29.064   0.85  20.9031 
OBS:  53681.422  u NULL   3.9051e+01   5.095e+01    0  25.122   0.85  22.5145 
OBS:  53681.422  z NULL   1.9218e+02   1.152e+02    0  27.532   0.85  21.3493 
OBS:  53681.422  r NULL   4.5972e+02   2.836e+01    0  28.500   0.85  20.8451 
OBS:  53681.422  g NULL   4.4564e+02   2.058e+01    0  28.694   0.85  20.9020 
OBS:  53681.422  i NULL   4.0906e+02   3.871e+01    0  28.635   0.85  20.8284 
OBS:  53684.383  u NULL  -3.2694e+01   5.564e+01    0  24.844   0.85  22.7890 
OBS:  53684.383  z NULL   2.4391e+02   1.383e+02    0  27.138   0.85  21.3963 
OBS:  53684.383  r NULL   4.1945e+02   2.676e+01    0  28.606   0.85  20.8417 
OBS:  53684.383  g NULL   4.4255e+02   1.895e+01    0  28.871   0.85  20.9721 
OBS:  53684.383  i NULL   4.7654e+02   3.912e+01    0  28.629   0.85  20.8021 
OBS:  53687.324  u NULL   8.4565e+01   1.467e+02    0  23.582   0.85  23.0933 
OBS:  53687.324  z NULL   5.1366e+02   1.663e+02    0  26.760   0.85  21.4419 
OBS:  53687.324  i NULL   4.7386e+02   6.262e+01    0  27.606   0.85  20.8312 
OBS:  53696.387  u NULL   1.7371e+01   5.107e+01    0  25.051   0.85  24.2577 
OBS:  53696.387  z NULL   2.3024e+02   7.683e+01    0  28.413   0.85  21.9085 
OBS:  53696.387  r NULL   2.9193e+02   2.694e+01    0  28.515   0.85  21.1889 
OBS:  53696.387  g NULL   2.2081e+02   2.153e+01    0  28.375   0.85  21.7255 
OBS:  53696.387  i NULL   3.5782e+02   3.607e+01    0  28.774   0.85  21.2449 
OBS:  53697.379  u NULL   1.8182e+01   4.654e+01    0  25.206   0.85  24.3782 
OBS:  53697.379  z NULL   6.7102e+01   1.030e+02    0  27.764   0.85  21.9625 
OBS:  53697.379  r NULL   3.4681e+02   2.522e+01    0  28.690   0.85  21.2384 
OBS:  53697.379  g NULL   2.0850e+02   2.069e+01    0  28.449   0.85  21.8211 
OBS:  53697.379  i NULL   3.4348e+02   3.431e+01    0  28.878   0.85  21.2944 
OBS:  53700.379  u NULL  -1.5831e+01   2.965e+01    0  25.933   0.85  24.7103 
OBS:  53700.379  z NULL   2.7151e+02   9.775e+01    0  27.893   0.85  22.0818 
OBS:  53700.379  r NULL   2.4019e+02   2.777e+01    0  28.418   0.85  21.4012 
OBS:  53700.379  g NULL   1.1296e+02   1.636e+01    0  28.852   0.85  22.1463 
OBS:  53700.379  i NULL   2.8028e+02   4.368e+01    0  28.337   0.85  21.4247 
OBS:  53705.363  u NULL  -3.4975e+01   4.589e+01    0  25.157   0.85  25.2266 
OBS:  53705.363  z NULL   1.9358e+02   1.068e+02    0  27.695   0.85  22.0520 
OBS:  53705.363  r NULL   2.5194e+02   2.628e+01    0  28.542   0.85  21.6590 
OBS:  53705.363  g NULL   4.7462e+01   1.701e+01    0  28.687   0.85  22.6693 
OBS:  53705.363  i NULL   2.0358e+02   4.032e+01    0  28.490   0.85  21.5322 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  0 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

