SURVEY: SDSS(SDSS)   
SNID:   483   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.098314 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.097000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54054.727 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  83  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.09831  
SIM_REDSHIFT_CMB:    0.09700  
SIM_REDSHIFT_HOST:   0.09831  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.2449  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0344   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.89  19.63  19.58  19.60  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54053.902344  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.2360e-04   
SIM_SALT2x1:   -1.6000   
SIM_SALT2c:     0.0826   
SIM_SALT2mB:   19.3600   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54035.379  i NULL  -5.9612e+01   3.161e+01    0  28.962   0.85  99.0000 
OBS:  54035.379  u NULL   1.8058e+01   4.735e+01    0  25.162   0.85  99.0000 
OBS:  54035.379  g NULL  -1.8691e+01   1.789e+01    0  28.515   0.85  99.0000 
OBS:  54035.379  r NULL   3.4771e-01   2.234e+01    0  28.732   0.85  99.0000 
OBS:  54037.285  i NULL   2.6674e+01   3.204e+01    0  28.939   0.85  24.2684 
OBS:  54037.285  g NULL   5.5861e+00   9.775e+00    0  29.832   0.85  99.0000 
OBS:  54037.285  u NULL  -1.2980e+01   2.826e+01    0  26.006   0.85  99.0000 
OBS:  54037.285  r NULL   3.1704e+01   1.557e+01    0  29.537   0.85  24.0874 
OBS:  54040.301  i NULL   2.9155e+02   4.470e+01    0  28.290   0.85  21.4417 
OBS:  54040.301  g NULL   1.4769e+02   3.426e+01    0  27.293   0.85  22.1986 
OBS:  54040.301  u NULL  -3.8743e+01   8.518e+01    0  24.220   0.85  24.1548 
OBS:  54040.301  r NULL   2.2409e+02   3.756e+01    0  27.754   0.85  21.9096 
OBS:  54047.332  i NULL   1.0867e+03   7.988e+01    0  27.227   0.85  19.7880 
OBS:  54047.332  g NULL   1.0283e+03   8.949e+01    0  25.930   0.85  20.0034 
OBS:  54047.332  u NULL   3.6781e+02   3.513e+02    0  22.604   0.85  20.7791 
OBS:  54047.332  r NULL   9.5950e+02   7.534e+01    0  26.627   0.85  20.0128 
OBS:  54049.324  g NULL   1.2331e+03   3.709e+01    0  27.959   0.85  19.7878 
OBS:  54049.324  i NULL   1.2941e+03   5.061e+01    0  28.272   0.85  19.6541 
OBS:  54049.324  u NULL   3.2654e+02   1.122e+02    0  24.312   0.85  20.6530 
OBS:  54049.324  r NULL   1.1980e+03   4.258e+01    0  27.972   0.85  19.8061 
OBS:  54053.289  i NULL   1.4232e+03   4.073e+01    0  28.783   0.85  19.5939 
OBS:  54053.289  u NULL   5.4536e+02   5.618e+01    0  25.943   0.85  20.8200 
OBS:  54053.289  r NULL   1.4468e+03   2.952e+01    0  28.897   0.85  19.5963 
OBS:  54053.289  g NULL   1.4253e+03   2.121e+01    0  29.350   0.85  19.6236 
OBS:  54056.293  i NULL   1.4300e+03   5.214e+01    0  28.235   0.85  19.6390 
OBS:  54056.293  u NULL   2.2374e+02   8.513e+01    0  24.636   0.85  21.2059 
OBS:  54056.293  r NULL   1.5224e+03   4.496e+01    0  27.981   0.85  19.5649 
OBS:  54056.293  g NULL   1.3321e+03   3.076e+01    0  28.434   0.85  19.6869 
OBS:  54059.285  i NULL   1.1903e+03   4.805e+01    0  28.362   0.85  19.7370 
OBS:  54059.285  u NULL   1.7294e+02   6.990e+01    0  24.892   0.85  21.6029 
OBS:  54059.285  r NULL   1.4094e+03   4.428e+01    0  27.972   0.85  19.6365 
OBS:  54059.285  g NULL   1.0869e+03   2.409e+01    0  28.841   0.85  19.8629 
OBS:  54061.297  i NULL   1.1723e+03   5.422e+01    0  28.090   0.85  19.8644 
