SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   756   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.577894 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.576000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53896.352 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  106  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.57789  
SIM_REDSHIFT_CMB:    0.57600  
SIM_REDSHIFT_HOST:   0.57789  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.6215  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0273   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.141  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.33  23.16  23.07  23.19  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53894.386719  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   9.7098e-06   
SIM_SALT2x1:   -1.3709   
SIM_SALT2c:    -0.0908   
SIM_SALT2mB:   23.1670   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -12.06   days 
SIM_TRESTMAX:    31.01   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 41 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53875.360  g NULL   1.9358e+00   7.230e-01    0  35.637   0.85  27.1729 
OBS:  53875.410  z NULL   1.5915e+01   4.226e+00    0  34.684   0.85  25.1279 
OBS:  53875.470  i NULL   5.9548e+00   2.010e+00    0  35.088   0.85  25.1802 
OBS:  53875.500  r NULL   7.7480e+00   2.237e+00    0  33.778   0.85  25.3506 
OBS:  53879.260  i NULL   2.1774e+01   2.321e+00    0  34.780   0.85  24.3073 
OBS:  53879.290  r NULL   1.6316e+01   1.303e+00    0  34.961   0.85  24.3482 
OBS:  53879.310  g NULL   8.1321e+00   8.904e-01    0  35.194   0.85  25.3336 
OBS:  53883.330  i NULL   3.5581e+01   1.320e+00    0  36.023   0.85  23.6507 
OBS:  53883.370  r NULL   3.3182e+01   1.266e+00    0  35.048   0.85  23.6609 
OBS:  53883.390  g NULL   1.6632e+01   9.002e-01    0  35.187   0.85  24.3715 
OBS:  53883.420  z NULL   3.3786e+01   4.716e+00    0  34.448   0.85  23.7284 
OBS:  53888.360  i NULL   5.3352e+01   2.489e+00    0  34.644   0.85  23.2318 
OBS:  53888.380  r NULL   4.7187e+01   1.267e+00    0  35.073   0.85  23.2742 
OBS:  53888.400  g NULL   2.3482e+01   8.389e-01    0  35.356   0.85  24.1052 
OBS:  53892.320  i NULL   5.3507e+01   1.509e+00    0  35.757   0.85  23.0894 
OBS:  53892.350  r NULL   5.6748e+01   1.497e+00    0  34.713   0.85  23.1648 
OBS:  53892.370  g NULL   2.1094e+01   1.276e+00    0  34.432   0.85  24.2220 
OBS:  53892.410  z NULL   5.0072e+01   2.397e+00    0  35.928   0.85  23.2255 
OBS:  53906.310  i NULL   4.4952e+01   1.580e+00    0  35.638   0.85  23.3638 
OBS:  53906.350  r NULL   3.1007e+01   1.298e+00    0  34.988   0.85  23.7452 
OBS:  53906.370  g NULL   6.2315e+00   1.188e+00    0  34.564   0.85  25.5142 
OBS:  53906.400  z NULL   3.9134e+01   5.661e+00    0  34.052   0.85  23.3511 
OBS:  53910.350  i NULL   3.5457e+01   1.514e+00    0  35.724   0.85  23.5578 
OBS:  53911.280  r NULL   2.2497e+01   1.115e+00    0  35.309   0.85  24.1681 
OBS:  53911.330  g NULL   3.9740e+00   9.654e-01    0  35.012   0.85  25.9648 
OBS:  53915.320  i NULL   2.9524e+01   2.050e+00    0  35.054   0.85  23.8524 
OBS:  53915.380  z NULL   4.0608e+01   5.648e+00    0  34.057   0.85  23.6762 
OBS:  53916.320  g NULL   2.4025e+00   1.170e+00    0  34.592   0.85  26.7767 
OBS:  53916.340  r NULL   1.2296e+01   1.303e+00    0  34.956   0.85  24.6763 
OBS:  53919.270  z NULL   3.2533e+01   3.360e+00    0  35.185   0.85  23.7834 
OBS:  53919.310  r NULL   7.6298e+00   1.607e+00    0  34.496   0.85  24.9878 
OBS:  53919.340  i NULL   2.2604e+01   1.602e+00    0  35.588   0.85  24.1380 
OBS:  53935.310  i NULL   7.5930e+00   1.919e+00    0  35.188   0.85  25.2097 
OBS:  53935.340  r NULL   4.6420e+00   1.418e+00    0  34.765   0.85  26.0306 
