SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   670   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.370639 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.369000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53267.480 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  20  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.37064  
SIM_REDSHIFT_CMB:    0.36900  
SIM_REDSHIFT_HOST:   0.37064  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4724  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0242   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.95  21.61  21.67  21.93  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53268.269531  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   3.9185e-05   
SIM_SALT2x1:    0.7890   
SIM_SALT2c:    -0.0985   
SIM_SALT2mB:   21.6522   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.75   days 
SIM_TRESTMAX:    59.87   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 59 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53253.530  i NULL   8.6762e+01   1.109e+00    0  36.551   0.85  22.6508 
OBS:  53253.580  r NULL   9.8736e+01   1.662e+00    0  34.565   0.85  22.5255 
OBS:  53253.610  z NULL   7.4291e+01   4.035e+00    0  34.798   0.85  22.7342 
OBS:  53256.500  z NULL   1.1569e+02   4.571e+00    0  34.535   0.85  22.3797 
OBS:  53257.510  i NULL   1.3320e+02   1.410e+00    0  36.137   0.85  22.1427 
OBS:  53257.550  r NULL   1.5823e+02   1.406e+00    0  35.208   0.85  22.0186 
OBS:  53257.570  g NULL   1.3271e+02   1.053e+00    0  35.399   0.85  22.2000 
OBS:  53261.480  i NULL   1.8301e+02   1.640e+00    0  35.903   0.85  21.8438 
OBS:  53261.500  r NULL   2.0039e+02   1.697e+00    0  34.890   0.85  21.7314 
OBS:  53261.520  g NULL   1.7228e+02   1.186e+00    0  35.370   0.85  21.9174 
OBS:  53265.590  r NULL   2.2855e+02   2.783e+00    0  33.605   0.85  21.6154 
OBS:  53266.520  i NULL   2.0753e+02   1.886e+00    0  35.607   0.85  21.6897 
OBS:  53266.550  r NULL   2.2713e+02   1.930e+00    0  34.613   0.85  21.6061 
OBS:  53266.570  g NULL   1.6829e+02   2.081e+00    0  33.691   0.85  21.9000 
OBS:  53267.530  g NULL   1.7280e+02   1.279e+00    0  35.086   0.85  21.9241 
OBS:  53270.530  i NULL   2.1114e+02   1.630e+00    0  36.089   0.85  21.6696 
OBS:  53270.560  r NULL   2.2349e+02   1.836e+00    0  34.745   0.85  21.6321 
OBS:  53270.600  z NULL   1.6997e+02   3.140e+00    0  35.411   0.85  21.9190 
OBS:  53282.460  i NULL   1.6855e+02   1.553e+00    0  36.002   0.85  21.9281 
OBS:  53282.500  r NULL   1.4641e+02   1.935e+00    0  34.322   0.85  22.0813 
OBS:  53282.540  z NULL   1.1620e+02   3.365e+00    0  35.216   0.85  22.3065 
OBS:  53286.540  z NULL   1.0385e+02   3.349e+00    0  35.218   0.85  22.4735 
OBS:  53287.430  i NULL   1.3764e+02   1.489e+00    0  35.986   0.85  22.1562 
OBS:  53287.460  r NULL   1.1057e+02   1.306e+00    0  35.190   0.85  22.3956 
OBS:  53287.480  g NULL   5.0309e+01   6.314e-01    0  36.141   0.85  23.2474 
OBS:  53292.430  i NULL   1.0679e+02   8.465e+00    0  31.994   0.85  22.3461 
OBS:  53293.390  i NULL   1.1356e+02   1.510e+00    0  35.869   0.85  22.3759 
OBS:  53293.430  r NULL   7.7240e+01   1.548e+00    0  34.681   0.85  22.7829 
OBS:  53293.550  g NULL   3.1312e+01   7.063e-01    0  35.769   0.85  23.7453 
OBS:  53296.500  i NULL   8.9945e+01   7.789e+00    0  32.170   0.85  22.4689 
OBS:  53297.360  r NULL   5.8939e+01   1.341e+00    0  34.969   0.85  23.0668 
OBS:  53297.380  i NULL   9.8064e+01   1.863e+00    0  35.344   0.85  22.4941 
OBS:  53297.410  g NULL   2.3576e+01   8.132e-01    0  35.426   0.85  24.0762 
OBS:  53299.370  z NULL   8.8642e+01   2.759e+00    0  35.639   0.85  22.6246 
