SURVEY: Jha2006_LC(Jha2006_LC)   
SNID:   157   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Jha06 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.020725 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.019500 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51248.660 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  7  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.02072  
SIM_REDSHIFT_CMB:    0.01950  
SIM_REDSHIFT_HOST:   0.02072  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.6433  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0237   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   15.70  15.83  15.76  15.67  15.92  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   51250.593750  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.1637e-02   
SIM_SALT2x1:   -0.0347   
SIM_SALT2c:     0.0604   
SIM_SALT2mB:   15.4704   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -14.74   days 
SIM_TRESTMAX:    56.63   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 136 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51235.550  V NULL   4.6718e+03   1.613e+03    0  21.296   0.85  18.3740 
OBS:  51236.540  V NULL   8.0854e+03   1.750e+03    0  21.450   0.85  17.8688 
OBS:  51239.520  I NULL   2.0724e+04   2.498e+03    0  21.679   0.85  16.7416 
OBS:  51239.520  B NULL   1.7740e+04   3.965e+03    0  20.467   0.85  16.9572 
OBS:  51239.520  V NULL   1.7852e+04   1.666e+03    0  22.164   0.85  16.9076 
OBS:  51239.520  R NULL   2.8524e+04   3.556e+03    0  21.069   0.85  16.7431 
OBS:  51241.540  B NULL   2.4035e+04   5.038e+03    0  20.243   0.85  16.5059 
OBS:  51241.540  I NULL   3.0512e+04   3.502e+03    0  21.284   0.85  16.3300 
OBS:  51241.540  R NULL   3.8245e+04   5.364e+03    0  20.509   0.85  16.3227 
OBS:  51241.540  V NULL   2.5309e+04   1.926e+03    0  22.188   0.85  16.4857 
OBS:  51242.500  I NULL   2.4117e+04   3.480e+03    0  21.126   0.85  16.1740 
OBS:  51242.500  B NULL   2.0860e+04   5.124e+03    0  20.125   0.85  16.3246 
OBS:  51242.500  V NULL   2.9473e+04   1.820e+03    0  22.454   0.85  16.3139 
OBS:  51242.500  R NULL   2.9149e+04   4.705e+03    0  20.547   0.85  16.1538 
OBS:  51246.390  I NULL   4.4505e+04   9.904e+02    0  24.345   0.85  15.8758 
OBS:  51246.390  V NULL   4.3015e+04   2.120e+03    0  22.513   0.85  15.9014 
OBS:  51246.390  B NULL   4.3482e+04   7.978e+03    0  19.832   0.85  15.9145 
OBS:  51246.390  U NULL   5.8057e+04   3.906e+03    0  21.500   0.85  15.6606 
OBS:  51247.450  U NULL   4.9266e+04   4.875e+03    0  20.883   0.85  15.6332 
OBS:  51247.450  B NULL   5.4869e+04   9.426e+03    0  19.699   0.85  15.8690 
OBS:  51247.450  R NULL   4.8935e+04   7.265e+03    0  20.123   0.85  15.7341 
OBS:  51247.450  V NULL   4.0809e+04   2.741e+03    0  21.913   0.85  15.8464 
OBS:  51247.450  I NULL   4.2092e+04   2.387e+03    0  22.362   0.85  15.8685 
OBS:  51249.490  V NULL   4.7519e+04   2.336e+03    0  22.409   0.85  15.7777 
OBS:  51249.490  I NULL   4.2372e+04   9.896e+02    0  24.299   0.85  15.8888 
OBS:  51249.490  R NULL   6.5185e+04   7.764e+03    0  20.229   0.85  15.6811 
OBS:  51249.490  B NULL   5.6084e+04   9.267e+03    0  19.747   0.85  15.8279 
OBS:  51249.530  V NULL   4.5607e+04   2.853e+03    0  21.941   0.85  15.7769 
OBS:  51249.530  I NULL   4.1325e+04   7.363e+03    0  20.054   0.85  15.8896 
OBS:  51249.530  B NULL   3.2105e+04   8.916e+03    0  19.448   0.85  15.8277 
OBS:  51249.530  R NULL   5.6813e+04   8.515e+03    0  19.937   0.85  15.6804 
OBS:  51250.520  B NULL   4.3597e+04   8.577e+03    0  19.704   0.85  15.8311 
OBS:  51250.520  R NULL   5.8146e+04   7.620e+03    0  20.170   0.85  15.6671 
OBS:  51250.520  I NULL   4.4491e+04   5.373e+03    0  20.719   0.85  15.9174 
OBS:  51250.520  V NULL   4.5894e+04   2.883e+03    0  21.926   0.85  15.7616 
OBS:  51251.500  I NULL   4.1518e+04   1.039e+03    0  24.166   0.85  15.9503 
OBS:  51251.500  R NULL   5.1090e+04   7.002e+03    0  20.226   0.85  15.6623 
OBS:  51251.500  V NULL   5.2623e+04   2.506e+03    0  22.361   0.85  15.7563 
OBS:  51251.500  U NULL   4.9884e+04   3.692e+03    0  21.466   0.85  15.7541 
OBS:  51251.500  B NULL   4.5086e+04   8.289e+03    0  19.789   0.85  15.8470 
OBS:  51253.490  R NULL   5.5391e+04   7.197e+03    0  20.239   0.85  15.6786 
OBS:  51253.490  B NULL   4.6136e+04   8.283e+03    0  19.807   0.85  15.9112 
OBS:  51253.490  U NULL   4.4304e+04   3.413e+03    0  21.511   0.85  15.9059 
OBS:  51253.490  I NULL   3.8488e+04   1.072e+03    0  24.022   0.85  16.0156 
OBS:  51253.490  V NULL   5.0453e+04   2.405e+03    0  22.407   0.85  15.7708 
OBS:  51253.530  I NULL   4.0351e+04   5.017e+03    0  20.782   0.85  16.0169 
OBS:  51253.530  R NULL   5.7599e+04   7.842e+03    0  20.108   0.85  15.6793 
OBS:  51253.530  V NULL   5.5074e+04   4.822e+03    0  21.029   0.85  15.7715 
OBS:  51255.530  I NULL   3.3580e+04   2.939e+03    0  21.724   0.85  16.0869 
OBS:  51255.530  B NULL   6.4707e+04   9.358e+03    0  19.841   0.85  16.0178 
OBS:  51255.530  V NULL   4.3438e+04   2.724e+03    0  21.989   0.85  15.8179 
