SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   271   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.015855 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.014640 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52063.988 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  21  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01586  
SIM_REDSHIFT_CMB:    0.01464  
SIM_REDSHIFT_HOST:   0.01586  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.0129  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0247   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  15.80  15.53  15.34  15.50  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   52064.089844  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.800   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.2635e-02   
SIM_SALT2x1:   -0.8530   
SIM_SALT2c:     0.1615   
SIM_SALT2mB:   15.3811   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 79 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52055.280  R NULL   3.6901e+04   6.058e+02    0  25.159   0.85  16.0464 
OBS:  52055.280  V NULL   2.7060e+04   7.107e+02    0  24.413   0.85  16.3518 
OBS:  52055.280  B NULL   2.4492e+04   7.580e+02    0  24.128   0.85  16.5724 
OBS:  52061.320  R NULL   7.0866e+04   1.174e+03    0  24.393   0.85  15.3971 
OBS:  52061.320  I NULL   6.7249e+04   9.169e+02    0  24.989   0.85  15.4463 
OBS:  52061.320  V NULL   5.5561e+04   1.389e+03    0  23.716   0.85  15.6168 
OBS:  52061.320  B NULL   4.6824e+04   7.390e+02    0  24.941   0.85  15.8348 
OBS:  52061.400  I NULL   6.5359e+04   1.024e+03    0  24.695   0.85  15.4463 
OBS:  52061.400  R NULL   6.9837e+04   7.694e+02    0  25.416   0.85  15.3944 
OBS:  52061.400  V NULL   5.6491e+04   1.389e+03    0  23.733   0.85  15.6127 
OBS:  52061.400  B NULL   4.7062e+04   8.519e+02    0  24.615   0.85  15.8318 
OBS:  52064.270  I NULL   6.2119e+04   2.634e+03    0  22.519   0.85  15.5089 
OBS:  52064.270  V NULL   6.2336e+04   1.886e+03    0  23.163   0.85  15.5305 
OBS:  52064.270  B NULL   4.7094e+04   2.021e+03    0  22.696   0.85  15.7986 
OBS:  52064.270  R NULL   7.3490e+04   5.532e+03    0  21.033   0.85  15.3358 
OBS:  52067.330  R NULL   7.0535e+04   1.342e+03    0  24.082   0.85  15.3628 
OBS:  52067.330  I NULL   5.6187e+04   8.297e+02    0  25.014   0.85  15.6256 
OBS:  52067.330  B NULL   4.4476e+04   7.475e+02    0  24.848   0.85  15.9002 
OBS:  52067.330  V NULL   5.9039e+04   1.473e+03    0  23.653   0.85  15.5473 
OBS:  52070.320  I NULL   4.9690e+04   9.874e+02    0  24.467   0.85  15.7589 
OBS:  52070.320  R NULL   6.8244e+04   1.783e+03    0  23.397   0.85  15.4889 
OBS:  52070.320  B NULL   3.7261e+04   8.798e+02    0  24.266   0.85  16.1010 
OBS:  52070.320  V NULL   5.5000e+04   1.416e+03    0  23.660   0.85  15.6431 
OBS:  52073.420  I NULL   3.9027e+04   1.460e+03    0  23.354   0.85  15.9873 
OBS:  52073.420  V NULL   4.5732e+04   1.373e+03    0  23.525   0.85  15.8199 
OBS:  52073.420  B NULL   2.7523e+04   9.750e+02    0  23.704   0.85  16.3981 
OBS:  52076.360  B NULL   2.0343e+04   6.376e+02    0  24.307   0.85  16.7294 
OBS:  52076.360  I NULL   3.6824e+04   9.469e+02    0  24.254   0.85  16.1033 
OBS:  52076.360  R NULL   4.2290e+04   1.041e+03    0  24.072   0.85  15.9282 
OBS:  52076.360  V NULL   3.9858e+04   9.645e+02    0  24.156   0.85  16.0059 
OBS:  52079.390  I NULL   3.6293e+04   1.330e+03    0  23.491   0.85  16.0933 
OBS:  52079.390  R NULL   3.6053e+04   1.108e+03    0  23.764   0.85  16.0301 
OBS:  52079.390  V NULL   3.3163e+04   9.638e+02    0  23.955   0.85  16.2036 
OBS:  52079.390  B NULL   1.3829e+04   6.438e+02    0  23.877   0.85  17.1165 
OBS:  52082.250  I NULL   3.9711e+04   8.046e+02    0  24.694   0.85  16.0412 
OBS:  52082.250  V NULL   2.8601e+04   7.258e+02    0  24.421   0.85  16.3773 
OBS:  52082.250  R NULL   3.7071e+04   8.733e+02    0  24.319   0.85  16.0860 
OBS:  52082.250  B NULL   1.0960e+04   5.538e+02    0  23.961   0.85  17.4609 
OBS:  52085.240  I NULL   3.8698e+04   1.619e+03    0  23.121   0.85  15.9751 
OBS:  52085.240  R NULL   3.5751e+04   1.579e+03    0  22.979   0.85  16.1328 
OBS:  52085.240  B NULL   7.6987e+03   6.298e+02    0  23.346   0.85  17.7800 
OBS:  52085.240  V NULL   2.4231e+04   8.576e+02    0  23.875   0.85  16.5539 
OBS:  52088.200  R NULL   3.2620e+04   1.046e+03    0  23.780   0.85  16.2179 
OBS:  52088.200  B NULL   6.1135e+03   5.522e+02    0  23.409   0.85  18.0528 
OBS:  52088.200  V NULL   1.9024e+04   5.991e+02    0  24.411   0.85  16.7350 
OBS:  52088.200  I NULL   3.9826e+04   1.315e+03    0  23.604   0.85  15.9607 
OBS:  52091.180  R NULL   2.8314e+04   9.155e+02    0  23.926   0.85  16.3705 
OBS:  52091.180  B NULL   4.9016e+03   5.642e+02    0  23.168   0.85  18.3114 
OBS:  52091.180  V NULL   1.5342e+04   4.714e+02    0  24.715   0.85  16.9332 
OBS:  52091.180  I NULL   3.7538e+04   1.053e+03    0  24.038   0.85  16.0287 
OBS:  52094.310  V NULL   1.4332e+04   7.763e+02    0  23.557   0.85  17.1414 
OBS:  52094.310  B NULL   3.8502e+03   9.640e+02    0  21.992   0.85  18.5286 
OBS:  52094.310  I NULL   3.5395e+04   2.746e+03    0  21.907   0.85  16.1916 
OBS:  52096.280  R NULL   2.3302e+04   1.571e+03    0  22.564   0.85  16.7297 
OBS:  52096.280  I NULL   2.9250e+04   1.813e+03    0  22.629   0.85  16.3394 
OBS:  52096.280  V NULL   1.1894e+04   5.338e+02    0  24.184   0.85  17.2724 
OBS:  52097.170  B NULL   3.8060e+03   6.545e+02    0  22.682   0.85  18.6768 
OBS:  52097.170  R NULL   1.8122e+04   9.978e+02    0  23.292   0.85  16.7960 
OBS:  52097.170  V NULL   1.1487e+04   4.337e+02    0  24.599   0.85  17.3276 
OBS:  52097.170  I NULL   2.6267e+04   1.207e+03    0  23.412   0.85  16.4065 
OBS:  52101.250  B NULL   3.3430e+03   8.312e+02    0  22.169   0.85  18.8255 
OBS:  52101.250  V NULL   1.0419e+04   6.564e+02    0  23.610   0.85  17.5326 
OBS:  52101.250  I NULL   1.9035e+04   2.267e+03    0  21.823   0.85  16.6760 
OBS:  52106.140  R NULL   1.2210e+04   8.869e+02    0  23.179   0.85  17.2280 
OBS:  52106.140  V NULL   8.9460e+03   4.252e+02    0  24.398   0.85  17.6900 
OBS:  52106.140  I NULL   1.5835e+04   1.054e+03    0  23.293   0.85  16.9213 
OBS:  52106.140  B NULL   2.3429e+03   5.883e+02    0  22.566   0.85  18.9378 
OBS:  52115.360  R NULL   9.7665e+03   2.600e+02    0  25.636   0.85  17.5393 
OBS:  52115.360  I NULL   1.2051e+04   3.907e+02    0  25.246   0.85  17.3229 
OBS:  52115.360  V NULL   6.8488e+03   1.052e+02    0  27.251   0.85  17.9383 
OBS:  52115.360  B NULL   2.3430e+03   5.598e+02    0  22.659   0.85  19.1952 
OBS:  52122.170  R NULL   7.2846e+03   5.061e+02    0  23.929   0.85  17.7659 
OBS:  52122.170  V NULL   5.8886e+03   1.698e+02    0  26.006   0.85  18.1118 
OBS:  52122.170  I NULL   1.0408e+04   8.750e+02    0  23.398   0.85  17.6117 
OBS:  52122.170  B NULL   2.3303e+03   6.239e+02    0  22.470   0.85  19.3986 
OBS:  52123.150  R NULL   7.4127e+03   1.985e+02    0  25.979   0.85  17.7985 
OBS:  52123.150  V NULL   5.4324e+03   6.929e+01    0  28.008   0.85  18.1368 
OBS:  52123.150  I NULL   8.2533e+03   2.538e+02    0  25.943   0.85  17.6532 
OBS:  52123.150  B NULL   1.9307e+03   5.384e+02    0  22.626   0.85  19.4278 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  0 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

