SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   276   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.022527 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.021300 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54040.746 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  26  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.02253  
SIM_REDSHIFT_CMB:    0.02130  
SIM_REDSHIFT_HOST:   0.02253  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.8379  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0276   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  15.88  15.96  15.95  16.37
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   54040.812500  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.1500e-02   
SIM_SALT2x1:   -2.0913   
SIM_SALT2c:    -0.0911   
SIM_SALT2mB:   15.4833   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 73 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54039.413  l NULL   2.9371e+04   5.435e+02    0  25.218   0.85  16.3501 
OBS:  54039.415  k NULL   4.1346e+04   6.634e+02    0  25.065   0.85  15.9751 
OBS:  54039.418  j NULL   4.0088e+04   5.050e+02    0  25.678   0.85  15.9926 
OBS:  54039.421  h NULL   4.3722e+04   5.036e+02    0  25.796   0.85  15.8891 
OBS:  54040.290  l NULL   2.8691e+04   4.642e+02    0  25.562   0.85  16.3590 
OBS:  54040.293  k NULL   4.1788e+04   6.199e+02    0  25.242   0.85  15.9539 
OBS:  54040.295  j NULL   4.1273e+04   4.731e+02    0  25.883   0.85  15.9676 
OBS:  54040.298  h NULL   4.4582e+04   5.149e+02    0  25.763   0.85  15.8796 
OBS:  54041.315  l NULL   2.7300e+04   5.155e+02    0  25.269   0.85  16.3767 
OBS:  54041.317  k NULL   4.1676e+04   6.475e+02    0  25.137   0.85  15.9416 
OBS:  54041.320  j NULL   4.2475e+04   4.836e+02    0  25.862   0.85  15.9537 
OBS:  54042.209  l NULL   2.7670e+04   5.085e+02    0  25.310   0.85  16.3977 
OBS:  54042.212  k NULL   4.1745e+04   6.789e+02    0  25.027   0.85  15.9407 
OBS:  54042.214  j NULL   4.0249e+04   5.188e+02    0  25.627   0.85  15.9525 
OBS:  54051.407  l NULL   1.5406e+04   3.408e+02    0  25.637   0.85  17.0133 
OBS:  54051.412  j NULL   2.7655e+04   3.352e+02    0  26.194   0.85  16.3882 
OBS:  54051.415  h NULL   1.8677e+04   2.550e+02    0  26.306   0.85  16.8200 
OBS:  54052.369  l NULL   1.5127e+04   3.282e+02    0  25.704   0.85  17.0493 
OBS:  54052.371  k NULL   2.5162e+04   4.066e+02    0  25.612   0.85  16.5223 
OBS:  54052.374  j NULL   2.6598e+04   3.858e+02    0  25.789   0.85  16.4547 
OBS:  54052.377  h NULL   1.5820e+04   2.775e+02    0  25.901   0.85  16.9592 
OBS:  54053.369  j NULL   2.4588e+04   2.875e+02    0  26.417   0.85  16.5225 
OBS:  54053.372  h NULL   1.3884e+04   2.062e+02    0  26.440   0.85  17.1089 
OBS:  54055.248  l NULL   1.6730e+04   9.767e+02    0  23.393   0.85  17.0171 
OBS:  54055.276  l NULL   1.5712e+04   2.405e+02    0  26.462   0.85  17.0166 
OBS:  54055.278  k NULL   2.2841e+04   3.675e+02    0  25.738   0.85  16.6064 
OBS:  54055.281  j NULL   2.1661e+04   2.743e+02    0  26.360   0.85  16.6546 
OBS:  54055.284  h NULL   1.0384e+04   1.756e+02    0  26.461   0.85  17.4111 
OBS:  54056.348  l NULL   1.5891e+04   4.261e+02    0  25.163   0.85  16.9945 
OBS:  54056.350  k NULL   2.2713e+04   5.057e+02    0  24.995   0.85  16.6314 
OBS:  54056.353  j NULL   2.0700e+04   2.582e+02    0  26.441   0.85  16.7336 
OBS:  54056.356  h NULL   9.6085e+03   1.746e+02    0  26.368   0.85  17.5836 
OBS:  54063.203  l NULL   1.7934e+04   3.046e+02    0  26.044   0.85  16.8614 
OBS:  54063.205  k NULL   1.7591e+04   4.781e+02    0  24.850   0.85  16.8313 
OBS:  54063.208  j NULL   1.2425e+04   1.918e+02    0  26.520   0.85  17.2605 
OBS:  54063.211  h NULL   4.4905e+03   1.442e+02    0  25.975   0.85  18.3856 
OBS:  54070.250  l NULL   1.1042e+04   2.856e+02    0  25.744   0.85  17.3272 
OBS:  54070.252  k NULL   1.0850e+04   3.170e+02    0  25.265   0.85  17.4280 
OBS:  54070.254  j NULL   7.0538e+03   2.501e+02    0  25.319   0.85  17.8988 
OBS:  54071.255  l NULL   1.0887e+04   3.926e+02    0  25.024   0.85  17.4262 
OBS:  54071.257  k NULL   9.5362e+03   4.367e+02    0  24.442   0.85  17.5312 
OBS:  54071.259  j NULL   6.3964e+03   1.920e+02    0  25.809   0.85  17.9772 
OBS:  54076.252  l NULL   6.9724e+03   3.580e+02    0  24.900   0.85  17.9220 
OBS:  54076.255  k NULL   6.0139e+03   3.871e+02    0  24.297   0.85  17.9890 
OBS:  54076.257  j NULL   4.8857e+03   1.464e+02    0  26.155   0.85  18.2626 
OBS:  54078.306  l NULL   5.8671e+03   1.904e+02    0  26.169   0.85  18.0659 
OBS:  54078.308  k NULL   5.7112e+03   2.447e+02    0  25.241   0.85  18.0815 
OBS:  54078.310  j NULL   4.4335e+03   1.729e+02    0  25.702   0.85  18.3241 
OBS:  54078.313  h NULL   2.2807e+03   1.132e+02    0  25.857   0.85  19.1456 
OBS:  54080.200  l NULL   5.4590e+03   2.111e+02    0  25.894   0.85  18.1547 
OBS:  54080.202  k NULL   6.0215e+03   2.921e+02    0  24.899   0.85  18.1087 
OBS:  54080.204  j NULL   4.5224e+03   1.431e+02    0  26.135   0.85  18.3528 
OBS:  54080.207  h NULL   2.1853e+03   1.285e+02    0  25.547   0.85  19.1958 
OBS:  54081.228  l NULL   5.2443e+03   3.438e+02    0  24.808   0.85  18.1922 
OBS:  54081.231  k NULL   6.4458e+03   4.320e+02    0  24.118   0.85  18.1123 
OBS:  54081.233  j NULL   4.3982e+03   1.402e+02    0  26.156   0.85  18.3636 
OBS:  54081.236  h NULL   2.1505e+03   1.261e+02    0  25.574   0.85  19.2242 
OBS:  54082.227  l NULL   5.0538e+03   3.474e+02    0  24.767   0.85  18.2309 
OBS:  54082.230  k NULL   5.8952e+03   4.131e+02    0  24.136   0.85  18.1203 
OBS:  54082.232  j NULL   4.6357e+03   1.457e+02    0  26.116   0.85  18.3775 
OBS:  54082.235  h NULL   1.9734e+03   1.234e+02    0  25.547   0.85  19.2509 
