SURVEY: SDSS(SDSS)   
SNID:   548   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.154385 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.153000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53637.766 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  148  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.15439  
SIM_REDSHIFT_CMB:    0.15300  
SIM_REDSHIFT_HOST:   0.15439  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.3120  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0353   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.035  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.73  19.58  19.71  19.98  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   53636.937500  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.8866e-04   
SIM_SALT2x1:    0.5077   
SIM_SALT2c:    -0.1264   
SIM_SALT2mB:   19.4840   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 65 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53622.195  g NULL   3.1815e+02   2.310e+01    0  28.325   0.85  21.1659 
OBS:  53622.195  i NULL   2.9227e+02   4.114e+01    0  28.470   0.85  21.3668 
OBS:  53622.195  r NULL   3.2990e+02   2.888e+01    0  28.386   0.85  21.2596 
OBS:  53622.195  u NULL   1.3866e+02   6.678e+01    0  24.899   0.85  22.3078 
OBS:  53625.191  u NULL   2.6890e+02   5.284e+01    0  25.608   0.85  21.4329 
OBS:  53625.191  g NULL   6.1827e+02   2.186e+01    0  28.714   0.85  20.4232 
OBS:  53625.191  i NULL   4.9932e+02   3.378e+01    0  28.955   0.85  20.7253 
OBS:  53625.191  r NULL   5.8250e+02   2.426e+01    0  28.910   0.85  20.6061 
OBS:  53627.152  i NULL   6.1916e+02   4.355e+01    0  28.433   0.85  20.4333 
OBS:  53627.152  g NULL   8.9292e+02   3.669e+01    0  27.776   0.85  20.0914 
OBS:  53627.152  u NULL   3.2798e+02   7.786e+01    0  24.972   0.85  21.0213 
OBS:  53627.152  r NULL   8.1180e+02   3.493e+01    0  28.230   0.85  20.2973 
OBS:  53634.145  i NULL   9.4503e+02   5.835e+01    0  27.876   0.85  20.0161 
OBS:  53634.145  g NULL   1.4461e+03   5.569e+01    0  27.177   0.85  19.5814 
OBS:  53634.145  u NULL   5.7536e+02   1.025e+02    0  24.769   0.85  20.5663 
OBS:  53634.145  r NULL   1.2541e+03   5.428e+01    0  27.462   0.85  19.7654 
OBS:  53636.148  r NULL   1.2964e+03   2.755e+01    0  28.988   0.85  19.7211 
OBS:  53636.148  i NULL   9.6795e+02   3.526e+01    0  28.987   0.85  19.9858 
OBS:  53636.148  u NULL   5.8021e+02   5.438e+01    0  26.056   0.85  20.6621 
OBS:  53636.148  g NULL   1.4725e+03   2.323e+01    0  29.164   0.85  19.5743 
OBS:  53645.207  i NULL   8.5520e+02   3.631e+01    0  28.892   0.85  20.1351 
OBS:  53645.207  g NULL   1.0457e+03   3.866e+01    0  27.757   0.85  19.9420 
OBS:  53645.207  r NULL   1.1104e+03   2.658e+01    0  28.982   0.85  19.8598 
OBS:  53645.207  u NULL   2.1415e+02   5.819e+01    0  25.303   0.85  21.6388 
OBS:  53655.121  g NULL   4.3346e+02   2.746e+01    0  28.054   0.85  20.8590 
OBS:  53655.121  i NULL   5.5305e+02   3.797e+01    0  28.715   0.85  20.6218 
OBS:  53655.121  u NULL   1.0097e+01   6.289e+01    0  24.703   0.85  22.7522 
OBS:  53655.121  r NULL   6.8696e+02   2.887e+01    0  28.586   0.85  20.3852 
OBS:  53657.207  g NULL   3.8332e+02   1.039e+02    0  25.179   0.85  21.0751 
OBS:  53657.207  u NULL   2.1223e+02   4.020e+02    0  22.355   0.85  22.9449 
OBS:  53657.207  i NULL   5.0393e+02   9.904e+01    0  26.619   0.85  20.6362 
OBS:  53664.145  r NULL   4.6415e+02   3.321e+01    0  28.160   0.85  20.7432 
OBS:  53664.145  i NULL   5.0024e+02   4.130e+01    0  28.517   0.85  20.7256 
