SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   816   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3_WITHSPEC 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.464458 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.462700 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52781.496 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  22  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.46446  
SIM_REDSHIFT_CMB:    0.46270  
SIM_REDSHIFT_HOST:   0.46446  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.0519  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0288   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.191  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   25.41  23.76  23.54  -9.00  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52781.320312  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   5.4523e-06   
SIM_SALT2x1:    0.9524   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   23.7935   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -18.97   days 
SIM_TRESTMAX:    29.36   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 18 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52753.540  i NULL   9.6275e-01   1.439e+00    0  35.812   0.85  29.5873 
OBS:  52755.480  r NULL  -1.0743e+00   1.057e+00    0  35.401   0.85  28.1868 
OBS:  52758.440  i NULL   5.8024e+00   1.448e+00    0  35.799   0.85  26.2461 
OBS:  52759.470  r NULL   3.9323e+00   7.772e-01    0  36.071   0.85  26.1706 
OBS:  52790.400  g NULL   2.0832e+00   1.238e+00    0  34.469   0.85  25.9035 
OBS:  52791.460  g NULL   3.1317e+00   1.484e+00    0  34.076   0.85  25.9728 
OBS:  52792.340  i NULL   3.5546e+01   1.783e+00    0  35.362   0.85  23.7051 
OBS:  52792.390  r NULL   2.3569e+01   1.237e+00    0  35.082   0.85  24.0607 
OBS:  52792.420  g NULL   4.7556e+00   1.332e+00    0  34.314   0.85  26.0391 
OBS:  52796.460  i NULL   3.1870e+01   2.681e+00    0  34.471   0.85  23.8463 
OBS:  52812.400  i NULL   2.1458e+01   2.109e+00    0  34.988   0.85  24.4441 
OBS:  52813.350  g NULL   5.4618e-01   9.226e-01    0  35.106   0.85  27.8041 
OBS:  52813.370  r NULL   7.2652e+00   1.428e+00    0  34.753   0.85  25.4981 
OBS:  52816.350  i NULL   1.9320e+01   2.584e+00    0  34.545   0.85  24.5773 
OBS:  52817.290  g NULL   3.4130e-01   7.602e-01    0  35.526   0.85  28.0777 
OBS:  52817.330  r NULL   6.4866e+00   1.083e+00    0  35.352   0.85  25.7588 
OBS:  52820.310  i NULL   7.3761e+00   3.182e+00    0  34.090   0.85  24.7010 
OBS:  52824.310  i NULL   1.2166e+01   2.192e+00    0  34.902   0.85  24.8465 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52772.271            # Tobs =   -9.049 
SPECTRUM_TEXPOSE:      907.3            # seconds
SPECTRUM_SNR_COMPUTE:     18.815        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     621 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   6.668e-21   3.684e-20    1.635e-20  27.15 
SPEC:  4014.89  4024.78   7.358e-20   9.922e-20    1.643e-20  29.29 
SPEC:  4024.78  4035.00  -2.466e-19   1.018e-19    1.650e-20  29.43 
SPEC:  4035.00  4045.21   1.926e-19   1.028e-19    1.695e-20  29.40 
SPEC:  4045.21  4055.10  -3.730e-20   1.053e-19    1.794e-20  29.33 
SPEC:  4055.10  4064.99  -7.227e-20   1.093e-19    1.949e-20  29.24 
SPEC:  4064.99  4074.88  -1.472e-19   1.145e-19    2.164e-20  29.12 
SPEC:  4074.88  4084.77  -8.328e-20   1.207e-19    2.445e-20  28.98 
SPEC:  4084.77  4094.98  -5.800e-20   1.252e-19    2.804e-20  28.82 
SPEC:  4094.98  4105.20   1.043e-19   1.339e-19    3.251e-20  28.66 
SPEC:  4105.20  4115.09   2.133e-19   1.432e-19    3.776e-20  28.49 
SPEC:  4115.09  4124.98  -2.426e-19   1.520e-19    4.325e-20  28.34 
SPEC:  4124.98  4134.86   3.697e-19   1.597e-19    4.852e-20  28.21 
SPEC:  4134.86  4144.75   5.916e-20   1.663e-19    5.352e-20  28.10 
SPEC:  4144.75  4154.97  -5.965e-20   1.701e-19    5.828e-20  28.00 
SPEC:  4154.97  4165.19   1.282e-19   1.751e-19    6.274e-20  27.91 
SPEC:  4165.19  4175.07   4.310e-19   1.792e-19    6.673e-20  27.84 
SPEC:  4175.07  4184.96   1.611e-19   1.822e-19    7.019e-20  27.78 
SPEC:  4184.96  4194.85  -2.263e-19   1.844e-19    7.318e-20  27.73 
SPEC:  4194.85  4204.74  -6.777e-20   1.859e-19    7.575e-20  27.69 
SPEC:  4204.74  4214.95  -1.109e-19   1.876e-19    7.828e-20  27.65 
SPEC:  4214.95  4225.17  -3.707e-20   1.879e-19    8.089e-20  27.61 
SPEC:  4225.17  4235.06   2.613e-19   1.896e-19    8.350e-20  27.57 
SPEC:  4235.06  4244.95  -3.070e-20   1.913e-19    8.608e-20  27.53 
SPEC:  4244.95  4254.83   3.218e-19   1.929e-19    8.868e-20  27.49 
SPEC:  4254.83  4264.72   1.306e-19   1.944e-19    9.131e-20  27.45 
SPEC:  4264.72  4274.94   2.289e-19   1.959e-19    9.399e-20  27.42 
SPEC:  4274.94  4285.16   1.795e-20   1.974e-19    9.675e-20  27.38 
SPEC:  4285.16  4295.04   1.176e-19   1.988e-19    9.947e-20  27.35 
SPEC:  4295.04  4304.93  -4.010e-20   1.990e-19    1.021e-19  27.31 
SPEC:  4304.93  4314.82   1.248e-19   2.003e-19    1.048e-19  27.28 
SPEC:  4314.82  4325.04  -2.227e-19   2.016e-19    1.074e-19  27.25 
SPEC:  4325.04  4335.25   9.163e-20   2.028e-19    1.101e-19  27.22 
SPEC:  4335.25  4345.14   2.847e-19   2.038e-19    1.128e-19  27.18 
SPEC:  4345.14  4355.03  -2.830e-19   2.048e-19    1.153e-19  27.16 
SPEC:  4355.03  4364.92  -2.696e-19   2.057e-19    1.178e-19  27.13 
SPEC:  4364.92  4374.80   4.333e-19   2.070e-19    1.207e-19  27.10 
SPEC:  4374.80  4385.02  -9.351e-20   2.089e-19    1.246e-19  27.06 
SPEC:  4385.02  4395.24   2.125e-19   2.118e-19    1.296e-19  27.01 
SPEC:  4395.24  4405.13  -1.964e-20   2.145e-19    1.357e-19  26.95 
SPEC:  4405.13  4415.01   2.653e-19   2.190e-19    1.429e-19  26.89 
SPEC:  4415.01  4424.90   3.902e-19   2.239e-19    1.511e-19  26.83 
SPEC:  4424.90  4434.79  -2.841e-19   2.295e-19    1.607e-19  26.76 
SPEC:  4434.79  4445.01   2.376e-19   2.358e-19    1.716e-19  26.68 
SPEC:  4445.01  4455.22   1.779e-19   2.424e-19    1.836e-19  26.60 
SPEC:  4455.22  4465.11   6.747e-19   2.481e-19    1.945e-19  26.53 
SPEC:  4465.11  4475.00  -2.253e-19   2.526e-19    2.040e-19  26.48 
SPEC:  4475.00  4484.89   8.238e-20   2.562e-19    2.122e-19  26.43 
SPEC:  4484.89  4494.78   4.086e-20   2.589e-19    2.192e-19  26.39 
SPEC:  4494.78  4504.99   2.324e-19   2.607e-19    2.247e-19  26.36 
SPEC:  4504.99  4515.21  -8.629e-20   2.611e-19    2.289e-19  26.33 
SPEC:  4515.21  4525.10   1.507e-19   2.612e-19    2.314e-19  26.32 
SPEC:  4525.10  4534.99   6.513e-20   2.605e-19    2.324e-19  26.31 
SPEC:  4534.99  4544.87   7.272e-19   2.593e-19    2.319e-19  26.30 
SPEC:  4544.87  4554.76   6.413e-19   2.571e-19    2.302e-19  26.31 
SPEC:  4554.76  4564.98   1.697e-20   2.541e-19    2.270e-19  26.32 
SPEC:  4564.98  4575.20  -1.256e-20   2.502e-19    2.223e-19  26.34 
SPEC:  4575.20  4585.08   4.519e-19   2.456e-19    2.160e-19  26.36 
SPEC:  4585.08  4594.97   5.103e-19   2.403e-19    2.084e-19  26.40 
SPEC:  4594.97  4604.86   4.303e-19   2.338e-19    1.992e-19  26.44 
SPEC:  4604.86  4614.75   3.289e-19   2.266e-19    1.887e-19  26.49 
SPEC:  4614.75  4624.96   3.350e-19   2.196e-19    1.785e-19  26.55 
SPEC:  4624.96  4635.18   2.933e-19   2.132e-19    1.694e-19  26.60 
