SURVEY: SDSS(SDSS)   
SNID:   515   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.189427 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.188000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54386.203 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  115  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18943  
SIM_REDSHIFT_CMB:    0.18800  
SIM_REDSHIFT_HOST:   0.18943  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8047  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0254   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.040  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.97  21.03  20.93  20.90  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54385.078125  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.0911e-05   
SIM_SALT2x1:   -1.3994   
SIM_SALT2c:     0.0740   
SIM_SALT2mB:   20.8650   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 63 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54365.348  r NULL   3.5288e+01   1.985e+01    0  29.011   0.85  99.0000 
OBS:  54365.348  i NULL   1.6057e+01   2.273e+01    0  29.682   0.85  99.0000 
OBS:  54365.348  g NULL   7.1291e+00   9.100e+00    0  29.990   0.85  99.0000 
OBS:  54365.348  u NULL   2.0878e+01   2.959e+01    0  26.010   0.85  25.9164 
OBS:  54381.367  g NULL   3.7410e+02   1.607e+01    0  29.169   0.85  21.0755 
OBS:  54381.367  r NULL   3.7923e+02   2.267e+01    0  28.943   0.85  21.0447 
OBS:  54381.367  i NULL   3.5176e+02   3.339e+01    0  28.941   0.85  21.0029 
OBS:  54381.367  u NULL   5.0770e+01   4.857e+01    0  25.225   0.85  22.7530 
OBS:  54384.375  r NULL   3.8447e+02   2.518e+01    0  28.718   0.85  20.9422 
OBS:  54384.375  g NULL   3.6608e+02   1.643e+01    0  29.114   0.85  21.0241 
OBS:  54384.375  u NULL   7.1007e+01   5.144e+01    0  25.196   0.85  22.9077 
OBS:  54384.375  i NULL   4.4392e+02   3.730e+01    0  28.724   0.85  20.9151 
OBS:  54386.359  r NULL   4.2008e+02   2.803e+01    0  28.504   0.85  20.9310 
OBS:  54386.359  g NULL   4.0965e+02   1.940e+01    0  28.790   0.85  21.0666 
OBS:  54386.359  u NULL   3.5278e+01   6.417e+01    0  24.726   0.85  23.0982 
OBS:  54386.359  i NULL   4.8281e+02   4.736e+01    0  28.215   0.85  20.8948 
OBS:  54388.363  r NULL   4.2538e+02   2.337e+01    0  28.904   0.85  20.9487 
OBS:  54388.363  g NULL   3.4821e+02   1.529e+01    0  29.252   0.85  21.1570 
OBS:  54388.363  i NULL   3.9901e+02   3.381e+01    0  28.927   0.85  20.9142 
OBS:  54388.363  u NULL  -2.0469e+01   4.568e+01    0  25.162   0.85  23.3542 
OBS:  54393.352  r NULL   3.5527e+02   2.279e+01    0  28.917   0.85  21.1081 
OBS:  54393.352  u NULL   3.9225e+01   4.489e+01    0  25.339   0.85  24.1505 
OBS:  54393.352  g NULL   2.3773e+02   1.423e+01    0  29.296   0.85  21.5573 
OBS:  54393.352  i NULL   3.6028e+02   3.417e+01    0  28.892   0.85  21.1184 
OBS:  54396.230  r NULL   3.0890e+02   5.842e+01    0  26.851   0.85  21.2693 
OBS:  54396.230  i NULL   1.9885e+02   7.038e+01    0  27.281   0.85  21.3156 
OBS:  54396.230  u NULL   2.2643e+02   1.460e+02    0  23.750   0.85  24.4811 
OBS:  54396.230  g NULL   1.7678e+02   5.846e+01    0  26.183   0.85  21.8846 
OBS:  54403.277  r NULL   2.3948e+02   8.212e+01    0  26.080   0.85  21.6816 
OBS:  54403.277  g NULL   8.9176e+01   4.079e+01    0  26.857   0.85  22.8118 
OBS:  54403.277  u NULL  -1.8462e+01   8.749e+01    0  24.191   0.85  25.3646 
OBS:  54404.336  i NULL   1.7899e+02   4.014e+01    0  28.493   0.85  21.6070 
OBS:  54404.336  g NULL   4.8948e+01   2.741e+01    0  27.660   0.85  22.9519 
OBS:  54404.336  u NULL   3.0288e+01   4.224e+01    0  25.413   0.85  25.3441 
OBS:  54404.336  r NULL   1.8946e+02   2.916e+01    0  28.279   0.85  21.7445 
OBS:  54405.332  g NULL   8.1151e+01   1.880e+01    0  28.509   0.85  23.0706 
OBS:  54405.332  i NULL   2.2679e+02   3.632e+01    0  28.722   0.85  21.6357 
OBS:  54405.332  u NULL  -3.1147e+00   4.275e+01    0  25.284   0.85  25.2523 
OBS:  54405.332  r NULL   2.0440e+02   2.603e+01    0  28.535   0.85  21.8027 
OBS:  54406.273  g NULL   6.7006e+01   1.626e+01    0  28.809   0.85  23.1766 
OBS:  54406.273  i NULL   2.0965e+02   3.645e+01    0  28.710   0.85  21.6621 
OBS:  54406.273  u NULL  -8.1309e+01   5.096e+01    0  24.992   0.85  25.1777 
OBS:  54406.273  r NULL   1.8170e+02   2.428e+01    0  28.671   0.85  21.8579 
