SURVEY: SDSS(SDSS)   
SNID:   539   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.208450 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.207000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54406.258 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  139  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.20845  
SIM_REDSHIFT_CMB:    0.20700  
SIM_REDSHIFT_HOST:   0.20845  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.0375  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0169   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.014  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.05  20.59  20.62  20.66  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54406.136719  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.1579e-04   
SIM_SALT2x1:    0.0714   
SIM_SALT2c:    -0.0602   
SIM_SALT2mB:   20.4759   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 50 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54385.258  r NULL  -7.3474e+00   1.697e+01    0  29.327   0.85  25.1816 
OBS:  54385.258  i NULL  -1.7223e+01   2.537e+01    0  29.439   0.85  25.1578 
OBS:  54385.258  u NULL   1.6979e+01   5.195e+01    0  25.006   0.85  27.4279 
OBS:  54385.258  g NULL   6.3939e+00   1.136e+01    0  29.507   0.85  27.2689 
OBS:  54387.258  g NULL   1.9182e+01   1.273e+01    0  29.277   0.85  24.5964 
OBS:  54387.258  r NULL   5.2475e+01   2.776e+01    0  28.296   0.85  23.8481 
OBS:  54387.258  i NULL   7.0627e+01   3.858e+01    0  28.549   0.85  23.8499 
OBS:  54387.258  u NULL  -6.7679e+01   4.392e+01    0  25.230   0.85  25.7152 
OBS:  54392.250  i NULL   1.7952e+02   3.878e+01    0  28.568   0.85  21.9262 
OBS:  54392.250  g NULL   2.0163e+02   1.841e+01    0  28.694   0.85  21.8741 
OBS:  54392.250  r NULL   1.7935e+02   2.773e+01    0  28.384   0.85  21.8892 
OBS:  54392.250  u NULL   1.3722e+02   7.739e+01    0  24.641   0.85  23.2989 
OBS:  54394.238  g NULL   1.8018e+02   5.881e+01    0  26.178   0.85  21.4325 
OBS:  54394.238  u NULL   8.0132e+01   1.182e+02    0  23.879   0.85  22.7448 
OBS:  54394.238  r NULL   2.7918e+02   4.588e+01    0  27.352   0.85  21.5034 
OBS:  54394.238  i NULL   2.3741e+02   5.416e+01    0  27.858   0.85  21.5388 
OBS:  54402.250  r NULL   5.5428e+02   4.394e+01    0  27.601   0.85  20.7031 
OBS:  54402.250  i NULL   4.4206e+02   4.917e+01    0  28.123   0.85  20.7475 
OBS:  54402.250  u NULL  -2.4788e+01   1.218e+02    0  23.725   0.85  21.8364 
OBS:  54402.250  g NULL   5.8785e+02   5.928e+01    0  26.523   0.85  20.5963 
OBS:  54404.168  r NULL   5.4415e+02   2.425e+01    0  28.891   0.85  20.6495 
OBS:  54404.168  i NULL   5.4389e+02   3.386e+01    0  28.962   0.85  20.6935 
OBS:  54404.168  g NULL   6.0330e+02   1.659e+01    0  29.308   0.85  20.5723 
OBS:  54404.168  u NULL   2.0622e+02   5.853e+01    0  25.282   0.85  21.9056 
OBS:  54408.164  r NULL   5.6188e+02   2.342e+01    0  28.977   0.85  20.6278 
OBS:  54408.164  i NULL   5.6383e+02   3.225e+01    0  29.073   0.85  20.6467 
OBS:  54408.164  g NULL   5.4055e+02   1.644e+01    0  29.276   0.85  20.6527 
OBS:  54408.164  u NULL   2.1223e+02   5.499e+01    0  25.414   0.85  22.2449 
OBS:  54410.164  r NULL   5.5634e+02   5.416e+01    0  27.147   0.85  20.6550 
OBS:  54410.164  g NULL   5.4231e+02   3.323e+01    0  27.734   0.85  20.7442 
OBS:  54410.164  i NULL   5.9203e+02   7.017e+01    0  27.389   0.85  20.6661 
OBS:  54410.164  u NULL   5.3067e+01   9.302e+01    0  24.199   0.85  22.4681 
OBS:  54411.121  r NULL   5.4571e+02   2.375e+01    0  28.936   0.85  20.6757 
