SURVEY: Hicken2009_LC(Hicken2009_LC)   
SNID:   98   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Hicken09 
SNTYPE:  1 
FILTERS: UBVRIfhjklabcde 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.027032 +- 0.000001  (Helio, z_best) 
REDSHIFT_FINAL:   0.025803 +- 0.000001  (CMB) 

VPEC:        34.74  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54281.262 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  48  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.02703  
SIM_REDSHIFT_CMB:    0.02592  
SIM_REDSHIFT_HOST:   0.02703  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -34.7 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      35.2713  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0280   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000  (UBVRIfhjklabcde F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  16.18  16.23  16.30  16.90
      -9.00  -9.00  -9.00  -9.00  -9.00  (UBVRIfhjklabcde obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
        1.0    1.0    1.0    1.0    1.0  (UBVRIfhjklabcde obs)
SIM_PEAKMJD:   54281.007812  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   7.9332e-03   
SIM_SALT2x1:   -0.4267   
SIM_SALT2c:    -0.0257   
SIM_SALT2mB:   15.8864   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 50 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54274.451  l NULL   1.6277e+04   3.233e+02    0  25.808   0.85  16.9790 
OBS:  54274.452  k NULL   2.0758e+04   3.913e+02    0  25.490   0.85  16.6339 
OBS:  54274.454  j NULL   2.2791e+04   3.289e+02    0  25.984   0.85  16.5885 
OBS:  54274.456  h NULL   2.5587e+04   4.254e+02    0  25.483   0.85  16.4887 
OBS:  54276.431  l NULL   1.7635e+04   3.258e+02    0  25.872   0.85  16.8717 
OBS:  54276.432  k NULL   2.6740e+04   4.200e+02    0  25.609   0.85  16.4575 
OBS:  54276.434  j NULL   2.7086e+04   3.640e+02    0  25.962   0.85  16.4026 
OBS:  54276.436  h NULL   3.0021e+04   4.737e+02    0  25.433   0.85  16.2994 
OBS:  54277.402  l NULL   1.7763e+04   3.306e+02    0  25.845   0.85  16.8613 
OBS:  54277.404  k NULL   2.7376e+04   4.189e+02    0  25.649   0.85  16.4037 
OBS:  54277.406  j NULL   2.9028e+04   3.855e+02    0  25.909   0.85  16.3431 
OBS:  54277.408  h NULL   3.1655e+04   4.984e+02    0  25.380   0.85  16.2413 
OBS:  54277.445  l NULL   1.8194e+04   3.164e+02    0  25.969   0.85  16.8617 
OBS:  54277.446  k NULL   2.7066e+04   3.927e+02    0  25.793   0.85  16.4019 
OBS:  54277.448  j NULL   2.8929e+04   3.883e+02    0  25.888   0.85  16.3410 
OBS:  54277.450  h NULL   3.2287e+04   5.053e+02    0  25.369   0.85  16.2392 
OBS:  54278.328  l NULL   1.7403e+04   4.031e+02    0  25.375   0.85  16.8643 
OBS:  54278.329  k NULL   2.8631e+04   4.864e+02    0  25.349   0.85  16.3645 
OBS:  54278.331  j NULL   2.9841e+04   5.087e+02    0  25.282   0.85  16.2997 
OBS:  54278.333  h NULL   3.3557e+04   5.485e+02    0  25.223   0.85  16.2027 
OBS:  54279.439  l NULL   1.7874e+04   3.269e+02    0  25.875   0.85  16.8736 
OBS:  54279.441  k NULL   2.9236e+04   4.229e+02    0  25.710   0.85  16.3274 
OBS:  54279.442  j NULL   3.0981e+04   4.180e+02    0  25.800   0.85  16.2609 
OBS:  54279.445  h NULL   3.4682e+04   5.396e+02    0  25.301   0.85  16.1759 
OBS:  54280.303  l NULL   1.7481e+04   4.125e+02    0  25.325   0.85  16.8865 
OBS:  54280.304  k NULL   2.9904e+04   5.931e+02    0  24.944   0.85  16.3067 
OBS:  54280.306  j NULL   3.1582e+04   6.110e+02    0  24.925   0.85  16.2411 
OBS:  54280.308  h NULL   3.2399e+04   8.102e+02    0  24.296   0.85  16.1702 
OBS:  54282.360  l NULL   1.6672e+04   3.386e+02    0  25.727   0.85  16.9334 
OBS:  54282.361  k NULL   3.2044e+04   5.596e+02    0  25.151   0.85  16.2864 
OBS:  54282.363  j NULL   3.2793e+04   5.569e+02    0  25.180   0.85  16.2283 
OBS:  54283.445  k NULL   2.9624e+04   5.210e+02    0  25.235   0.85  16.2921 
OBS:  54283.446  j NULL   3.1229e+04   5.138e+02    0  25.316   0.85  16.2384 
OBS:  54288.429  l NULL   1.2799e+04   3.198e+02    0  25.613   0.85  17.2083 
OBS:  54288.430  k NULL   2.6010e+04   4.716e+02    0  25.308   0.85  16.4755 
OBS:  54288.432  j NULL   2.8478e+04   5.466e+02    0  25.053   0.85  16.4070 
OBS:  54288.434  h NULL   2.3476e+04   4.052e+02    0  25.494   0.85  16.5641 
