SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   836   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3_WITHSPEC 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.772127 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.770000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53325.375 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  54  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.77213  
SIM_REDSHIFT_CMB:    0.77000  
SIM_REDSHIFT_HOST:   0.77213  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      43.3873  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0214   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.094  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  25.92  24.82  24.76  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53324.734375  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.4968e-06   
SIM_SALT2x1:    0.4660   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   25.1971   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -18.23   days 
SIM_TRESTMAX:    36.99   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53292.430  i NULL   5.5279e+00   6.371e+00    0  32.582   0.85  30.2795 
OBS:  53293.390  i NULL   1.9284e+00   9.900e-01    0  36.624   0.85  29.6793 
OBS:  53293.430  r NULL  -1.6539e+00   9.041e-01    0  35.740   0.85  99.0000 
OBS:  53296.500  i NULL  -6.7768e+00   5.868e+00    0  32.759   0.85  28.2510 
OBS:  53297.360  r NULL   2.1716e-02   9.643e-01    0  35.600   0.85  30.1217 
OBS:  53297.380  i NULL   1.0247e+00   1.187e+00    0  36.230   0.85  27.8394 
OBS:  53299.370  z NULL  -1.5755e+00   2.114e+00    0  36.187   0.85  26.9613 
OBS:  53300.350  i NULL   3.2691e+00   1.204e+00    0  36.199   0.85  26.8252 
OBS:  53300.390  r NULL   8.4749e-01   6.033e-01    0  36.619   0.85  28.1392 
OBS:  53311.380  r NULL   3.2156e+00   1.696e+00    0  34.377   0.85  26.1714 
OBS:  53311.410  i NULL   8.6268e+00   1.343e+00    0  35.965   0.85  25.2243 
OBS:  53315.460  i NULL   1.4917e+01   5.812e+00    0  32.784   0.85  24.9748 
OBS:  53316.380  i NULL   1.1312e+01   1.617e+00    0  35.562   0.85  24.9369 
OBS:  53316.410  r NULL   5.3364e+00   8.459e-01    0  35.888   0.85  25.8949 
OBS:  53322.340  i NULL   1.2992e+01   1.327e+00    0  35.993   0.85  24.8126 
OBS:  53322.380  r NULL   2.7322e+00   1.079e+00    0  35.358   0.85  25.8661 
OBS:  53322.420  z NULL   1.0236e+01   2.819e+00    0  35.563   0.85  24.7748 
OBS:  53328.330  i NULL   1.2173e+01   1.560e+00    0  35.641   0.85  24.8610 
OBS:  53328.350  r NULL   1.3646e+00   1.303e+00    0  34.948   0.85  26.0396 
OBS:  53328.410  z NULL   9.5854e+00   2.248e+00    0  36.054   0.85  24.7775 
OBS:  53330.420  i NULL   1.2174e+01   1.504e+00    0  35.720   0.85  24.9052 
OBS:  53330.470  z NULL   1.0987e+01   4.468e+00    0  34.562   0.85  24.8059 
OBS:  53342.430  i NULL   1.7013e+01   6.662e+00    0  32.488   0.85  25.3660 
OBS:  53343.320  i NULL   4.7003e+00   2.697e+00    0  34.448   0.85  25.4121 
OBS:  53343.380  r NULL   3.4257e+00   1.451e+00    0  34.716   0.85  26.8176 
OBS:  53343.420  z NULL   1.1048e+01   8.574e+00    0  33.147   0.85  25.1608 
OBS:  53344.350  z NULL   1.0636e+01   4.913e+00    0  34.356   0.85  25.1950 
OBS:  53350.280  i NULL   3.3463e+00   1.536e+00    0  35.671   0.85  25.8404 
OBS:  53350.300  r NULL   3.9010e-01   9.403e-01    0  35.655   0.85  27.3325 
OBS:  53353.240  i NULL   3.5452e+00   1.148e+00    0  36.304   0.85  26.0341 
OBS:  53353.280  r NULL   9.9525e-01   9.177e-01    0  35.708   0.85  27.5705 
OBS:  53353.350  z NULL   1.1803e+01   3.043e+00    0  35.396   0.85  25.5574 
OBS:  53356.220  i NULL   1.6488e+00   1.847e+00    0  35.270   0.85  26.2192 
OBS:  53356.250  r NULL   1.7677e+00   1.222e+00    0  35.086   0.85  27.7946 
OBS:  53358.310  i NULL   3.7623e+00   2.237e+00    0  34.854   0.85  26.3509 
OBS:  53358.380  z NULL   7.0646e+00   5.573e+00    0  34.082   0.85  25.7338 
OBS:  53376.260  i NULL  -9.1601e-04   1.468e+00    0  35.768   0.85  27.2810 
OBS:  53376.310  r NULL   2.5988e-01   8.675e-01    0  35.830   0.85  28.9771 
OBS:  53379.240  i NULL   1.6287e+00   2.081e+00    0  35.011   0.85  27.4065 
OBS:  53385.260  i NULL  -8.2842e-01   1.612e+00    0  35.565   0.85  27.6213 
OBS:  53385.290  r NULL  -4.9349e-01   1.602e+00    0  34.498   0.85  29.2653 
OBS:  53386.260  z NULL   1.6298e+01   5.623e+00    0  34.064   0.85  26.7658 
OBS:  53389.250  i NULL   6.3910e-01   1.463e+01    0  30.775   0.85  27.7189 
OBS:  53390.280  i NULL  -6.4320e+00   4.837e+00    0  33.179   0.85  27.7380 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53334.071            # Tobs =    9.337 
SPECTRUM_TEXPOSE:     8264.2            # seconds
SPECTRUM_SNR_COMPUTE:     19.370        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     606 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   1.279e-22   3.008e-22    2.588e-23  34.36 
SPEC:  4014.89  4024.78  -4.446e-22   1.724e-21    3.097e-23  36.31 
SPEC:  4045.21  4055.10  -2.727e-23   2.214e-22    4.383e-23  36.07 
SPEC:  4055.10  4064.99   1.114e-22   1.188e-21    4.688e-23  35.99 
SPEC:  4064.99  4074.88   7.979e-22   1.639e-21    4.926e-23  35.93 
SPEC:  4074.88  4084.77  -3.678e-22   2.015e-21    5.092e-23  35.89 
SPEC:  4105.20  4115.09  -2.496e-22   6.305e-22    5.052e-23  35.88 
SPEC:  4115.09  4124.98   2.298e-22   1.196e-21    4.830e-23  35.93 
SPEC:  4124.98  4134.86   2.946e-22   1.523e-21    4.562e-23  35.98 
SPEC:  4134.86  4144.75   8.158e-22   1.783e-21    4.335e-23  36.03 
SPEC:  4175.07  4184.96   1.125e-21   8.837e-22    4.113e-23  36.07 
SPEC:  4184.96  4194.85   2.009e-21   1.280e-21    4.270e-23  36.02 
SPEC:  4194.85  4204.74   1.990e-21   1.567e-21    4.526e-23  35.95 
SPEC:  4204.74  4214.95   9.234e-22   1.760e-21    4.901e-23  35.86 
SPEC:  4235.06  4244.95  -4.017e-22   5.010e-22    6.724e-23  35.50 
SPEC:  4244.95  4254.83  -1.129e-21   8.810e-22    7.312e-23  35.41 
SPEC:  4254.83  4264.72  -5.631e-22   1.128e-21    7.777e-23  35.34 
SPEC:  4264.72  4274.94  -9.720e-22   1.335e-21    8.110e-23  35.29 
SPEC:  4274.94  4285.16   2.784e-22   1.490e-21    8.290e-23  35.26 
SPEC:  4285.16  4295.04  -9.199e-22   1.617e-21    8.288e-23  35.25 
SPEC:  4325.04  4335.25   6.715e-23   3.780e-22    6.189e-23  35.55 
SPEC:  4335.25  4345.14  -1.635e-21   6.225e-22    5.036e-23  35.77 
SPEC:  4345.14  4355.03  -7.250e-22   7.593e-22    3.845e-23  36.06 
SPEC:  4355.03  4364.92   1.858e-21   8.971e-22    2.862e-23  36.37 
SPEC:  4364.92  4374.80  -7.349e-22   1.018e-21    2.177e-23  36.66 
SPEC:  4374.80  4385.02  -3.940e-22   1.143e-21    1.803e-23  36.86 
SPEC:  4385.02  4395.24   3.086e-23   1.268e-21    1.790e-23  36.87 
SPEC:  4424.90  4434.79   1.900e-22   3.714e-22    6.052e-23  35.52 
SPEC:  4434.79  4445.01   9.867e-22   7.962e-22    8.438e-23  35.16 
SPEC:  4445.01  4455.22   1.380e-21   1.082e-21    1.146e-22  34.82 
SPEC:  4455.22  4465.11  -1.044e-21   1.308e-21    1.454e-22  34.56 
SPEC:  4465.11  4475.00   1.127e-22   1.480e-21    1.727e-22  34.36 
SPEC:  4475.00  4484.89   1.437e-23   1.617e-21    1.960e-22  34.22 
