SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   660   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.464452 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.462700 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52782.242 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  10  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.46445  
SIM_REDSHIFT_CMB:    0.46270  
SIM_REDSHIFT_HOST:   0.46445  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.0519  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0226   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.64  22.14  22.32  -9.00  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   52781.320312  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.0671e-05   
SIM_SALT2x1:    0.5579   
SIM_SALT2c:    -0.0749   
SIM_SALT2mB:   22.3466   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -18.97   days 
SIM_TRESTMAX:    29.36   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 18 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52753.540  i NULL   1.5819e+00   1.439e+00    0  35.812   0.85  28.5839 
OBS:  52755.480  r NULL   1.9387e+00   1.058e+00    0  35.401   0.85  26.8739 
OBS:  52758.440  i NULL   9.2015e+00   1.449e+00    0  35.799   0.85  25.2050 
OBS:  52759.470  r NULL   1.3245e+01   7.815e-01    0  36.071   0.85  24.7402 
OBS:  52790.400  g NULL   4.9794e+01   1.289e+00    0  34.469   0.85  23.2651 
OBS:  52791.460  g NULL   4.7636e+01   1.533e+00    0  34.076   0.85  23.3505 
OBS:  52792.340  i NULL   9.7462e+01   1.848e+00    0  35.362   0.85  22.4970 
OBS:  52792.390  r NULL   1.0010e+02   1.345e+00    0  35.082   0.85  22.4800 
OBS:  52792.420  g NULL   4.2854e+01   1.372e+00    0  34.314   0.85  23.4319 
OBS:  52796.460  i NULL   8.4647e+01   2.723e+00    0  34.471   0.85  22.6450 
OBS:  52812.400  i NULL   4.6665e+01   2.126e+00    0  34.988   0.85  23.2775 
OBS:  52813.350  g NULL   5.4625e+00   9.255e-01    0  35.106   0.85  25.4778 
OBS:  52813.370  r NULL   2.3694e+01   1.439e+00    0  34.753   0.85  23.9863 
OBS:  52816.350  i NULL   4.0875e+01   2.597e+00    0  34.545   0.85  23.4273 
OBS:  52817.290  g NULL   5.7614e+00   7.628e-01    0  35.526   0.85  25.6202 
OBS:  52817.330  r NULL   2.0635e+01   1.092e+00    0  35.352   0.85  24.2481 
OBS:  52820.310  i NULL   3.6415e+01   3.197e+00    0  34.090   0.85  23.5673 
OBS:  52824.310  i NULL   3.0610e+01   2.201e+00    0  34.902   0.85  23.7224 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52792.020            # Tobs =   10.700 
SPECTRUM_TEXPOSE:     3499.2            # seconds
SPECTRUM_SNR_COMPUTE:    284.808        # from user SNR request
SPECTRUM_LAMOBS_SNR:    3753.3  8974.3  # range for SNR_COMPUTE
SPECTRUM_NLAM:     497 (of 962)         # Number of valid wave bins
SPEC:  4005.00  4014.89   8.660e-19   6.615e-20    7.171e-19  23.05 
SPEC:  4014.89  4024.78   1.038e-18   1.767e-19    7.270e-19  25.17 
SPEC:  4024.78  4035.00   8.469e-19   1.888e-19    7.392e-19  25.30 
SPEC:  4035.00  4045.21   8.263e-19   1.898e-19    7.659e-19  25.26 
SPEC:  4045.21  4055.10   7.069e-19   1.928e-19    8.098e-19  25.19 
SPEC:  4055.10  4064.99   7.056e-19   1.976e-19    8.691e-19  25.11 
SPEC:  4064.99  4074.88   9.724e-19   2.036e-19    9.435e-19  25.02 
SPEC:  4074.88  4084.77   1.326e-18   2.103e-19    1.032e-18  24.92 
SPEC:  4084.77  4094.98   1.391e-18   2.184e-19    1.136e-18  24.81 
SPEC:  4094.98  4105.20   1.507e-18   2.269e-19    1.256e-18  24.69 
SPEC:  4105.20  4115.09   1.186e-18   2.358e-19    1.386e-18  24.58 
SPEC:  4115.09  4124.98   1.425e-18   2.439e-19    1.516e-18  24.48 
SPEC:  4124.98  4134.86   1.808e-18   2.511e-19    1.640e-18  24.39 
SPEC:  4134.86  4144.75   1.665e-18   2.572e-19    1.755e-18  24.31 
SPEC:  4144.75  4154.97   1.598e-18   2.623e-19    1.865e-18  24.24 
SPEC:  4154.97  4165.19   1.972e-18   2.669e-19    1.970e-18  24.17 
SPEC:  4165.19  4175.07   2.048e-18   2.708e-19    2.066e-18  24.11 
SPEC:  4175.07  4184.96   1.828e-18   2.738e-19    2.153e-18  24.06 
SPEC:  4184.96  4194.85   2.006e-18   2.760e-19    2.234e-18  24.02 
SPEC:  4194.85  4204.74   2.605e-18   2.779e-19    2.311e-18  23.98 
SPEC:  4204.74  4214.95   2.525e-18   2.802e-19    2.390e-18  23.94 
SPEC:  4214.95  4225.17   2.393e-18   2.827e-19    2.473e-18  23.89 
SPEC:  4225.17  4235.06   2.656e-18   2.853e-19    2.558e-18  23.85 
SPEC:  4235.06  4244.95   2.901e-18   2.879e-19    2.644e-18  23.81 
SPEC:  4244.95  4254.83   2.635e-18   2.906e-19    2.732e-18  23.77 
SPEC:  4254.83  4264.72   2.577e-18   2.932e-19    2.821e-18  23.73 
SPEC:  4264.72  4274.94   2.960e-18   2.956e-19    2.914e-18  23.69 
SPEC:  4274.94  4285.16   3.156e-18   2.981e-19    3.007e-18  23.65 
SPEC:  4285.16  4295.04   3.298e-18   2.993e-19    3.076e-18  23.62 
SPEC:  4295.04  4304.93   2.913e-18   2.986e-19    3.106e-18  23.60 
SPEC:  4304.93  4314.82   2.781e-18   2.963e-19    3.101e-18  23.60 
SPEC:  4314.82  4325.04   2.806e-18   2.925e-19    3.061e-18  23.61 
SPEC:  4325.04  4335.25   3.105e-18   2.868e-19    2.988e-18  23.63 
SPEC:  4335.25  4345.14   3.030e-18   2.798e-19    2.885e-18  23.66 
SPEC:  4345.14  4355.03   2.957e-18   2.716e-19    2.755e-18  23.71 
SPEC:  4355.03  4364.92   2.497e-18   2.620e-19    2.599e-18  23.77 
SPEC:  4364.92  4374.80   2.350e-18   2.520e-19    2.436e-18  23.83 
SPEC:  4374.80  4385.02   1.961e-18   2.427e-19    2.289e-18  23.90 
SPEC:  4385.02  4395.24   1.922e-18   2.342e-19    2.160e-18  23.95 
SPEC:  4395.24  4405.13   2.527e-18   2.267e-19    2.053e-18  24.00 
SPEC:  4405.13  4415.01   2.383e-18   2.207e-19    1.965e-18  24.05 
SPEC:  4415.01  4424.90   1.754e-18   2.153e-19    1.894e-18  24.08 
SPEC:  4424.90  4434.79   1.764e-18   2.108e-19    1.840e-18  24.11 
SPEC:  4434.79  4445.01   1.674e-18   2.073e-19    1.801e-18  24.13 
SPEC:  4445.01  4455.22   1.820e-18   2.045e-19    1.774e-18  24.14 
SPEC:  4455.22  4465.11   1.832e-18   2.023e-19    1.757e-18  24.14 
SPEC:  4465.11  4475.00   1.480e-18   2.005e-19    1.747e-18  24.15 
SPEC:  4475.00  4484.89   1.547e-18   1.992e-19    1.744e-18  24.14 
SPEC:  4484.89  4494.78   1.643e-18   1.982e-19    1.747e-18  24.14 
SPEC:  4494.78  4504.99   1.628e-18   1.976e-19    1.757e-18  24.12 
SPEC:  4504.99  4515.21   1.468e-18   1.974e-19    1.773e-18  24.11 
SPEC:  4515.21  4525.10   2.154e-18   1.975e-19    1.795e-18  24.09 
SPEC:  4525.10  4534.99   1.818e-18   1.980e-19    1.821e-18  24.07 
SPEC:  4534.99  4544.87   1.487e-18   1.987e-19    1.849e-18  24.05 
SPEC:  4544.87  4554.76   1.730e-18   1.993e-19    1.878e-18  24.03 
SPEC:  4554.76  4564.98   1.878e-18   2.000e-19    1.908e-18  24.01 
SPEC:  4564.98  4575.20   1.800e-18   2.007e-19    1.940e-18  23.98 
SPEC:  4575.20  4585.08   1.842e-18   2.014e-19    1.973e-18  23.96 
SPEC:  4585.08  4594.97   1.669e-18   2.023e-19    2.007e-18  23.94 
SPEC:  4594.97  4604.86   2.352e-18   2.030e-19    2.041e-18  23.91 
SPEC:  4604.86  4614.75   2.044e-18   2.038e-19    2.074e-18  23.89 
SPEC:  4614.75  4624.96   2.025e-18   2.040e-19    2.095e-18  23.88 
SPEC:  4624.96  4635.18   2.233e-18   2.035e-19    2.098e-18  23.87 
SPEC:  4635.18  4645.07   1.967e-18   2.020e-19    2.084e-18  23.87 
