SURVEY: Jha2006_LC(Jha2006_LC)   
SNID:   154   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Jha06 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.028364 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.027130 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   50915.305 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  4  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.02836  
SIM_REDSHIFT_CMB:    0.02713  
SIM_REDSHIFT_HOST:   0.02836  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      35.3726  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0226   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.054  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   16.67  16.65  16.45  16.30  16.71  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   50914.308594  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   5.3863e-03   
SIM_SALT2x1:   -0.1510   
SIM_SALT2c:     0.0897   
SIM_SALT2mB:   16.3068   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 57 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  50906.320  V NULL   1.6190e+04   4.151e+02    0  25.049   0.85  16.9923 
OBS:  50906.320  U NULL   1.5458e+04   1.091e+03    0  22.845   0.85  17.0588 
OBS:  50906.320  R NULL   2.2582e+04   1.877e+03    0  22.162   0.85  16.7827 
OBS:  50906.320  B NULL   1.4522e+04   3.227e+02    0  25.448   0.85  17.1201 
OBS:  50906.320  I NULL   1.7328e+04   3.011e+02    0  26.133   0.85  16.9319 
OBS:  50920.160  R NULL   2.4827e+04   2.216e+03    0  21.905   0.85  16.4061 
OBS:  50920.160  B NULL   1.6758e+04   4.311e+02    0  24.965   0.85  16.8927 
OBS:  50920.160  V NULL   2.3533e+04   4.536e+02    0  25.269   0.85  16.5450 
OBS:  50920.160  I NULL   1.7452e+04   3.569e+02    0  25.749   0.85  16.9163 
OBS:  50920.160  U NULL   1.1306e+04   1.003e+03    0  22.714   0.85  17.1804 
OBS:  50922.150  B NULL   1.5348e+04   3.355e+02    0  25.424   0.85  17.0426 
OBS:  50922.150  R NULL   2.3274e+04   1.992e+03    0  22.068   0.85  16.5322 
OBS:  50922.150  I NULL   1.5488e+04   2.765e+02    0  26.228   0.85  17.0510 
OBS:  50922.150  V NULL   2.1963e+04   4.554e+02    0  25.178   0.85  16.6333 
OBS:  50922.150  U NULL   1.1478e+04   9.351e+02    0  22.872   0.85  17.3961 
OBS:  50925.340  V NULL   1.8374e+04   4.190e+02    0  25.169   0.85  16.8115 
OBS:  50925.340  B NULL   1.1529e+04   2.814e+02    0  25.499   0.85  17.3365 
OBS:  50925.340  I NULL   1.2434e+04   2.435e+02    0  26.333   0.85  17.2664 
OBS:  50925.340  U NULL   7.1055e+03   7.765e+02    0  22.804   0.85  17.7766 
OBS:  50925.340  R NULL   2.1110e+04   1.656e+03    0  22.365   0.85  16.7673 
OBS:  50930.260  V NULL   1.3911e+04   4.145e+02    0  24.894   0.85  17.1297 
OBS:  50930.260  B NULL   6.7307e+03   2.395e+02    0  25.282   0.85  17.9042 
OBS:  50930.260  U NULL   5.2937e+03   8.960e+02    0  22.284   0.85  18.4642 
OBS:  50930.260  I NULL   1.1431e+04   2.529e+02    0  26.182   0.85  17.3321 
OBS:  50930.260  R NULL   1.4971e+04   1.302e+03    0  22.554   0.85  17.0024 
OBS:  50931.310  V NULL   1.3706e+04   4.267e+02    0  24.811   0.85  17.1916 
OBS:  50931.310  U NULL   2.3221e+03   7.275e+02    0  22.128   0.85  18.5999 
OBS:  50931.310  B NULL   6.4024e+03   2.467e+02    0  25.164   0.85  18.0253 
OBS:  50931.310  I NULL   1.1746e+04   2.911e+02    0  25.884   0.85  17.3207 
OBS:  50931.310  R NULL   1.5107e+04   1.329e+03    0  22.523   0.85  17.0252 
OBS:  50936.180  B NULL   3.4836e+03   2.241e+02    0  24.787   0.85  18.5466 
OBS:  50936.180  V NULL   9.9382e+03   4.085e+02    0  24.588   0.85  17.4645 
OBS:  50936.180  U NULL   1.3434e+03   8.969e+02    0  21.618   0.85  19.1858 
OBS:  50936.180  I NULL   1.2894e+04   3.623e+02    0  25.467   0.85  17.2218 
OBS:  50936.180  R NULL   1.6651e+04   1.386e+03    0  22.521   0.85  17.0967 
OBS:  50938.210  B NULL   2.9084e+03   2.242e+02    0  24.626   0.85  18.7386 
