SURVEY: Jha2006_LC(Jha2006_LC)   
SNID:   154   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Jha06 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.028364 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.027130 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   50915.305 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  4  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.02836  
SIM_REDSHIFT_CMB:    0.02713  
SIM_REDSHIFT_HOST:   0.02836  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      35.3726  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0226   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   16.74  16.71  16.46  16.30  16.58  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   50914.308594  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   5.3863e-03   
SIM_SALT2x1:   -0.1510   
SIM_SALT2c:     0.0897   
SIM_SALT2mB:   16.3068   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 57 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  50906.320  V NULL   1.6142e+04   4.145e+02    0  25.049   0.85  16.9955 
OBS:  50906.320  U NULL   1.4853e+04   1.070e+03    0  22.845   0.85  17.1028 
OBS:  50906.320  R NULL   2.2722e+04   1.882e+03    0  22.162   0.85  16.7754 
OBS:  50906.320  B NULL   1.3705e+04   3.134e+02    0  25.448   0.85  17.1837 
OBS:  50906.320  I NULL   1.9366e+04   3.152e+02    0  26.133   0.85  16.8097 
OBS:  50920.160  R NULL   2.4909e+04   2.219e+03    0  21.905   0.85  16.4027 
OBS:  50920.160  B NULL   1.5863e+04   4.194e+02    0  24.965   0.85  16.9511 
OBS:  50920.160  V NULL   2.3469e+04   4.530e+02    0  25.269   0.85  16.5480 
OBS:  50920.160  I NULL   1.9505e+04   3.731e+02    0  25.749   0.85  16.7944 
OBS:  50920.160  U NULL   1.0314e+04   9.611e+02    0  22.714   0.85  17.2709 
OBS:  50922.150  B NULL   1.4554e+04   3.266e+02    0  25.424   0.85  17.1005 
OBS:  50922.150  R NULL   2.3342e+04   1.994e+03    0  22.068   0.85  16.5292 
OBS:  50922.150  I NULL   1.7338e+04   2.892e+02    0  26.228   0.85  16.9271 
OBS:  50922.150  V NULL   2.1911e+04   4.549e+02    0  25.178   0.85  16.6359 
OBS:  50922.150  U NULL   1.0532e+04   8.983e+02    0  22.872   0.85  17.4917 
OBS:  50925.340  V NULL   1.8342e+04   4.186e+02    0  25.169   0.85  16.8134 
OBS:  50925.340  B NULL   1.0940e+04   2.742e+02    0  25.499   0.85  17.3932 
OBS:  50925.340  I NULL   1.3999e+04   2.545e+02    0  26.333   0.85  17.1375 
OBS:  50925.340  U NULL   6.4466e+03   7.436e+02    0  22.804   0.85  17.8771 
OBS:  50925.340  R NULL   2.1161e+04   1.658e+03    0  22.365   0.85  16.7646 
OBS:  50930.260  V NULL   1.3891e+04   4.142e+02    0  24.894   0.85  17.1312 
OBS:  50930.260  B NULL   6.4021e+03   2.340e+02    0  25.282   0.85  17.9579 
OBS:  50930.260  U NULL   4.9219e+03   8.703e+02    0  22.284   0.85  18.5562 
OBS:  50930.260  I NULL   1.2769e+04   2.630e+02    0  26.182   0.85  17.2133 
OBS:  50930.260  R NULL   1.5033e+04   1.305e+03    0  22.554   0.85  16.9981 
OBS:  50931.310  V NULL   1.3685e+04   4.264e+02    0  24.811   0.85  17.1932 
OBS:  50931.310  U NULL   2.0932e+03   7.050e+02    0  22.128   0.85  18.6818 
OBS:  50931.310  B NULL   6.1037e+03   2.413e+02    0  25.164   0.85  18.0782 
OBS:  50931.310  I NULL   1.3073e+04   3.022e+02    0  25.884   0.85  17.2048 
OBS:  50931.310  R NULL   1.5174e+04   1.332e+03    0  22.523   0.85  17.0204 
OBS:  50936.180  B NULL   3.3164e+03   2.195e+02    0  24.787   0.85  18.5973 
OBS:  50936.180  V NULL   9.9148e+03   4.081e+02    0  24.588   0.85  17.4670 
OBS:  50936.180  U NULL   1.2176e+03   8.809e+02    0  21.618   0.85  19.2591 
OBS:  50936.180  I NULL   1.4331e+04   3.761e+02    0  25.467   0.85  17.1072 
OBS:  50936.180  R NULL   1.6754e+04   1.390e+03    0  22.521   0.85  17.0895 
OBS:  50938.210  B NULL   2.7684e+03   2.198e+02    0  24.626   0.85  18.7892 
OBS:  50938.210  V NULL   9.4337e+03   4.272e+02    0  24.439   0.85  17.5821 
OBS:  50938.210  U NULL   1.2593e+03   1.203e+03    0  21.211   0.85  19.5146 
OBS:  50938.210  I NULL   1.4421e+04   4.006e+02    0  25.332   0.85  17.0814 
OBS:  50938.210  R NULL   1.3849e+04   1.299e+03    0  22.490   0.85  17.1330 
OBS:  50952.190  V NULL   4.7675e+03   4.083e+02    0  23.927   0.85  18.3836 
OBS:  50952.190  I NULL   8.8511e+03   3.366e+02    0  25.364   0.85  17.5954 
OBS:  50952.190  R NULL   5.1112e+03   7.192e+02    0  22.933   0.85  17.8420 
OBS:  50952.190  B NULL   1.5287e+03   2.204e+02    0  24.156   0.85  19.6750 
OBS:  50955.150  V NULL   3.7672e+03   3.888e+02    0  23.851   0.85  18.5089 
OBS:  50955.150  U NULL  -4.1890e+02   1.720e+03    0  20.629   0.85  20.4832 
OBS:  50955.150  I NULL   7.6345e+03   3.196e+02    0  25.385   0.85  17.7809 
OBS:  50955.150  R NULL   5.7114e+03   7.300e+02    0  22.981   0.85  17.9793 
OBS:  50961.190  V NULL   3.4741e+03   4.110e+02    0  23.670   0.85  18.7008 
OBS:  50961.190  U NULL   2.7549e+03   2.063e+03    0  20.666   0.85  20.6228 
OBS:  50961.190  I NULL   5.6246e+03   1.896e+02    0  26.360   0.85  18.0840 
OBS:  50961.190  B NULL   9.5792e+02   2.047e+02    0  24.014   0.85  19.8934 
OBS:  50961.190  R NULL   5.9646e+03   7.298e+02    0  23.006   0.85  18.2199 
OBS:  50964.150  I NULL   5.7190e+03   2.976e+02    0  25.377   0.85  18.1808 
OBS:  50964.150  B NULL   1.2207e+03   2.624e+02    0  23.681   0.85  19.9728 
OBS:  50964.150  R NULL   5.1231e+03   7.483e+02    0  22.857   0.85  18.3170 
OBS:  50964.150  V NULL   3.4083e+03   4.359e+02    0  23.540   0.85  18.7648 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  11 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      50906.009            # Tobs =   -8.300 
SPECTRUM_TEXPOSE:     1221.7            # seconds
SPECTRUM_SNR_COMPUTE:   1210.677        # from user SNR request
SPECTRUM_LAMOBS_SNR:    3719.2  7500.8  # range for SNR_COMPUTE
