SURVEY: SDSS(SDSS)   
SNID:   470   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.185423 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.184000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53633.398 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  70  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18542  
SIM_REDSHIFT_CMB:    0.18400  
SIM_REDSHIFT_HOST:   0.18542  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7529  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0301   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.169  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.15  20.54  20.50  20.59  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   53634.019531  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.5486e-04   
SIM_SALT2x1:    0.8962   
SIM_SALT2c:    -0.0330   
SIM_SALT2mB:   20.1601   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53622.453  u NULL   1.1869e+02   4.586e+01    0  25.534   0.85  22.6162 
OBS:  53622.453  i NULL   2.7495e+02   2.875e+01    0  29.245   0.85  21.2779 
OBS:  53622.453  g NULL   3.2905e+02   1.448e+01    0  29.352   0.85  21.2017 
OBS:  53622.453  r NULL   3.4746e+02   2.063e+01    0  29.128   0.85  21.2187 
OBS:  53627.410  r NULL   5.5615e+02   2.391e+01    0  28.927   0.85  20.6883 
OBS:  53627.410  g NULL   5.4004e+02   1.906e+01    0  28.949   0.85  20.6389 
OBS:  53627.410  i NULL   4.9150e+02   3.146e+01    0  29.107   0.85  20.7614 
OBS:  53627.410  u NULL   2.3981e+02   5.502e+01    0  25.473   0.85  22.0309 
OBS:  53634.402  u NULL   5.1986e+00   1.300e+02    0  23.660   0.85  22.1856 
OBS:  53634.402  g NULL   5.3153e+02   4.094e+01    0  27.276   0.85  20.5444 
OBS:  53634.402  i NULL   5.3714e+02   4.216e+01    0  28.483   0.85  20.5875 
OBS:  53634.402  r NULL   6.8612e+02   4.139e+01    0  27.798   0.85  20.5014 
OBS:  53640.406  r NULL   5.8501e+02   2.547e+01    0  28.806   0.85  20.5836 
OBS:  53640.406  i NULL   5.4908e+02   3.271e+01    0  29.039   0.85  20.6413 
OBS:  53640.406  u NULL   7.9711e+01   4.945e+01    0  25.283   0.85  22.7805 
OBS:  53640.406  g NULL   4.6757e+02   2.015e+01    0  28.761   0.85  20.7796 
OBS:  53643.449  i NULL   5.1157e+02   3.507e+01    0  28.877   0.85  20.7789 
OBS:  53643.449  g NULL   4.5691e+02   1.949e+01    0  28.822   0.85  20.9634 
OBS:  53643.449  r NULL   5.3552e+02   2.691e+01    0  28.657   0.85  20.6858 
OBS:  53643.449  u NULL   1.9296e+02   9.180e+01    0  24.452   0.85  23.1596 
OBS:  53646.469  r NULL   4.8809e+02   2.735e+01    0  28.596   0.85  20.8181 
OBS:  53646.469  u NULL   2.3629e+01   3.979e+01    0  25.489   0.85  23.5687 
OBS:  53646.469  g NULL   3.5667e+02   1.665e+01    0  29.074   0.85  21.1891 
OBS:  53646.469  i NULL   4.6397e+02   3.185e+01    0  29.073   0.85  20.9481 
OBS:  53657.289  r NULL   3.3378e+02   6.420e+01    0  26.663   0.85  21.3402 
OBS:  53657.289  i NULL   2.2501e+02   7.423e+01    0  27.173   0.85  21.2713 
OBS:  53657.289  g NULL   1.5014e+02   6.815e+01    0  25.837   0.85  22.2887 
OBS:  53663.469  g NULL   1.0331e+02   5.096e+01    0  26.398   0.85  22.8290 
OBS:  53663.469  u NULL  -9.2033e+01   1.333e+02    0  23.601   0.85  25.4441 
OBS:  53663.469  i NULL   2.8083e+02   4.163e+01    0  28.442   0.85  21.3645 
OBS:  53663.469  r NULL   2.1325e+02   5.306e+01    0  27.002   0.85  21.6036 
OBS:  53664.406  u NULL  -2.7387e+01   7.245e+01    0  24.450   0.85  25.5255 
OBS:  53664.406  g NULL   1.0854e+02   3.109e+01    0  27.460   0.85  22.9008 
