SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   255   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.017217 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.016000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   48374.148 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  5  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01722  
SIM_REDSHIFT_CMB:    0.01600  
SIM_REDSHIFT_HOST:   0.01722  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.2080  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0357   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   15.39  15.46  15.25  15.20  15.56  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   48375.042969  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.6895e-02   
SIM_SALT2x1:    0.7403   
SIM_SALT2c:     0.0932   
SIM_SALT2mB:   15.0656   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 114 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  48362.350  R NULL   2.4506e+04   2.901e+03    0  21.346   0.85  16.5291 
OBS:  48362.350  V NULL   1.8124e+04   1.305e+04    0  18.673   0.85  16.6352 
OBS:  48362.350  B NULL   2.4705e+04   1.760e+04    0  18.338   0.85  16.8343 
OBS:  48363.150  B NULL   4.2652e+03   1.700e+04    0  18.171   0.85  16.6040 
OBS:  48363.150  V NULL   1.8132e+04   1.448e+04    0  18.536   0.85  16.4201 
OBS:  48363.300  V NULL   1.2091e+04   1.653e+04    0  18.293   0.85  16.3842 
OBS:  48363.300  B NULL   2.0805e+04   2.237e+04    0  17.994   0.85  16.5660 
OBS:  48364.140  R NULL   3.4502e+04   1.939e+03    0  22.500   0.85  16.0910 
OBS:  48364.140  B NULL   1.8749e+04   2.248e+04    0  17.972   0.85  16.3726 
OBS:  48364.140  V NULL   4.3560e+04   1.966e+04    0  18.362   0.85  16.2007 
OBS:  48365.160  U NULL   3.1063e+04   7.481e+03    0  19.714   0.85  16.0251 
OBS:  48365.160  I NULL   3.4529e+04   3.734e+03    0  21.247   0.85  16.0257 
OBS:  48366.160  I NULL   4.3750e+04   3.154e+02    0  27.364   0.85  15.8725 
OBS:  48366.164  I NULL   4.4829e+04   3.174e+02    0  27.364   0.85  15.8719 
OBS:  48366.164  V NULL   2.9727e+04   2.276e+04    0  18.047   0.85  15.8401 
OBS:  48366.164  R NULL   5.0273e+04   3.510e+02    0  27.200   0.85  15.7369 
OBS:  48366.170  R NULL   5.0897e+04   2.743e+03    0  22.150   0.85  15.7360 
OBS:  48366.170  B NULL   2.2913e+04   3.133e+04    0  17.593   0.85  15.9967 
OBS:  48366.170  V NULL   7.1316e+01   1.991e+04    0  17.962   0.85  15.8391 
OBS:  48367.150  V NULL   3.1384e+04   2.817e+04    0  17.782   0.85  15.6929 
OBS:  48368.200  V NULL   6.6900e+04   3.646e+04    0  17.622   0.85  15.5664 
OBS:  48368.200  R NULL   6.8964e+04   3.597e+03    0  21.879   0.85  15.4738 
OBS:  48368.200  B NULL   7.1165e+04   4.623e+04    0  17.313   0.85  15.7186 
OBS:  48370.117  V NULL   8.3417e+04   4.251e+04    0  17.477   0.85  15.4064 
OBS:  48370.117  I NULL   6.0557e+04   4.502e+02    0  26.842   0.85  15.5307 
OBS:  48370.117  R NULL   7.3257e+04   5.261e+02    0  26.673   0.85  15.3268 
OBS:  48370.120  I NULL   6.0342e+04   4.498e+02    0  26.842   0.85  15.5306 
OBS:  48372.200  I NULL   5.6781e+04   5.924e+03    0  20.723   0.85  15.5162 
OBS:  48374.140  U NULL   8.4983e+04   1.334e+04    0  19.386   0.85  15.3501 
OBS:  48374.140  I NULL   5.6469e+04   5.920e+03    0  20.720   0.85  15.5395 
OBS:  48374.140  U NULL   7.5706e+04   1.257e+04    0  19.408   0.85  15.3501 
OBS:  48374.140  I NULL   7.0775e+04   6.499e+03    0  20.724   0.85  15.5395 
OBS:  48375.150  U NULL   6.6013e+04   1.146e+04    0  19.474   0.85  15.3989 
OBS:  48375.150  I NULL   5.2339e+04   5.740e+03    0  20.719   0.85  15.5629 
OBS:  48375.150  I NULL   5.7927e+04   6.028e+03    0  20.706   0.85  15.5629 
OBS:  48375.150  U NULL   7.7946e+04   1.296e+04    0  19.374   0.85  15.3989 
OBS:  48375.216  R NULL   8.4130e+04   5.987e+02    0  26.526   0.85  15.1956 
OBS:  48375.216  I NULL   5.9212e+04   4.472e+02    0  26.802   0.85  15.5645 
OBS:  48375.216  V NULL   6.6024e+04   4.335e+04    0  17.380   0.85  15.2490 
OBS:  48375.220  I NULL   5.9671e+04   4.482e+02    0  26.802   0.85  15.5646 
OBS:  48376.190  U NULL   5.4782e+04   1.119e+04    0  19.383   0.85  15.4620 
OBS:  48376.190  I NULL   7.0466e+04   6.500e+03    0  20.720   0.85  15.5909 
OBS:  48376.190  U NULL   3.7338e+04   9.995e+03    0  19.337   0.85  15.4620 
OBS:  48377.120  U NULL   6.3379e+04   1.153e+04    0  19.433   0.85  15.5245 
OBS:  48377.120  I NULL   6.2951e+04   6.281e+03    0  20.694   0.85  15.6167 
OBS:  48377.120  I NULL   5.0157e+04   5.715e+03    0  20.695   0.85  15.6167 
OBS:  48380.190  I NULL   5.3391e+04   5.811e+03    0  20.711   0.85  15.7155 
OBS:  48380.200  I NULL   4.7654e+04   5.257e+03    0  20.818   0.85  15.7160 
OBS:  48381.100  I NULL   4.5818e+04   5.030e+03    0  20.878   0.85  15.7597 
OBS:  48381.100  I NULL   4.8578e+04   5.153e+03    0  20.877   0.85  15.7597 
OBS:  48381.146  I NULL   4.9632e+04   3.788e+02    0  26.972   0.85  15.7622 
OBS:  48381.146  V NULL   6.7270e+04   3.920e+04    0  17.523   0.85  15.3357 
OBS:  48381.146  R NULL   7.7130e+04   5.535e+02    0  26.582   0.85  15.2971 
OBS:  48381.150  I NULL   5.0075e+04   3.797e+02    0  26.972   0.85  15.7624 
OBS:  48382.120  I NULL   4.7329e+04   3.591e+02    0  27.043   0.85  15.8199 
OBS:  48382.125  R NULL   7.2951e+04   5.203e+02    0  26.679   0.85  15.3483 
OBS:  48382.125  I NULL   4.6788e+04   3.579e+02    0  27.043   0.85  15.8202 
OBS:  48382.125  V NULL   6.8794e+04   3.724e+04    0  17.601   0.85  15.3713 
OBS:  48382.170  I NULL   4.8804e+04   4.995e+03    0  20.946   0.85  15.8231 
OBS:  48382.180  I NULL   4.2875e+04   4.734e+03    0  20.948   0.85  15.8238 
OBS:  48383.080  I NULL   4.9858e+04   4.901e+03    0  20.997   0.85  15.8882 
OBS:  48383.080  U NULL   3.2854e+04   7.451e+03    0  19.756   0.85  16.0364 
OBS:  48383.080  I NULL   3.8619e+04   4.417e+03    0  20.998   0.85  15.8882 
OBS:  48385.120  I NULL   3.8255e+04   4.225e+03    0  21.080   0.85  16.0268 
OBS:  48385.130  I NULL   3.8733e+04   4.241e+03    0  21.082   0.85  16.0274 
OBS:  48386.050  I NULL   3.3617e+04   3.952e+03    0  21.118   0.85  16.0775 
OBS:  48388.070  U NULL   2.4821e+04   4.437e+03    0  20.485   0.85  16.6067 
OBS:  48390.000  U NULL   2.1590e+04   3.434e+03    0  20.854   0.85  16.8678 
OBS:  48390.000  I NULL   2.9856e+04   3.802e+03    0  21.107   0.85  16.1919 
