SURVEY: SDSS(SDSS)   
SNID:   508   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.247497 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.246000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54392.590 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  108  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.24750  
SIM_REDSHIFT_CMB:    0.24600  
SIM_REDSHIFT_HOST:   0.24750  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.4591  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0320   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.067  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.17  20.84  20.77  20.86  21.44  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54390.164062  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.0479e-04   
SIM_SALT2x1:    1.1443   
SIM_SALT2c:    -0.1128   
SIM_SALT2mB:   20.5842   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 77 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54376.480  r NULL   2.4087e+02   2.457e+01    0  28.684   0.85  21.6346 
OBS:  54376.480  u NULL   3.3787e+01   5.662e+01    0  24.917   0.85  22.7972 
OBS:  54376.480  g NULL   1.9554e+02   1.894e+01    0  28.627   0.85  21.7045 
OBS:  54376.480  i NULL   1.9803e+02   3.607e+01    0  28.730   0.85  21.8551 
OBS:  54376.480  z NULL   2.3870e+02   7.762e+01    0  28.391   0.85  21.9914 
OBS:  54382.465  g NULL   4.0435e+02   1.552e+01    0  29.277   0.85  20.9468 
OBS:  54382.465  z NULL   4.8445e+02   9.248e+01    0  28.031   0.85  21.4319 
OBS:  54382.465  u NULL   2.9400e+02   6.585e+01    0  25.225   0.85  21.9846 
OBS:  54382.465  r NULL   4.2015e+02   2.573e+01    0  28.690   0.85  20.9560 
OBS:  54382.465  i NULL   3.7386e+02   3.844e+01    0  28.639   0.85  21.1480 
OBS:  54385.484  z NULL   2.3995e+02   1.020e+02    0  27.799   0.85  21.3866 
OBS:  54385.484  r NULL   4.4942e+02   2.539e+01    0  28.737   0.85  20.8228 
OBS:  54385.484  i NULL   3.7243e+02   3.790e+01    0  28.670   0.85  20.9796 
OBS:  54385.484  u NULL   8.4481e+01   4.760e+01    0  25.361   0.85  21.9098 
OBS:  54385.484  g NULL   4.6320e+02   1.598e+01    0  29.267   0.85  20.8219 
OBS:  54387.484  g NULL   4.6777e+02   1.715e+01    0  29.115   0.85  20.8057 
OBS:  54387.484  r NULL   5.2568e+02   2.786e+01    0  28.576   0.85  20.7844 
OBS:  54387.484  z NULL   2.6816e+02   9.658e+01    0  27.920   0.85  21.4097 
OBS:  54387.484  i NULL   3.5573e+02   3.743e+01    0  28.694   0.85  20.9139 
OBS:  54387.484  u NULL   9.9895e+01   6.566e+01    0  24.835   0.85  21.9647 
OBS:  54390.477  z NULL   2.6659e+02   1.425e+02    0  27.074   0.85  21.4456 
OBS:  54390.477  g NULL   4.2893e+02   2.255e+01    0  28.480   0.85  20.8472 
OBS:  54390.477  r NULL   5.0010e+02   4.152e+01    0  27.695   0.85  20.7671 
OBS:  54390.477  i NULL   4.1350e+02   5.752e+01    0  27.775   0.85  20.8609 
OBS:  54391.484  z NULL   2.8006e+01   1.637e+02    0  26.756   0.85  21.4570 
OBS:  54391.484  r NULL   5.1966e+02   3.587e+01    0  28.021   0.85  20.7715 
OBS:  54391.484  i NULL   3.6563e+02   4.939e+01    0  28.094   0.85  20.8558 
OBS:  54391.484  g NULL   4.7501e+02   2.007e+01    0  28.774   0.85  20.8768 
OBS:  54391.484  u NULL   1.3550e+02   6.698e+01    0  24.890   0.85  22.3120 
OBS:  54394.465  z NULL   5.3204e+02   1.516e+02    0  26.961   0.85  21.4806 
OBS:  54394.465  r NULL   4.6784e+02   6.168e+01    0  26.820   0.85  20.8065 
OBS:  54394.465  u NULL   2.0770e+02   2.071e+02    0  23.228   0.85  22.5897 
OBS:  54394.465  g NULL   3.8371e+02   2.239e+01    0  28.455   0.85  20.9920 
