SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   267   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.016180 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.014960 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51414.195 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  17  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01618  
SIM_REDSHIFT_CMB:    0.01496  
SIM_REDSHIFT_HOST:   0.01618  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.0604  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0302   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.044  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   14.84  15.04  14.94  14.91  15.10  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   51414.742188  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.4213e-02   
SIM_SALT2x1:    0.3372   
SIM_SALT2c:     0.0086   
SIM_SALT2mB:   14.6749   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 73 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51412.481  I NULL   9.3215e+04   1.531e+03    0  24.168   0.85  15.0571 
OBS:  51412.481  R NULL   1.0438e+05   1.250e+03    0  24.760   0.85  14.9443 
OBS:  51412.481  V NULL   9.7465e+04   3.156e+03    0  22.523   0.85  14.9832 
OBS:  51413.373  B NULL   9.5243e+04   3.072e+03    0  22.548   0.85  15.0411 
OBS:  51413.373  I NULL   9.1802e+04   1.270e+03    0  24.599   0.85  15.0668 
OBS:  51413.373  R NULL   1.0267e+05   1.157e+03    0  24.950   0.85  14.9246 
OBS:  51413.373  V NULL   1.0752e+05   3.256e+03    0  22.559   0.85  14.9584 
OBS:  51415.170  V NULL   1.0618e+05   5.019e+03    0  21.605   0.85  14.9337 
OBS:  51415.170  R NULL   1.0055e+05   3.891e+03    0  22.109   0.85  14.9031 
OBS:  51415.170  B NULL   1.0458e+05   5.573e+03    0  21.357   0.85  15.0488 
OBS:  51415.170  U NULL   1.1300e+05   7.186e+03    0  20.895   0.85  14.8601 
OBS:  51415.170  I NULL   8.9160e+04   3.053e+03    0  22.561   0.85  15.1080 
OBS:  51416.424  R NULL   1.0860e+05   1.386e+03    0  24.554   0.85  14.9037 
OBS:  51416.424  V NULL   1.0957e+05   3.296e+03    0  22.553   0.85  14.9339 
OBS:  51416.424  B NULL   9.9358e+04   3.197e+03    0  22.504   0.85  15.0765 
OBS:  51416.424  I NULL   8.8707e+04   1.490e+03    0  24.167   0.85  15.1419 
OBS:  51423.170  V NULL   8.9384e+04   4.536e+03    0  21.641   0.85  15.1286 
OBS:  51423.170  I NULL   6.5181e+04   2.588e+03    0  22.604   0.85  15.4420 
OBS:  51423.170  U NULL   5.3893e+04   3.637e+03    0  21.577   0.85  15.5649 
OBS:  51423.170  B NULL   6.6486e+04   4.255e+03    0  21.463   0.85  15.4517 
OBS:  51423.170  R NULL   8.4805e+04   3.867e+03    0  21.940   0.85  15.1672 
OBS:  51425.388  V NULL   7.7584e+04   3.058e+03    0  22.343   0.85  15.2469 
OBS:  51425.388  I NULL   5.7570e+04   1.196e+03    0  24.190   0.85  15.5893 
OBS:  51425.388  R NULL   7.3972e+04   9.598e+02    0  24.938   0.85  15.3256 
OBS:  51425.388  B NULL   5.6699e+04   1.889e+03    0  23.043   0.85  15.6388 
OBS:  51426.170  B NULL   5.0237e+04   3.607e+03    0  21.530   0.85  15.7123 
OBS:  51426.170  I NULL   5.5199e+04   2.199e+03    0  22.794   0.85  15.6264 
OBS:  51426.170  U NULL   4.2848e+04   2.943e+03    0  21.788   0.85  15.9084 
OBS:  51426.170  R NULL   7.1860e+04   3.151e+03    0  22.208   0.85  15.3772 
OBS:  51426.170  V NULL   7.4265e+04   4.159e+03    0  21.635   0.85  15.2928 
OBS:  51426.364  V NULL   7.5054e+04   3.062e+03    0  22.305   0.85  15.3047 
OBS:  51426.364  I NULL   5.4487e+04   1.192e+03    0  24.138   0.85  15.6343 
OBS:  51426.364  R NULL   6.8914e+04   9.504e+02    0  24.870   0.85  15.3896 
OBS:  51426.364  B NULL   5.1151e+04   1.686e+03    0  23.180   0.85  15.7313 
OBS:  51435.280  B NULL   2.1649e+04   1.175e+03    0  23.047   0.85  16.7021 
OBS:  51435.280  V NULL   4.8996e+04   3.466e+03    0  21.600   0.85  15.8200 
