SURVEY: SDSS(SDSS)   
SNID:   456   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.249500 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.248000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54034.125 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  56  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.24950  
SIM_REDSHIFT_CMB:    0.24800  
SIM_REDSHIFT_HOST:   0.24950  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.4790  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0283   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.084  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.48  21.06  21.04  21.08  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54035.910156  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.5004e-05   
SIM_SALT2x1:   -0.3758   
SIM_SALT2c:    -0.1146   
SIM_SALT2mB:   20.8114   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 65 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54012.156  i NULL   3.1209e+00   4.362e+01    0  28.264   0.85  28.4188 
OBS:  54012.156  g NULL   3.5849e+01   3.786e+01    0  26.950   0.85  99.0000 
OBS:  54012.156  u NULL   9.7708e+01   8.959e+01    0  24.331   0.85  28.8800 
OBS:  54020.160  g NULL   7.4613e+01   1.409e+01    0  29.129   0.85  22.9932 
OBS:  54020.160  u NULL   4.3925e+01   3.245e+01    0  25.940   0.85  24.2199 
OBS:  54020.160  r NULL   8.4997e+01   2.188e+01    0  28.834   0.85  22.8522 
OBS:  54020.160  i NULL   4.9438e+01   3.564e+01    0  28.715   0.85  22.8952 
OBS:  54022.211  g NULL   9.5612e+01   1.980e+01    0  28.418   0.85  22.3419 
OBS:  54022.211  i NULL   1.2202e+02   5.205e+01    0  27.914   0.85  22.3751 
OBS:  54022.211  r NULL   1.3121e+02   4.491e+01    0  27.307   0.85  22.3285 
OBS:  54022.211  u NULL   8.0243e+01   5.673e+01    0  25.049   0.85  23.6053 
OBS:  54028.152  r NULL   3.0084e+02   3.109e+01    0  28.208   0.85  21.3798 
OBS:  54028.152  i NULL   3.5430e+02   4.526e+01    0  28.279   0.85  21.4317 
OBS:  54028.152  g NULL   3.2519e+02   2.082e+01    0  28.556   0.85  21.2724 
OBS:  54028.152  u NULL   1.6254e+02   6.709e+01    0  24.931   0.85  22.2885 
OBS:  54030.152  r NULL   3.1938e+02   2.163e+01    0  29.010   0.85  21.2202 
OBS:  54030.152  g NULL   3.5303e+02   1.472e+01    0  29.341   0.85  21.1261 
OBS:  54030.152  u NULL   1.3153e+02   4.412e+01    0  25.628   0.85  22.2031 
OBS:  54030.152  i NULL   3.8198e+02   3.339e+01    0  28.947   0.85  21.2761 
OBS:  54032.145  r NULL   3.7707e+02   2.837e+01    0  28.452   0.85  21.1179 
OBS:  54032.145  i NULL   3.8019e+02   4.303e+01    0  28.395   0.85  21.1778 
OBS:  54032.145  u NULL   1.1985e+02   5.975e+01    0  25.054   0.85  22.2635 
OBS:  54032.145  g NULL   3.1560e+02   2.817e+01    0  27.893   0.85  21.0560 
OBS:  54034.215  r NULL   3.9037e+02   4.145e+01    0  27.636   0.85  21.0573 
OBS:  54034.215  i NULL   4.0832e+02   5.567e+01    0  27.844   0.85  21.1116 
OBS:  54034.215  u NULL   7.4003e+01   6.501e+01    0  24.803   0.85  22.3694 
OBS:  54037.133  i NULL   4.1231e+02   4.109e+01    0  28.504   0.85  21.0745 
OBS:  54037.133  g NULL   3.8744e+02   1.934e+01    0  28.777   0.85  21.1040 
OBS:  54037.133  u NULL   1.7175e+02   6.612e+01    0  24.985   0.85  22.5792 
OBS:  54037.133  r NULL   3.3949e+02   2.744e+01    0  28.504   0.85  21.0441 
OBS:  54040.148  i NULL   3.8069e+02   5.577e+01    0  27.834   0.85  21.0978 
OBS:  54040.148  g NULL   3.4711e+02   4.055e+01    0  27.134   0.85  21.2505 
OBS:  54040.148  u NULL   2.2272e+01   8.782e+01    0  24.220   0.85  22.9518 
