SURVEY: Hicken2009_LC(Hicken2009_LC)   
SNID:   62   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Hicken09 
SNTYPE:  1 
FILTERS: UBVRIfhjklabcde 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.018068 +- 0.000001  (Helio, z_best) 
REDSHIFT_FINAL:   0.016846 +- 0.000001  (CMB) 

VPEC:      -139.56  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52767.051 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  12  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01807  
SIM_REDSHIFT_CMB:    0.01638  
SIM_REDSHIFT_HOST:   0.01807  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  139.6 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.2606  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0295   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.016  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000  (UBVRIfhjklabcde F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   14.53  14.92  14.95  14.95  15.19  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  (UBVRIfhjklabcde obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
        1.0    1.0    1.0    1.0    1.0  (UBVRIfhjklabcde obs)
SIM_PEAKMJD:   52766.410156  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.6973e-02   
SIM_SALT2x1:    0.2283   
SIM_SALT2c:    -0.0987   
SIM_SALT2mB:   14.5577   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 350 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52753.700  V NULL   2.6005e+04   8.346e+02    0  24.010   0.85  16.4709 
OBS:  52753.700  U NULL   2.6941e+04   1.016e+04    0  19.146   0.85  16.2134 
OBS:  52753.700  B NULL   2.6763e+04   8.472e+02    0  23.981   0.85  16.4587 
OBS:  52753.700  I NULL   2.7241e+04   9.068e+02    0  24.066   0.85  16.4542 
OBS:  52753.700  R NULL   2.6025e+04   1.669e+03    0  22.544   0.85  16.4237 
OBS:  52754.800  B NULL   3.7495e+04   1.248e+03    0  23.498   0.85  16.1247 
OBS:  52754.800  U NULL   4.6144e+04   1.036e+04    0  19.405   0.85  15.7812 
OBS:  52754.800  V NULL   3.4116e+04   1.151e+03    0  23.595   0.85  16.1649 
OBS:  52754.800  R NULL   3.7111e+04   2.473e+03    0  22.056   0.85  16.1088 
OBS:  52754.800  I NULL   3.5739e+04   1.972e+03    0  22.620   0.85  16.1052 
OBS:  52754.890  I NULL   3.8197e+04   1.137e+03    0  23.883   0.85  16.0815 
OBS:  52754.890  B NULL   3.6014e+04   1.146e+03    0  23.643   0.85  16.1007 
OBS:  52754.890  V NULL   3.4774e+04   8.404e+02    0  24.313   0.85  16.1427 
OBS:  52754.890  R NULL   3.9798e+04   2.292e+03    0  22.286   0.85  16.0862 
OBS:  52755.110  R NULL   4.0005e+04   2.360e+03    0  22.229   0.85  16.0328 
OBS:  52755.110  I NULL   4.0220e+04   1.461e+03    0  23.379   0.85  16.0257 
OBS:  52755.110  U NULL   3.5139e+04   8.842e+03    0  19.506   0.85  15.6790 
OBS:  52755.110  B NULL   4.0208e+04   7.188e+02    0  24.811   0.85  16.0440 
OBS:  52755.110  V NULL   3.7740e+04   6.576e+02    0  24.962   0.85  16.0899 
OBS:  52758.560  R NULL   5.8645e+04   4.078e+03    0  21.452   0.85  15.3828 
OBS:  52758.560  V NULL   6.7895e+04   2.609e+03    0  22.544   0.85  15.4347 
OBS:  52758.560  B NULL   7.2173e+04   1.797e+03    0  23.424   0.85  15.3511 
OBS:  52758.560  I NULL   6.7797e+04   2.094e+03    0  23.108   0.85  15.3989 
OBS:  52758.800  V NULL   6.8408e+04   2.397e+03    0  22.739   0.85  15.3996 
OBS:  52758.800  U NULL   1.2958e+05   1.800e+04    0  19.161   0.85  14.7867 
OBS:  52758.800  B NULL   7.6880e+04   2.673e+03    0  22.616   0.85  15.3148 
OBS:  52758.800  I NULL   6.7783e+04   2.199e+03    0  23.000   0.85  15.3684 
OBS:  52759.670  R NULL   8.2099e+04   4.910e+03    0  21.395   0.85  15.2433 
OBS:  52759.670  I NULL   8.1177e+04   3.381e+03    0  22.240   0.85  15.2775 
OBS:  52759.670  V NULL   7.5343e+04   1.628e+03    0  23.707   0.85  15.2895 
OBS:  52759.670  B NULL   7.5281e+04   3.361e+03    0  22.099   0.85  15.2026 
OBS:  52760.040  R NULL   8.5165e+04   4.977e+03    0  21.403   0.85  15.2055 
OBS:  52760.040  U NULL   1.5884e+05   2.100e+04    0  19.035   0.85  14.6188 
OBS:  52760.040  B NULL   8.4639e+04   2.799e+03    0  22.623   0.85  15.1623 
OBS:  52760.040  V NULL   7.8255e+04   1.434e+03    0  24.042   0.85  15.2492 
OBS:  52760.040  I NULL   7.8796e+04   2.943e+03    0  22.515   0.85  15.2464 
OBS:  52760.580  R NULL   1.1854e+05   1.726e+04    0  19.178   0.85  15.1572 
OBS:  52760.580  I NULL   6.8882e+04   4.601e+03    0  21.423   0.85  15.2089 
OBS:  52761.880  R NULL   9.1727e+04   6.507e+03    0  20.911   0.85  15.0703 
OBS:  52761.880  I NULL   8.3303e+04   3.444e+03    0  22.229   0.85  15.1533 
OBS:  52761.880  U NULL   2.0436e+05   2.277e+04    0  19.097   0.85  14.4830 
OBS:  52761.880  B NULL   1.0218e+05   3.801e+03    0  22.158   0.85  15.0168 
OBS:  52761.880  V NULL   8.7966e+04   4.304e+03    0  21.738   0.85  15.0976 
OBS:  52763.700  U NULL   1.8877e+05   2.454e+04    0  18.880   0.85  14.4499 
OBS:  52763.700  I NULL   9.2252e+04   3.117e+03    0  22.549   0.85  15.1410 
OBS:  52763.700  R NULL   8.9564e+04   5.791e+03    0  21.135   0.85  15.0011 
OBS:  52763.700  V NULL   9.8457e+04   3.483e+03    0  22.317   0.85  15.0090 
OBS:  52763.700  B NULL   1.1048e+05   3.831e+03    0  22.225   0.85  14.9440 
OBS:  52763.960  R NULL   9.8668e+04   6.035e+03    0  21.144   0.85  14.9936 
OBS:  52763.960  V NULL   9.6251e+04   3.141e+03    0  22.520   0.85  14.9993 
OBS:  52763.960  B NULL   1.1026e+05   1.999e+03    0  23.676   0.85  14.9373 
OBS:  52763.960  I NULL   8.7106e+04   1.559e+03    0  24.045   0.85  15.1422 
OBS:  52764.910  R NULL   1.0632e+05   6.319e+03    0  21.122   0.85  14.9708 
OBS:  52764.910  I NULL   8.3585e+04   1.661e+03    0  23.854   0.85  15.1529 
OBS:  52764.910  B NULL   1.0894e+05   2.374e+03    0  23.273   0.85  14.9217 
OBS:  52764.910  V NULL   1.0802e+05   3.536e+03    0  22.383   0.85  14.9708 
OBS:  52765.540  B NULL   1.0707e+05   5.395e+03    0  21.452   0.85  14.9183 
OBS:  52765.540  V NULL   9.4704e+04   9.270e+03    0  20.204   0.85  14.9572 
OBS:  52765.540  R NULL   1.0727e+05   9.123e+03    0  20.361   0.85  14.9595 
OBS:  52765.540  I NULL   8.2187e+04   4.438e+03    0  21.668   0.85  15.1651 
OBS:  52765.900  R NULL   1.1459e+05   6.719e+03    0  21.066   0.85  14.9544 
OBS:  52765.900  I NULL   8.2751e+04   1.502e+03    0  24.074   0.85  15.1744 
OBS:  52765.900  B NULL   1.0726e+05   3.693e+03    0  22.275   0.85  14.9191 
OBS:  52765.900  V NULL   1.0830e+05   4.718e+03    0  21.758   0.85  14.9515 
OBS:  52767.010  B NULL   1.0914e+05   2.926e+03    0  22.806   0.85  14.9319 
OBS:  52767.010  R NULL   9.9636e+04   6.897e+03    0  20.872   0.85  14.9456 
OBS:  52767.010  I NULL   7.7567e+04   2.229e+03    0  23.112   0.85  15.2084 
OBS:  52767.010  V NULL   1.0806e+05   2.645e+03    0  23.026   0.85  14.9419 
OBS:  52768.800  B NULL   1.0200e+05   3.600e+03    0  22.275   0.85  14.9803 
OBS:  52768.800  U NULL   9.6705e+04   1.562e+04    0  19.194   0.85  14.7031 
OBS:  52768.800  V NULL   1.0399e+05   1.839e+03    0  23.812   0.85  14.9488 
OBS:  52768.800  R NULL   1.0277e+05   6.565e+03    0  21.007   0.85  14.9534 
OBS:  52768.800  I NULL   7.7744e+04   2.635e+03    0  22.743   0.85  15.2661 
OBS:  52769.010  I NULL   7.6134e+04   1.355e+03    0  24.217   0.85  15.2728 
OBS:  52769.010  R NULL   8.5472e+04   5.863e+03    0  21.062   0.85  14.9561 
OBS:  52769.010  B NULL   9.8253e+04   1.833e+03    0  23.746   0.85  14.9882 
OBS:  52769.010  V NULL   1.0835e+05   3.927e+03    0  22.158   0.85  14.9513 
OBS:  52769.590  R NULL   1.0415e+05   6.741e+03    0  20.965   0.85  14.9652 
