SURVEY: Hicken2009_LC(Hicken2009_LC)   
SNID:   62   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Hicken09 
SNTYPE:  1 
FILTERS: UBVRIfhjklabcde 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.018063 +- 0.000001  (Helio, z_best) 
REDSHIFT_FINAL:   0.016846 +- 0.000001  (CMB) 

VPEC:      -139.56  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52767.051 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  12  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01806  
SIM_REDSHIFT_CMB:    0.01638  
SIM_REDSHIFT_HOST:   0.01806  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  139.6 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.2606  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0295   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000  (UBVRIfhjklabcde F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   14.51  14.92  15.01  15.02  15.38  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  (UBVRIfhjklabcde obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
        1.0    1.0    1.0    1.0    1.0  (UBVRIfhjklabcde obs)
SIM_PEAKMJD:   52766.410156  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.6973e-02   
SIM_SALT2x1:    0.2283   
SIM_SALT2c:    -0.0987   
SIM_SALT2mB:   14.5577   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 350 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52753.700  V NULL   2.4495e+04   8.108e+02    0  24.010   0.85  16.5361 
OBS:  52753.700  U NULL   2.7509e+04   1.023e+04    0  19.146   0.85  16.1936 
OBS:  52753.700  B NULL   2.6938e+04   8.499e+02    0  23.981   0.85  16.4515 
OBS:  52753.700  I NULL   2.3212e+04   8.503e+02    0  24.066   0.85  16.6321 
OBS:  52753.700  R NULL   2.4275e+04   1.617e+03    0  22.544   0.85  16.4978 
OBS:  52754.800  B NULL   3.7740e+04   1.252e+03    0  23.498   0.85  16.1174 
OBS:  52754.800  U NULL   4.7025e+04   1.043e+04    0  19.405   0.85  15.7613 
OBS:  52754.800  V NULL   3.2124e+04   1.118e+03    0  23.595   0.85  16.2301 
OBS:  52754.800  R NULL   3.4682e+04   2.397e+03    0  22.056   0.85  16.1834 
OBS:  52754.800  I NULL   3.0134e+04   1.839e+03    0  22.620   0.85  16.2891 
OBS:  52754.890  I NULL   3.2337e+04   1.059e+03    0  23.883   0.85  16.2658 
OBS:  52754.890  B NULL   3.6256e+04   1.150e+03    0  23.643   0.85  16.0935 
OBS:  52754.890  V NULL   3.2743e+04   8.155e+02    0  24.313   0.85  16.2079 
OBS:  52754.890  R NULL   3.7256e+04   2.223e+03    0  22.286   0.85  16.1609 
OBS:  52755.110  R NULL   3.7390e+04   2.287e+03    0  22.229   0.85  16.1076 
OBS:  52755.110  I NULL   3.4033e+04   1.360e+03    0  23.379   0.85  16.2106 
OBS:  52755.110  U NULL   3.5994e+04   8.918e+03    0  19.506   0.85  15.6591 
OBS:  52755.110  B NULL   4.0472e+04   7.212e+02    0  24.811   0.85  16.0367 
OBS:  52755.110  V NULL   3.5564e+04   6.377e+02    0  24.962   0.85  16.1552 
OBS:  52758.560  R NULL   5.4332e+04   3.935e+03    0  21.452   0.85  15.4578 
OBS:  52758.560  V NULL   6.3950e+04   2.534e+03    0  22.544   0.85  15.5002 
OBS:  52758.560  B NULL   7.2668e+04   1.804e+03    0  23.424   0.85  15.3437 
OBS:  52758.560  I NULL   5.6916e+04   1.933e+03    0  23.108   0.85  15.5867 
OBS:  52758.800  V NULL   6.4385e+04   2.327e+03    0  22.739   0.85  15.4650 
OBS:  52758.800  U NULL   1.3187e+05   1.813e+04    0  19.161   0.85  14.7671 
OBS:  52758.800  B NULL   7.7400e+04   2.682e+03    0  22.616   0.85  15.3074 
OBS:  52758.800  I NULL   5.6750e+04   2.027e+03    0  23.000   0.85  15.5562 
OBS:  52759.670  R NULL   7.6690e+04   4.753e+03    0  21.395   0.85  15.3184 
OBS:  52759.670  I NULL   6.8575e+04   3.129e+03    0  22.240   0.85  15.4654 
OBS:  52759.670  V NULL   7.0903e+04   1.578e+03    0  23.707   0.85  15.3549 
OBS:  52759.670  B NULL   7.5823e+04   3.373e+03    0  22.099   0.85  15.1952 
OBS:  52760.040  R NULL   7.9558e+04   4.818e+03    0  21.403   0.85  15.2805 
OBS:  52760.040  U NULL   1.6157e+05   2.116e+04    0  19.035   0.85  14.5991 
OBS:  52760.040  B NULL   8.5224e+04   2.808e+03    0  22.623   0.85  15.1549 
OBS:  52760.040  V NULL   7.3645e+04   1.390e+03    0  24.042   0.85  15.3147 
OBS:  52760.040  I NULL   6.6196e+04   2.716e+03    0  22.515   0.85  15.4344 
OBS:  52760.580  R NULL   1.1188e+05   1.684e+04    0  19.178   0.85  15.2323 
