SURVEY: SDSS(SDSS)   
SNID:   533   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.229471 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.228000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54392.949 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  133  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.22947  
SIM_REDSHIFT_CMB:    0.22800  
SIM_REDSHIFT_HOST:   0.22947  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.2728  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0236   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.95  21.43  21.25  21.19  21.63  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54393.214844  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   6.1278e-05   
SIM_SALT2x1:   -1.4443   
SIM_SALT2c:     0.0183   
SIM_SALT2mB:   21.1667   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 69 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54381.379  g NULL   8.7509e+01   1.465e+01    0  29.059   0.85  22.6079 
OBS:  54381.379  r NULL   1.5398e+02   2.351e+01    0  28.723   0.85  22.5060 
OBS:  54381.379  i NULL   9.8514e+01   3.334e+01    0  28.873   0.85  22.3230 
OBS:  54381.379  u NULL   3.5973e+01   6.009e+01    0  24.828   0.85  24.5451 
OBS:  54381.379  z NULL   1.1021e+02   1.121e+02    0  27.584   0.85  22.4169 
OBS:  54384.383  z NULL   1.4639e+02   7.804e+01    0  28.373   0.85  21.8898 
OBS:  54384.383  g NULL   1.8091e+02   1.484e+01    0  29.141   0.85  21.9078 
OBS:  54384.383  r NULL   1.6434e+02   2.365e+01    0  28.718   0.85  21.8695 
OBS:  54384.383  u NULL   9.1229e+01   4.296e+01    0  25.564   0.85  23.0397 
OBS:  54384.383  i NULL   2.2742e+02   3.415e+01    0  28.856   0.85  21.7268 
OBS:  54386.371  z NULL   1.3015e+02   1.505e+02    0  26.946   0.85  21.7087 
OBS:  54386.371  r NULL   1.7539e+02   4.638e+01    0  27.268   0.85  21.6095 
OBS:  54386.371  i NULL   2.5479e+02   6.511e+01    0  27.465   0.85  21.4938 
OBS:  54386.371  u NULL   2.4093e+02   8.243e+01    0  24.723   0.85  22.7331 
OBS:  54388.375  z NULL   1.6089e+02   6.987e+01    0  28.614   0.85  21.6343 
OBS:  54388.375  g NULL   2.5389e+02   1.528e+01    0  29.157   0.85  21.5067 
OBS:  54388.375  r NULL   2.5311e+02   2.391e+01    0  28.751   0.85  21.4331 
OBS:  54388.375  i NULL   2.7817e+02   3.266e+01    0  28.968   0.85  21.3502 
OBS:  54388.375  u NULL   5.4955e+01   5.141e+01    0  25.143   0.85  22.6920 
OBS:  54393.379  r NULL   3.4049e+02   2.604e+01    0  28.617   0.85  21.2493 
OBS:  54393.379  i NULL   3.4811e+02   3.830e+01    0  28.641   0.85  21.1912 
OBS:  54393.379  u NULL   1.0347e+02   4.806e+01    0  25.406   0.85  22.9624 
OBS:  54393.379  g NULL   2.6749e+02   1.501e+01    0  29.210   0.85  21.4380 
OBS:  54393.379  z NULL   1.5719e+02   1.271e+02    0  27.316   0.85  21.6350 
OBS:  54396.242  i NULL   2.2408e+02   8.204e+01    0  26.955   0.85  21.1924 
OBS:  54396.242  u NULL   1.2464e+01   2.212e+02    0  22.987   0.85  23.2587 
OBS:  54396.242  g NULL   2.5724e+02   6.817e+01    0  25.939   0.85  21.5510 
OBS:  54396.242  z NULL   4.1008e+02   1.946e+02    0  26.412   0.85  21.6908 
OBS:  54403.289  r NULL   1.8222e+02   3.974e+01    0  27.604   0.85  21.5051 
OBS:  54403.289  i NULL   2.0745e+02   3.908e+01    0  28.559   0.85  21.5061 
OBS:  54403.289  g NULL   1.2325e+02   3.138e+01    0  27.453   0.85  22.1668 
OBS:  54403.289  u NULL   3.6189e+01   6.387e+01    0  24.733   0.85  24.3299 
OBS:  54403.289  z NULL   2.8002e+02   8.135e+01    0  28.293   0.85  22.0997 
OBS:  54404.344  i NULL   2.5414e+02   5.090e+01    0  27.997   0.85  21.5842 
OBS:  54404.344  g NULL   1.3480e+02   2.111e+01    0  28.325   0.85  22.2885 
OBS:  54404.344  z NULL   2.5401e+02   7.635e+01    0  28.429   0.85  22.1886 
OBS:  54404.344  u NULL   1.1840e+02   6.733e+01    0  24.834   0.85  24.3527 
OBS:  54405.344  r NULL   2.5067e+02   2.600e+01    0  28.566   0.85  21.6037 
OBS:  54405.344  i NULL   1.4858e+02   3.330e+01    0  28.891   0.85  21.6499 
OBS:  54405.344  g NULL   1.1048e+02   2.059e+01    0  28.350   0.85  22.4065 
OBS:  54405.344  u NULL  -4.8002e+01   4.581e+01    0  25.159   0.85  24.4209 
OBS:  54405.344  z NULL   1.2499e+02   1.064e+02    0  27.698   0.85  22.2573 
OBS:  54406.281  r NULL   2.0791e+02   2.269e+01    0  28.835   0.85  21.6529 
OBS:  54406.281  g NULL   1.0056e+02   1.327e+01    0  29.288   0.85  22.5205 
OBS:  54406.281  i NULL   2.0048e+02   3.187e+01    0  29.000   0.85  21.7041 
OBS:  54406.281  u NULL   5.3795e+01   3.229e+01    0  25.988   0.85  24.5281 
OBS:  54406.281  z NULL   1.1786e+02   6.527e+01    0  28.758   0.85  22.3069 
OBS:  54412.285  g NULL   6.4453e+01   1.731e+01    0  28.668   0.85  23.3245 
OBS:  54412.285  i NULL   2.1287e+02   4.475e+01    0  28.267   0.85  21.8997 
OBS:  54412.285  u NULL   1.8931e+01   5.036e+01    0  25.070   0.85  25.7866 
OBS:  54412.285  z NULL   1.2292e+02   1.044e+02    0  27.739   0.85  22.3383 
OBS:  54412.285  r NULL   1.8845e+02   3.028e+01    0  28.196   0.85  22.0557 
OBS:  54416.281  g NULL   3.0426e+01   1.272e+01    0  29.293   0.85  23.7773 
OBS:  54416.281  i NULL   1.3037e+02   3.119e+01    0  29.027   0.85  21.9927 
OBS:  54416.281  u NULL   5.4141e+01   3.319e+01    0  25.937   0.85  24.5374 
OBS:  54416.281  z NULL   1.9601e+02   6.948e+01    0  28.629   0.85  22.3033 
OBS:  54416.281  r NULL   1.2382e+02   2.102e+01    0  28.947   0.85  22.3952 
OBS:  54421.285  r NULL   2.7202e+01   2.677e+01    0  28.358   0.85  22.7615 
OBS:  54421.285  g NULL   3.8167e+00   2.030e+01    0  28.247   0.85  24.2007 
OBS:  54423.262  i NULL   1.2849e+02   3.993e+01    0  28.490   0.85  22.2342 
OBS:  54423.262  u NULL   4.1561e+01   9.211e+01    0  24.194   0.85  25.5914 
