SURVEY: Riess1999_LC(Riess1999_LC)   
SNID:   355   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_Riess99 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.015815 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.014600 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   50084.250 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  5  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01582  
SIM_REDSHIFT_CMB:    0.01460  
SIM_REDSHIFT_HOST:   0.01582  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.0069  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0357   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  15.75  15.40  15.28  15.57  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   50086.378906  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.2981e-02   
SIM_SALT2x1:    0.7572   
SIM_SALT2c:     0.2331   
SIM_SALT2mB:   15.3518   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 74 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  50077.300  R NULL   4.6169e+04   1.386e+03    0  23.530   0.85  15.8397 
OBS:  50077.300  I NULL   4.2865e+04   9.237e+02    0  24.464   0.85  15.9123 
OBS:  50077.300  V NULL   3.9308e+04   1.030e+03    0  23.993   0.85  16.0249 
OBS:  50077.300  B NULL   2.9093e+04   4.687e+02    0  25.421   0.85  16.3221 
OBS:  50078.390  R NULL   5.2614e+04   1.465e+03    0  23.551   0.85  15.6793 
OBS:  50078.390  I NULL   4.8537e+04   1.048e+03    0  24.310   0.85  15.7636 
OBS:  50078.400  B NULL   3.4604e+04   5.436e+02    0  25.287   0.85  16.1498 
OBS:  50078.400  V NULL   4.4264e+04   1.022e+03    0  24.148   0.85  15.8571 
OBS:  50079.250  R NULL   5.8184e+04   1.540e+03    0  23.551   0.85  15.5760 
OBS:  50079.250  I NULL   5.4372e+04   7.842e+02    0  25.107   0.85  15.6718 
OBS:  50079.300  B NULL   3.7936e+04   5.298e+02    0  25.472   0.85  16.0355 
OBS:  50079.300  V NULL   4.9122e+04   1.055e+03    0  24.196   0.85  15.7442 
OBS:  50081.160  R NULL   6.3599e+04   1.952e+03    0  23.125   0.85  15.4179 
OBS:  50081.160  I NULL   6.0399e+04   8.934e+02    0  24.923   0.85  15.5487 
OBS:  50081.200  V NULL   5.8087e+04   1.123e+03    0  24.249   0.85  15.5748 
OBS:  50081.200  B NULL   4.4331e+04   5.798e+02    0  25.461   0.85  15.8692 
OBS:  50087.200  V NULL   6.9425e+04   1.226e+03    0  24.258   0.85  15.3972 
OBS:  50087.200  B NULL   4.9182e+04   7.030e+02    0  25.128   0.85  15.7615 
OBS:  50087.220  I NULL   5.6473e+04   8.665e+02    0  24.923   0.85  15.5876 
OBS:  50087.220  R NULL   7.6556e+04   1.837e+03    0  23.464   0.85  15.2710 
OBS:  50088.200  B NULL   4.8736e+04   6.901e+02    0  25.158   0.85  15.7841 
OBS:  50088.200  V NULL   7.0885e+04   1.238e+03    0  24.258   0.85  15.3992 
OBS:  50088.210  R NULL   7.8627e+04   1.853e+03    0  23.472   0.85  15.2732 
OBS:  50088.210  I NULL   5.7396e+04   1.607e+03    0  23.522   0.85  15.6142 
OBS:  50089.200  B NULL   4.6284e+04   6.563e+02    0  25.217   0.85  15.8157 
OBS:  50089.200  V NULL   6.7280e+04   1.314e+03    0  24.064   0.85  15.4085 
OBS:  50089.240  I NULL   5.3920e+04   8.185e+02    0  25.003   0.85  15.6427 
OBS:  50089.240  R NULL   7.5361e+04   1.816e+03    0  23.472   0.85  15.2831 
OBS:  50091.300  V NULL   6.7376e+04   1.205e+03    0  24.259   0.85  15.4501 
OBS:  50091.300  B NULL   4.2856e+04   5.666e+02    0  25.471   0.85  15.9080 
OBS:  50091.320  I NULL   5.2319e+04   1.177e+03    0  24.124   0.85  15.7102 
OBS:  50091.320  R NULL   7.6932e+04   1.831e+03    0  23.472   0.85  15.3290 
OBS:  50095.200  I NULL   4.1432e+04   9.238e+02    0  24.429   0.85  15.9495 
OBS:  50095.200  R NULL   5.8695e+04   1.559e+03    0  23.534   0.85  15.5428 
OBS:  50095.200  B NULL   3.4598e+04   5.436e+02    0  25.287   0.85  16.1473 
OBS:  50095.200  V NULL   5.8551e+04   1.208e+03    0  24.087   0.85  15.5981 
