SURVEY: SDSS(SDSS)   
SNID:   480   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.196436 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.195000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54048.531 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  80  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19644  
SIM_REDSHIFT_CMB:    0.19500  
SIM_REDSHIFT_HOST:   0.19644  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8929  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0305   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.015  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.07  21.02  20.86  20.84  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54048.085938  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.8735e-05   
SIM_SALT2x1:   -0.2860   
SIM_SALT2c:     0.0635   
SIM_SALT2mB:   20.7648   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 48 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54025.410  g NULL   1.9588e+00   1.153e+01    0  29.470   0.85  99.0000 
OBS:  54025.410  r NULL   4.1061e+01   1.702e+01    0  29.350   0.85  27.8597 
OBS:  54025.410  u NULL  -1.8340e+01   3.813e+01    0  25.481   0.85  29.7984 
OBS:  54025.410  i NULL   2.6494e+01   2.572e+01    0  29.416   0.85  27.8337 
OBS:  54029.344  r NULL   4.5175e+01   1.771e+01    0  29.265   0.85  24.3624 
OBS:  54029.344  i NULL  -1.4758e+01   2.329e+01    0  29.624   0.85  24.3232 
OBS:  54029.344  u NULL   1.4230e+01   3.000e+01    0  25.957   0.85  26.5089 
OBS:  54029.344  g NULL   2.0175e+01   9.471e+00    0  29.920   0.85  25.5600 
OBS:  54031.328  r NULL   3.7693e+01   2.101e+01    0  28.891   0.85  23.2133 
OBS:  54031.328  i NULL   5.3074e+01   2.365e+01    0  29.606   0.85  23.1611 
OBS:  54031.328  u NULL  -2.3535e+01   2.816e+01    0  26.010   0.85  25.6151 
OBS:  54031.328  g NULL   2.7134e+01   1.300e+01    0  29.242   0.85  23.6328 
OBS:  54036.332  r NULL   2.0328e+02   2.919e+01    0  28.285   0.85  21.8176 
OBS:  54036.332  i NULL   1.8678e+02   3.865e+01    0  28.576   0.85  21.7612 
OBS:  54036.332  u NULL   3.4627e+00   4.681e+01    0  25.143   0.85  23.9478 
OBS:  54036.332  g NULL   1.6216e+02   1.735e+01    0  28.779   0.85  21.9467 
OBS:  54039.332  r NULL   2.8752e+02   2.468e+01    0  28.703   0.85  21.3303 
OBS:  54039.332  i NULL   2.8829e+02   3.562e+01    0  28.783   0.85  21.2774 
OBS:  54039.332  g NULL   2.7007e+02   1.545e+01    0  29.151   0.85  21.4115 
OBS:  54039.332  u NULL   5.0193e+01   3.601e+01    0  25.772   0.85  23.1685 
OBS:  54041.301  r NULL   3.5927e+02   3.194e+01    0  28.184   0.85  21.1263 
OBS:  54041.301  i NULL   3.4127e+02   3.750e+01    0  28.685   0.85  21.0831 
OBS:  54041.301  g NULL   3.4150e+02   3.018e+01    0  27.766   0.85  21.2019 
OBS:  54041.301  u NULL   1.4154e+02   8.104e+01    0  24.566   0.85  22.9301 
OBS:  54048.328  g NULL   3.8821e+02   2.712e+01    0  28.042   0.85  21.0290 
OBS:  54048.328  i NULL   5.0127e+02   3.614e+01    0  28.807   0.85  20.8421 
OBS:  54048.328  u NULL   8.7391e+01   7.045e+01    0  24.704   0.85  23.0865 
OBS:  54048.328  r NULL   4.9906e+02   2.798e+01    0  28.551   0.85  20.8602 
OBS:  54052.328  g NULL   3.5647e+02   2.601e+01    0  28.103   0.85  21.1861 
OBS:  54052.328  i NULL   4.4510e+02   4.931e+01    0  28.118   0.85  20.8621 
OBS:  54052.328  u NULL   2.1558e+01   5.872e+01    0  24.827   0.85  23.5265 
OBS:  54052.328  r NULL   5.1415e+02   3.347e+01    0  28.170   0.85  20.8938 
OBS:  54055.340  g NULL   2.8504e+02   1.708e+01    0  28.945   0.85  21.3826 
