SURVEY: Hicken2009_LC(Hicken2009_LC)   
SNID:   55   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_Hicken09 
SNTYPE:  1 
FILTERS: UBVRIfhjklabcde 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.015611 +- 0.000001  (Helio, z_best) 
REDSHIFT_FINAL:   0.014396 +- 0.000001  (CMB) 

VPEC:        47.09  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52356.629 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  5  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01561  
SIM_REDSHIFT_CMB:    0.01424  
SIM_REDSHIFT_HOST:   0.01561  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  47.1 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.9525  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0357   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000  (UBVRIfhjklabcde F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   16.59  16.28  15.82  15.60  15.81  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  (UBVRIfhjklabcde obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
        1.0    1.0    1.0    1.0    1.0  (UBVRIfhjklabcde obs)
SIM_PEAKMJD:   52357.101562  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   7.9918e-03   
SIM_SALT2x1:   -0.4834   
SIM_SALT2c:     0.3495   
SIM_SALT2mB:   15.8784   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 212 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52342.950  R NULL   6.5417e+03   5.304e+02    0  23.740   0.85  17.9623 
OBS:  52342.950  B NULL   2.7872e+03   3.791e+02    0  23.515   0.85  18.8431 
OBS:  52342.950  I NULL   5.2010e+03   6.057e+02    0  23.803   0.85  18.2576 
OBS:  52342.950  V NULL   4.8612e+03   3.884e+02    0  24.052   0.85  18.2018 
OBS:  52343.785  R NULL   9.3248e+03   4.976e+02    0  24.176   0.85  17.5426 
OBS:  52343.785  I NULL   8.2932e+03   4.908e+02    0  24.504   0.85  17.6488 
OBS:  52343.785  V NULL   7.3923e+03   3.865e+02    0  24.428   0.85  17.8209 
OBS:  52344.010  B NULL   3.3238e+03   1.336e+03    0  21.382   0.85  18.2777 
OBS:  52344.010  R NULL   9.2140e+03   3.109e+03    0  20.578   0.85  17.4468 
OBS:  52344.010  I NULL   1.1675e+04   3.465e+03    0  20.713   0.85  17.5233 
OBS:  52344.010  V NULL   5.1498e+03   2.723e+03    0  20.516   0.85  17.7320 
OBS:  52344.757  I NULL   1.2732e+04   7.259e+02    0  23.936   0.85  17.1692 
OBS:  52344.757  R NULL   1.2073e+04   6.879e+02    0  23.715   0.85  17.1635 
OBS:  52344.757  V NULL   1.0356e+04   5.432e+02    0  24.011   0.85  17.4660 
OBS:  52345.020  B NULL   6.1861e+03   1.271e+03    0  21.796   0.85  17.8766 
OBS:  52345.020  R NULL   1.3046e+04   1.948e+03    0  21.634   0.85  17.0762 
OBS:  52345.020  V NULL   1.1187e+04   8.927e+02    0  23.028   0.85  17.3821 
OBS:  52345.020  I NULL   1.3523e+04   2.620e+03    0  21.304   0.85  17.0681 
OBS:  52345.170  V NULL   1.0946e+04   3.693e+02    0  24.904   0.85  17.3363 
OBS:  52345.170  U NULL   3.8986e+03   1.278e+03    0  21.478   0.85  18.2863 
OBS:  52345.170  I NULL   1.5890e+04   1.170e+03    0  23.075   0.85  17.0143 
OBS:  52345.170  B NULL   8.2118e+03   6.797e+02    0  23.247   0.85  17.8251 
OBS:  52345.170  R NULL   1.5747e+04   6.894e+02    0  23.956   0.85  17.0287 
OBS:  52345.990  I NULL   2.1103e+04   3.735e+03    0  20.895   0.85  16.7591 
OBS:  52345.990  V NULL   1.0956e+04   2.661e+03    0  20.895   0.85  17.1058 
OBS:  52345.990  R NULL   1.6549e+04   2.610e+03    0  21.249   0.85  16.7933 
OBS:  52345.990  B NULL   6.1876e+03   1.855e+03    0  21.143   0.85  17.5693 
OBS:  52346.180  U NULL   5.1795e+03   1.901e+03    0  20.988   0.85  17.8877 
OBS:  52346.180  R NULL   2.0682e+04   5.897e+02    0  24.567   0.85  16.7433 
OBS:  52346.180  B NULL   9.3052e+03   7.576e+02    0  23.140   0.85  17.5150 
OBS:  52346.180  V NULL   1.5163e+04   4.230e+02    0  24.937   0.85  17.0564 
OBS:  52346.180  I NULL   2.2969e+04   1.401e+03    0  22.977   0.85  16.7069 
OBS:  52346.920  R NULL   2.3176e+04   1.936e+03    0  22.125   0.85  16.5622 
OBS:  52346.920  B NULL   1.0269e+04   1.230e+03    0  22.242   0.85  17.3180 
OBS:  52346.920  V NULL   1.7396e+04   1.390e+03    0  22.513   0.85  16.8758 
OBS:  52346.920  I NULL   2.6104e+04   2.192e+03    0  22.131   0.85  16.5231 
OBS:  52348.020  B NULL   1.6183e+04   1.719e+03    0  21.974   0.85  17.0566 
