SURVEY: SDSS(SDSS)   
SNID:   598   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.047142 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.045890 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53667.664 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  198  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.04714  
SIM_REDSHIFT_CMB:    0.04589  
SIM_REDSHIFT_HOST:   0.04714  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      36.5434  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0241   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   17.96  17.11  17.23  17.84  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   53667.875000  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.9054e-03   
SIM_SALT2x1:    0.7410   
SIM_SALT2c:    -0.0315   
SIM_SALT2mB:   16.9770   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 109 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53655.336  i NULL   3.3006e+03   8.529e+01    0  27.515   0.85  18.6973 
OBS:  53655.336  u NULL   1.8808e+03   7.773e+01    0  26.354   0.85  19.3024 
OBS:  53655.336  g NULL   4.5961e+03   4.733e+01    0  28.709   0.85  18.3227 
OBS:  53655.336  r NULL   3.8369e+03   5.493e+01    0  28.255   0.85  18.5088 
OBS:  53657.363  r NULL   5.8443e+03   8.271e+01    0  27.708   0.85  18.0782 
OBS:  53657.363  i NULL   4.9704e+03   9.390e+01    0  27.562   0.85  18.2843 
OBS:  53657.363  u NULL   2.9553e+03   1.468e+02    0  25.435   0.85  18.7148 
OBS:  53657.363  g NULL   7.1363e+03   8.424e+01    0  27.798   0.85  17.8786 
OBS:  53663.348  g NULL   1.3268e+04   1.562e+02    0  27.086   0.85  17.1861 
OBS:  53663.348  i NULL   7.7023e+03   7.124e+01    0  28.695   0.85  17.7900 
OBS:  53663.348  r NULL   1.1336e+04   1.108e+02    0  27.821   0.85  17.3707 
OBS:  53663.348  u NULL   7.0454e+03   1.959e+02    0  25.722   0.85  17.8771 
OBS:  53664.363  r NULL   1.1530e+04   1.417e+02    0  27.206   0.85  17.3233 
OBS:  53664.363  u NULL   6.6837e+03   2.334e+02    0  25.282   0.85  17.8623 
OBS:  53664.363  i NULL   7.4182e+03   1.295e+02    0  27.150   0.85  17.8006 
OBS:  53664.363  g NULL   1.3860e+04   1.021e+02    0  28.404   0.85  17.1474 
OBS:  53665.426  r NULL   1.2151e+04   2.299e+02    0  26.103   0.85  17.2842 
OBS:  53665.426  g NULL   1.4088e+04   2.424e+02    0  26.094   0.85  17.1201 
OBS:  53665.426  u NULL   7.1220e+03   1.815e+02    0  25.904   0.85  17.8673 
OBS:  53665.426  i NULL   7.5117e+03   1.009e+02    0  27.752   0.85  17.8156 
OBS:  53666.418  r NULL   1.2554e+04   1.539e+02    0  27.101   0.85  17.2560 
OBS:  53666.418  i NULL   7.4410e+03   8.016e+01    0  28.326   0.85  17.8283 
OBS:  53666.418  u NULL   7.0842e+03   1.530e+02    0  26.280   0.85  17.8901 
OBS:  53666.418  g NULL   1.4257e+04   1.762e+02    0  26.881   0.85  17.1057 
OBS:  53668.336  r NULL   1.3171e+04   2.641e+02    0  25.869   0.85  17.2253 
OBS:  53668.336  i NULL   7.2155e+03   1.269e+02    0  27.169   0.85  17.8487 
OBS:  53668.336  u NULL   6.2944e+03   1.307e+02    0  26.504   0.85  17.9887 
OBS:  53668.336  g NULL   1.3792e+04   4.143e+02    0  24.860   0.85  17.1096 
OBS:  53669.320  r NULL   1.2682e+04   1.426e+02    0  27.321   0.85  17.2216 
OBS:  53669.320  u NULL   5.7584e+03   1.460e+02    0  26.155   0.85  18.0585 
OBS:  53669.320  g NULL   1.3937e+04   1.832e+02    0  26.754   0.85  17.1257 
OBS:  53669.320  i NULL   7.3133e+03   9.853e+01    0  27.780   0.85  17.8596 
OBS:  53669.426  r NULL   1.2986e+04   1.878e+02    0  26.653   0.85  17.2217 
