SURVEY: SDSS(SDSS)   
SNID:   407   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.123048 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.121700 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53996.305 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  7  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.12305  
SIM_REDSHIFT_CMB:    0.12170  
SIM_REDSHIFT_HOST:   0.12305  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.7724  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0237   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.018  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.73  20.10  19.92  20.04  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   53993.761719  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.9436e-04   
SIM_SALT2x1:   -0.2620   
SIM_SALT2c:     0.1514   
SIM_SALT2mB:   19.9135   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 80 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53974.207  u NULL   3.7113e+00   2.973e+01    0  25.940   0.85  99.0000 
OBS:  53974.207  r NULL   2.3196e+01   2.089e+01    0  28.892   0.85  24.8757 
OBS:  53974.207  i NULL   1.8247e+01   3.096e+01    0  29.011   0.85  24.9406 
OBS:  53974.207  g NULL   5.4114e+00   9.581e+00    0  29.875   0.85  26.5914 
OBS:  53989.215  g NULL   8.4639e+02   2.658e+01    0  28.451   0.85  20.1938 
OBS:  53989.215  i NULL   1.0342e+03   4.262e+01    0  28.582   0.85  20.0939 
OBS:  53989.215  u NULL   2.3389e+02   6.509e+01    0  25.139   0.85  21.5222 
OBS:  53989.215  r NULL   9.4749e+02   3.094e+01    0  28.562   0.85  20.0706 
OBS:  53995.203  r NULL   1.1400e+03   2.956e+01    0  28.752   0.85  19.9111 
OBS:  53995.203  i NULL   9.6402e+02   4.029e+01    0  28.691   0.85  20.0364 
OBS:  53995.203  g NULL   8.2369e+02   2.481e+01    0  28.593   0.85  20.1281 
OBS:  53995.203  u NULL   1.0335e+02   4.469e+01    0  25.538   0.85  21.8812 
OBS:  53997.180  u NULL   1.3108e+02   6.207e+01    0  25.003   0.85  22.1135 
OBS:  53997.180  g NULL   8.1210e+02   1.968e+01    0  29.099   0.85  20.1965 
OBS:  53997.180  r NULL   1.0655e+03   2.951e+01    0  28.724   0.85  19.9272 
OBS:  53997.180  i NULL   9.3561e+02   4.011e+01    0  28.694   0.85  20.0596 
OBS:  54005.152  i NULL   6.3720e+02   3.746e+01    0  28.766   0.85  20.4926 
OBS:  54005.152  u NULL   9.0572e+01   3.930e+01    0  25.733   0.85  23.1430 
OBS:  54005.152  g NULL   4.7933e+02   1.824e+01    0  28.991   0.85  20.7458 
OBS:  54005.152  r NULL   8.2499e+02   2.670e+01    0  28.826   0.85  20.2507 
OBS:  54007.164  u NULL   3.2479e+01   3.882e+01    0  25.560   0.85  23.4220 
OBS:  54007.164  g NULL   3.8534e+02   2.000e+01    0  28.702   0.85  20.9394 
OBS:  54007.164  i NULL   5.3005e+02   4.146e+01    0  28.517   0.85  20.5949 
OBS:  54007.164  r NULL   6.9597e+02   2.997e+01    0  28.509   0.85  20.3672 
OBS:  54009.160  i NULL   4.7340e+02   4.404e+01    0  28.372   0.85  20.6572 
OBS:  54009.160  r NULL   6.9298e+02   3.293e+01    0  28.300   0.85  20.4869 
OBS:  54009.160  u NULL   8.2610e+01   4.920e+01    0  25.295   0.85  23.7019 
OBS:  54009.160  g NULL   3.1825e+02   2.334e+01    0  28.302   0.85  21.1570 
OBS:  54011.227  g NULL   2.6720e+02   3.052e+01    0  27.671   0.85  21.3884 
OBS:  54011.227  r NULL   5.2021e+02   3.826e+01    0  27.884   0.85  20.5990 
OBS:  54011.227  u NULL   4.9352e+01   5.794e+01    0  24.920   0.85  23.9338 
OBS:  54011.227  i NULL   5.0550e+02   5.465e+01    0  27.910   0.85  20.7024 
OBS:  54019.176  i NULL   5.1902e+02   4.357e+01    0  28.405   0.85  20.7632 
OBS:  54019.176  r NULL   4.2877e+02   2.860e+01    0  28.466   0.85  20.9407 
OBS:  54019.176  u NULL  -3.3140e+01   3.551e+01    0  25.605   0.85  24.8526 
OBS:  54019.176  g NULL   1.3271e+02   2.024e+01    0  28.412   0.85  22.1690 
OBS:  54025.223  r NULL   3.1011e+02   2.797e+01    0  28.445   0.85  21.2276 
OBS:  54025.223  u NULL   5.3478e+01   4.327e+01    0  25.435   0.85  25.1487 
OBS:  54025.223  i NULL   4.1453e+02   4.298e+01    0  28.408   0.85  20.9548 
OBS:  54025.223  g NULL   8.6953e+01   1.710e+01    0  28.725   0.85  22.6328 
OBS:  54029.156  r NULL   2.6885e+02   2.559e+01    0  28.612   0.85  21.4538 
OBS:  54029.156  u NULL   1.8161e+01   3.169e+01    0  25.885   0.85  25.3957 
OBS:  54029.156  g NULL   7.5065e+01   1.388e+01    0  29.162   0.85  22.8652 
OBS:  54029.156  i NULL   3.1273e+02   3.907e+01    0  28.588   0.85  21.1741 
OBS:  54031.141  r NULL   2.5058e+02   2.650e+01    0  28.525   0.85  21.5657 
OBS:  54031.141  i NULL   3.1271e+02   3.917e+01    0  28.582   0.85  21.2942 
OBS:  54031.141  u NULL   3.2653e+01   5.140e+01    0  25.075   0.85  25.5128 
OBS:  54031.141  g NULL   8.3907e+01   1.442e+01    0  29.088   0.85  22.9601 
OBS:  54036.145  i NULL   1.9076e+02   4.320e+01    0  28.337   0.85  21.5688 
OBS:  54036.145  g NULL   1.1735e+02   1.885e+01    0  28.549   0.85  23.1244 
OBS:  54036.145  u NULL  -5.0792e+01   4.396e+01    0  25.229   0.85  25.5496 
OBS:  54036.145  r NULL   1.8812e+02   2.970e+01    0  28.238   0.85  21.7888 
OBS:  54039.145  i NULL   2.5959e+02   5.232e+01    0  27.940   0.85  21.7140 
OBS:  54039.145  g NULL   9.0144e+01   3.108e+01    0  27.438   0.85  23.1833 
