SURVEY: Hicken2009_LC(Hicken2009_LC)   
SNID:   57   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_Hicken09 
SNTYPE:  1 
FILTERS: UBVRIfhjklabcde 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.020212 +- 0.000001  (Helio, z_best) 
REDSHIFT_FINAL:   0.018992 +- 0.000001  (CMB) 

VPEC:      -119.02  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52451.129 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  7  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.02021  
SIM_REDSHIFT_CMB:    0.01939  
SIM_REDSHIFT_HOST:   0.02021  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -119.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.6300  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0237   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000  (UBVRIfhjklabcde F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   15.56  15.74  15.71  15.64  15.91  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  (UBVRIfhjklabcde obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
        1.0    1.0    1.0    1.0    1.0  (UBVRIfhjklabcde obs)
SIM_PEAKMJD:   52451.300781  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.2610e-02   
SIM_SALT2x1:   -0.4099   
SIM_SALT2c:     0.0174   
SIM_SALT2mB:   15.3832   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 80 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52439.100  I NULL   1.3845e+04   7.776e+02    0  23.848   0.85  17.1545 
OBS:  52439.100  V NULL   1.2609e+04   4.626e+02    0  24.551   0.85  17.2718 
OBS:  52439.100  R NULL   1.4273e+04   5.449e+02    0  24.372   0.85  17.1242 
OBS:  52439.100  B NULL   1.1893e+04   4.009e+02    0  24.748   0.85  17.3239 
OBS:  52439.100  U NULL   1.1801e+04   7.934e+02    0  23.243   0.85  17.3468 
OBS:  52439.900  V NULL   1.6909e+04   6.272e+02    0  24.183   0.85  17.0427 
OBS:  52439.900  I NULL   1.7295e+04   7.025e+02    0  24.239   0.85  16.8969 
OBS:  52439.900  R NULL   1.7798e+04   7.232e+02    0  23.970   0.85  16.8888 
OBS:  52439.900  B NULL   1.5874e+04   5.598e+02    0  24.324   0.85  17.0687 
OBS:  52452.900  B NULL   4.8795e+04   1.758e+03    0  23.037   0.85  15.7761 
OBS:  52452.900  U NULL   4.6706e+04   2.658e+03    0  22.094   0.85  15.6723 
OBS:  52452.900  R NULL   5.2337e+04   2.075e+03    0  22.783   0.85  15.6378 
OBS:  52452.900  I NULL   4.0876e+04   1.615e+03    0  23.177   0.85  15.9632 
OBS:  52452.900  V NULL   4.9735e+04   1.975e+03    0  22.819   0.85  15.7113 
OBS:  52453.900  V NULL   5.1244e+04   1.985e+03    0  22.840   0.85  15.7206 
OBS:  52453.900  R NULL   5.4442e+04   2.094e+03    0  22.803   0.85  15.6488 
OBS:  52453.900  I NULL   3.9985e+04   1.585e+03    0  23.198   0.85  15.9975 
OBS:  52453.900  B NULL   4.8969e+04   1.721e+03    0  23.087   0.85  15.8125 
OBS:  52455.000  U NULL   4.1026e+04   3.187e+03    0  21.580   0.85  15.8606 
OBS:  52455.000  R NULL   5.7482e+04   3.186e+03    0  21.953   0.85  15.6707 
OBS:  52455.000  I NULL   3.8024e+04   2.302e+03    0  22.349   0.85  16.0326 
OBS:  52455.000  V NULL   4.7136e+04   1.872e+03    0  22.880   0.85  15.7405 
OBS:  52455.000  B NULL   4.3134e+04   1.580e+03    0  23.137   0.85  15.8662 
OBS:  52456.000  R NULL   5.1261e+04   1.924e+03    0  22.924   0.85  15.7023 
OBS:  52458.000  B NULL   2.6757e+04   5.788e+03    0  20.072   0.85  16.0651 
OBS:  52458.000  I NULL   3.6160e+04   1.427e+03    0  23.333   0.85  16.1769 
OBS:  52458.000  V NULL   4.8011e+04   1.793e+03    0  22.990   0.85  15.8421 
OBS:  52458.000  R NULL   4.5633e+04   1.761e+03    0  22.995   0.85  15.8045 
OBS:  52458.100  B NULL   3.6724e+04   1.324e+03    0  23.348   0.85  16.0730 
OBS:  52458.100  I NULL   2.8682e+04   3.243e+03    0  21.397   0.85  16.1835 
OBS:  52458.100  R NULL   4.8123e+04   1.814e+03    0  22.985   0.85  15.8111 
OBS:  52458.100  U NULL   3.2576e+04   2.299e+03    0  22.030   0.85  16.1923 
OBS:  52458.100  V NULL   4.6846e+04   1.805e+03    0  22.950   0.85  15.8467 
OBS:  52460.000  U NULL   2.7760e+04   1.972e+03    0  22.190   0.85  16.4139 
OBS:  52460.000  B NULL   3.0421e+04   1.132e+03    0  23.488   0.85  16.2415 
OBS:  52460.000  I NULL   2.8997e+04   2.953e+03    0  21.596   0.85  16.3281 
OBS:  52460.000  R NULL   4.0586e+04   1.553e+03    0  23.146   0.85  15.9600 
