SURVEY: SDSS(SDSS)   
SNID:   449   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.209952 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.208500 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54026.754 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  49  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.20995  
SIM_REDSHIFT_CMB:    0.20850  
SIM_REDSHIFT_HOST:   0.20995  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.0550  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0275   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.164  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.20  21.88  21.48  21.36  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54028.273438  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   5.5652e-05   
SIM_SALT2x1:   -1.3444   
SIM_SALT2c:     0.1268   
SIM_SALT2mB:   21.2713   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 134 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54005.246  i NULL   2.6236e+01   2.062e+01    0  29.896   0.85  99.0000 
OBS:  54005.246  u NULL   5.2549e+01   3.356e+01    0  25.901   0.85  29.6609 
OBS:  54005.246  g NULL   2.9264e+00   8.572e+00    0  30.114   0.85  99.0000 
OBS:  54005.246  r NULL  -1.5499e+01   1.361e+01    0  29.806   0.85  99.0000 
OBS:  54007.277  u NULL  -5.2124e+01   3.285e+01    0  25.735   0.85  27.3531 
OBS:  54007.277  r NULL   1.6895e-01   1.547e+01    0  29.528   0.85  99.0000 
OBS:  54007.277  i NULL   9.8620e+00   2.321e+01    0  29.635   0.85  99.0000 
OBS:  54007.277  g NULL  -6.6708e+00   9.576e+00    0  29.870   0.85  99.0000 
OBS:  54008.207  r NULL  -2.0825e+00   1.620e+01    0  29.428   0.85  99.0000 
OBS:  54008.207  u NULL  -2.5184e+01   4.025e+01    0  25.374   0.85  26.8904 
OBS:  54008.207  g NULL   9.5998e+00   1.911e+01    0  28.387   0.85  99.0000 
OBS:  54008.207  i NULL   2.9378e+01   2.731e+01    0  29.287   0.85  99.0000 
OBS:  54009.199  r NULL  -7.9390e+00   2.307e+01    0  28.661   0.85  27.0003 
OBS:  54009.199  g NULL  -1.3374e+01   1.234e+01    0  29.318   0.85  99.0000 
OBS:  54009.199  i NULL  -6.8378e+01   2.322e+01    0  29.630   0.85  26.9210 
OBS:  54009.199  u NULL  -1.0246e+01   4.078e+01    0  25.360   0.85  26.6264 
OBS:  54010.203  r NULL  -1.5798e+01   1.875e+01    0  29.111   0.85  25.4494 
OBS:  54010.203  i NULL  -1.3486e+01   2.350e+01    0  29.605   0.85  25.2405 
OBS:  54010.203  g NULL  -1.0388e+01   1.441e+01    0  28.984   0.85  99.0000 
OBS:  54010.203  u NULL  -1.9403e+01   4.228e+01    0  25.296   0.85  26.7163 
OBS:  54011.266  r NULL  -1.7758e+01   2.720e+01    0  28.303   0.85  24.6017 
OBS:  54011.266  i NULL  -5.2621e-01   2.470e+01    0  29.497   0.85  24.3690 
OBS:  54011.266  g NULL   2.9169e+00   1.851e+01    0  28.447   0.85  26.1635 
OBS:  54012.195  r NULL   2.8251e+01   2.930e+01    0  28.164   0.85  24.1001 
OBS:  54012.195  g NULL   5.9726e+01   2.556e+01    0  27.824   0.85  24.9987 
OBS:  54012.195  u NULL  -1.9680e+02   6.964e+01    0  24.520   0.85  28.7886 
OBS:  54012.195  i NULL   3.7245e+01   3.014e+01    0  29.074   0.85  23.8580 
OBS:  54019.215  i NULL   1.1587e+02   2.952e+01    0  29.143   0.85  21.9221 
OBS:  54019.215  g NULL   1.2121e+02   1.952e+01    0  28.478   0.85  22.4239 
OBS:  54019.215  r NULL   1.4472e+02   2.165e+01    0  28.896   0.85  22.1184 
OBS:  54019.215  u NULL   1.9699e+01   3.937e+01    0  25.492   0.85  24.4651 
OBS:  54020.199  g NULL   1.1147e+02   1.643e+01    0  28.840   0.85  22.2687 
OBS:  54020.199  r NULL   1.8188e+02   2.268e+01    0  28.820   0.85  21.9696 
OBS:  54020.199  i NULL   1.6943e+02   3.442e+01    0  28.824   0.85  21.7830 
OBS:  54020.199  u NULL   3.9349e+01   3.685e+01    0  25.679   0.85  24.2199 
OBS:  54022.250  r NULL   2.1075e+02   2.035e+01    0  29.073   0.85  21.7440 
OBS:  54022.250  i NULL   2.9968e+02   3.049e+01    0  29.122   0.85  21.5834 
OBS:  54022.250  u NULL   2.6501e+01   2.958e+01    0  26.044   0.85  23.9786 
OBS:  54022.250  g NULL   1.2605e+02   1.233e+01    0  29.480   0.85  22.0493 
OBS:  54025.262  r NULL   1.9600e+02   3.474e+01    0  27.905   0.85  21.5512 
OBS:  54025.262  i NULL   3.0039e+02   4.246e+01    0  28.404   0.85  21.4355 
OBS:  54025.262  u NULL   1.0614e+01   4.144e+01    0  25.367   0.85  24.0182 
OBS:  54025.262  g NULL   1.4482e+02   1.820e+01    0  28.659   0.85  21.8976 
OBS:  54028.191  r NULL   2.2845e+02   2.355e+01    0  28.769   0.85  21.4762 
OBS:  54028.191  i NULL   3.0009e+02   3.541e+01    0  28.798   0.85  21.3616 
OBS:  54028.191  u NULL   1.8112e+01   3.534e+01    0  25.677   0.85  24.1977 
OBS:  54028.191  g NULL   1.9834e+02   1.476e+01    0  29.172   0.85  21.8817 
OBS:  54029.195  r NULL   2.3184e+02   2.323e+01    0  28.801   0.85  21.4719 
OBS:  54029.195  u NULL   5.4792e+01   3.847e+01    0  25.663   0.85  24.2880 
OBS:  54029.195  i NULL   2.5633e+02   3.390e+01    0  28.881   0.85  21.3514 
OBS:  54029.195  g NULL   1.7654e+02   1.366e+01    0  29.316   0.85  21.9039 
OBS:  54030.195  r NULL   2.5201e+02   2.171e+01    0  28.960   0.85  21.4752 
OBS:  54030.195  i NULL   2.9801e+02   3.113e+01    0  29.078   0.85  21.3506 
OBS:  54030.195  u NULL   1.5921e+01   3.136e+01    0  25.891   0.85  24.3948 
OBS:  54030.195  g NULL   1.7380e+02   1.299e+01    0  29.423   0.85  21.9379 
OBS:  54031.180  r NULL   2.3527e+02   2.226e+01    0  28.895   0.85  21.4855 
OBS:  54031.180  i NULL   2.6096e+02   3.245e+01    0  28.977   0.85  21.3588 
OBS:  54031.180  u NULL  -2.7923e+01   3.039e+01    0  25.885   0.85  24.5191 
OBS:  54031.180  g NULL   1.4932e+02   1.358e+01    0  29.297   0.85  21.9833 
OBS:  54035.270  i NULL   2.6404e+02   5.249e+01    0  27.933   0.85  21.4831 
OBS:  54035.270  u NULL   4.0515e+01   7.333e+01    0  24.531   0.85  25.2023 
OBS:  54035.270  g NULL   1.2028e+02   1.908e+01    0  28.527   0.85  22.2830 
OBS:  54035.270  r NULL   2.2203e+02   3.842e+01    0  27.703   0.85  21.5917 
OBS:  54036.184  i NULL   2.9016e+02   3.609e+01    0  28.754   0.85  21.5310 
OBS:  54036.184  u NULL   1.4075e+01   3.438e+01    0  25.720   0.85  25.3350 
OBS:  54036.184  g NULL   1.1893e+02   1.517e+01    0  29.020   0.85  22.3661 
OBS:  54036.184  r NULL   2.3834e+02   2.430e+01    0  28.705   0.85  21.6260 
OBS:  54037.176  i NULL   2.9934e+02   3.481e+01    0  28.835   0.85  21.5920 
OBS:  54037.176  g NULL   8.9937e+01   1.692e+01    0  28.748   0.85  22.4642 
OBS:  54037.176  u NULL  -1.3472e+01   3.363e+01    0  25.687   0.85  25.4547 
OBS:  54037.176  r NULL   2.2547e+02   2.496e+01    0  28.640   0.85  21.6675 
OBS:  54039.184  i NULL   1.8667e+02   4.236e+01    0  28.379   0.85  21.7328 
OBS:  54039.184  g NULL   9.4315e+01   3.532e+01    0  27.165   0.85  22.6864 
OBS:  54039.184  u NULL   2.2799e+01   7.087e+01    0  24.540   0.85  25.6354 
OBS:  54039.184  r NULL   1.6293e+02   3.610e+01    0  27.800   0.85  21.7631 
OBS:  54040.188  i NULL   1.5225e+02   5.136e+01    0  27.950   0.85  21.7948 
OBS:  54040.188  g NULL   1.7206e+01   3.068e+01    0  27.377   0.85  22.8028 
OBS:  54040.188  u NULL  -2.5314e+01   1.091e+02    0  23.871   0.85  25.7409 
OBS:  54040.188  r NULL   2.7314e+02   5.447e+01    0  26.981   0.85  21.8136 
