SURVEY: SDSS(SDSS)   
SNID:   525   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SDSS 
SNTYPE:  1 
FILTERS: ugriz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.220465 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.219000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54392.320 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  125  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.22046  
SIM_REDSHIFT_CMB:    0.21900  
SIM_REDSHIFT_HOST:   0.22046  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.1745  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0252   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.146  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000  (ugriz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.49  21.41  21.09  21.03  -9.00  (ugriz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0  (ugriz obs)
SIM_PEAKMJD:   54392.765625  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   7.7067e-05   
SIM_SALT2x1:    1.1062   
SIM_SALT2c:     0.0849   
SIM_SALT2mB:   20.9178   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 56 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54379.246  r NULL   1.2825e+02   2.190e+01    0  28.861   0.85  21.9878 
OBS:  54379.246  i NULL   2.0948e+02   3.389e+01    0  28.869   0.85  22.0060 
OBS:  54379.246  g NULL   1.2623e+02   1.523e+01    0  29.020   0.85  22.2958 
OBS:  54379.246  u NULL   4.0855e+01   3.422e+01    0  25.831   0.85  24.1293 
OBS:  54385.254  i NULL   3.0058e+02   3.547e+01    0  28.795   0.85  21.2829 
OBS:  54385.254  u NULL   1.6785e+01   5.731e+01    0  24.845   0.85  23.3489 
OBS:  54385.254  g NULL   2.3232e+02   1.820e+01    0  28.753   0.85  21.5302 
OBS:  54385.254  r NULL   3.1571e+02   2.863e+01    0  28.397   0.85  21.2842 
OBS:  54387.254  r NULL   3.2973e+02   2.955e+01    0  28.336   0.85  21.1826 
OBS:  54387.254  u NULL  -6.2762e+01   4.568e+01    0  25.162   0.85  23.2779 
OBS:  54387.254  i NULL   3.0245e+02   4.062e+01    0  28.502   0.85  21.1673 
OBS:  54387.254  g NULL   2.9969e+02   2.045e+01    0  28.570   0.85  21.4285 
OBS:  54392.246  g NULL   3.2389e+02   2.387e+01    0  28.256   0.85  21.3960 
OBS:  54392.246  r NULL   3.8448e+02   3.230e+01    0  28.176   0.85  21.0952 
OBS:  54392.246  u NULL  -5.7826e+01   6.310e+01    0  24.654   0.85  23.4474 
OBS:  54392.246  i NULL   4.0386e+02   4.227e+01    0  28.440   0.85  21.0352 
OBS:  54394.234  g NULL   2.1786e+02   4.979e+01    0  26.567   0.85  21.4432 
OBS:  54394.234  r NULL   3.5330e+02   5.143e+01    0  27.148   0.85  21.0964 
OBS:  54394.234  i NULL   4.0222e+02   6.271e+01    0  27.585   0.85  21.0203 
OBS:  54394.234  u NULL  -6.9693e+01   9.953e+01    0  23.997   0.85  23.6397 
OBS:  54402.246  r NULL   3.0735e+02   4.373e+01    0  27.473   0.85  21.2534 
OBS:  54402.246  i NULL   2.5775e+02   5.124e+01    0  27.984   0.85  21.2055 
OBS:  54402.246  u NULL  -4.2905e+00   1.430e+02    0  23.525   0.85  24.4857 
OBS:  54402.246  g NULL   1.9787e+02   4.824e+01    0  26.616   0.85  21.8048 
OBS:  54404.164  r NULL   2.9826e+02   2.485e+01    0  28.694   0.85  21.3187 
OBS:  54404.164  i NULL   3.0690e+02   3.688e+01    0  28.712   0.85  21.3055 
OBS:  54404.164  g NULL   1.6929e+02   1.608e+01    0  28.954   0.85  21.9252 
OBS:  54404.164  u NULL   1.0742e+01   3.176e+01    0  25.843   0.85  24.7765 
OBS:  54408.156  r NULL   2.4829e+02   2.343e+01    0  28.792   0.85  21.4941 
OBS:  54408.156  i NULL   2.5207e+02   3.500e+01    0  28.810   0.85  21.5163 
OBS:  54408.156  g NULL   8.5089e+01   1.503e+01    0  29.002   0.85  22.2542 
OBS:  54408.156  u NULL  -1.9893e+01   3.235e+01    0  25.774   0.85  25.2696 
OBS:  54410.160  r NULL   2.3605e+02   3.910e+01    0  27.673   0.85  21.5964 
