SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   675   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.516820 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.515000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53329.082 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  25  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.51682  
SIM_REDSHIFT_CMB:    0.51500  
SIM_REDSHIFT_HOST:   0.51682  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.3294  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0264   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.102  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   24.20  22.88  22.82  22.68  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53326.882812  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.0335e-05   
SIM_SALT2x1:    0.9922   
SIM_SALT2c:     0.0883   
SIM_SALT2mB:   23.0992   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -20.03   days 
SIM_TRESTMAX:    41.80   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 49 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53296.500  i NULL  -4.5073e-01   4.606e+00    0  33.285   0.85  99.0000 
OBS:  53297.360  r NULL  -9.4114e-01   1.030e+00    0  35.457   0.85  30.6884 
OBS:  53297.380  i NULL  -4.6565e+00   1.931e+00    0  35.173   0.85  30.4399 
OBS:  53297.410  g NULL   9.7748e-01   6.491e-01    0  35.870   0.85  99.0000 
OBS:  53299.360  z NULL   4.1678e-02   2.762e+00    0  35.606   0.85  27.4425 
OBS:  53300.350  i NULL   4.0396e-01   1.024e+00    0  36.550   0.85  26.9906 
OBS:  53300.390  r NULL  -8.7871e-01   1.185e+00    0  35.152   0.85  27.1726 
OBS:  53311.380  r NULL   3.6168e+01   1.892e+00    0  34.168   0.85  23.6170 
OBS:  53311.410  i NULL   3.4625e+01   1.533e+00    0  35.696   0.85  23.5636 
OBS:  53313.360  g NULL   1.4824e+01   7.846e-01    0  35.482   0.85  24.6096 
OBS:  53315.450  i NULL   5.6908e+01   8.166e+00    0  32.057   0.85  23.1586 
OBS:  53316.380  i NULL   5.8424e+01   2.059e+00    0  35.066   0.85  23.0904 
OBS:  53316.380  g NULL   2.0072e+01   6.702e-01    0  35.842   0.85  24.2771 
OBS:  53316.410  r NULL   5.9707e+01   1.301e+00    0  35.034   0.85  23.1154 
OBS:  53322.340  i NULL   7.1241e+01   1.731e+00    0  35.468   0.85  22.8611 
OBS:  53322.380  r NULL   6.9285e+01   1.783e+00    0  34.347   0.85  22.8879 
OBS:  53322.420  z NULL   7.7264e+01   4.700e+00    0  34.464   0.85  22.7650 
OBS:  53328.330  i NULL   7.4278e+01   2.200e+00    0  34.935   0.85  22.8186 
OBS:  53328.350  r NULL   7.1010e+01   2.051e+00    0  34.034   0.85  22.8958 
OBS:  53328.380  z NULL   8.5335e+01   4.748e+00    0  34.444   0.85  22.6781 
OBS:  53330.420  i NULL   6.9997e+01   2.006e+00    0  35.138   0.85  22.8331 
OBS:  53330.470  z NULL   5.8842e+01   8.503e+00    0  33.171   0.85  22.6848 
OBS:  53342.430  i NULL   7.4699e+01   6.175e+00    0  32.669   0.85  23.1081 
OBS:  53343.320  i NULL   5.2806e+01   2.926e+00    0  34.292   0.85  23.1392 
OBS:  53343.380  r NULL   4.4314e+01   2.973e+00    0  33.189   0.85  23.4896 
OBS:  53343.410  z NULL   4.7755e+01   1.308e+01    0  32.233   0.85  23.0708 
OBS:  53344.350  z NULL   5.6731e+01   7.370e+00    0  33.481   0.85  23.1149 
OBS:  53350.280  i NULL   4.1838e+01   1.692e+00    0  35.484   0.85  23.4266 
OBS:  53350.310  r NULL   2.6085e+01   1.163e+00    0  35.221   0.85  24.0233 
OBS:  53350.330  g NULL   3.6823e+00   9.668e-01    0  35.008   0.85  25.9650 
OBS:  53353.240  i NULL   3.8009e+01   1.342e+00    0  35.991   0.85  23.5365 
OBS:  53353.280  r NULL   1.9493e+01   1.172e+00    0  35.195   0.85  24.2677 
OBS:  53353.310  g NULL   3.3826e+00   7.964e-01    0  35.429   0.85  26.2033 
OBS:  53353.340  z NULL   3.8974e+01   4.303e+00    0  34.648   0.85  23.4395 
