SURVEY: Jha2006_LC(Jha2006_LC)   
SNID:   207   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Jha06_WITHSPEC 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.015549 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.014330 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51438.062 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  9  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01555  
SIM_REDSHIFT_CMB:    0.01433  
SIM_REDSHIFT_HOST:   0.01555  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.9660  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0375   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.018  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   16.19  15.97  15.51  15.27  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   51436.261719  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.1103e-02   
SIM_SALT2x1:    2.2828   
SIM_SALT2c:     0.4000   
SIM_SALT2mB:   15.5214   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -11.65   days 
SIM_TRESTMAX:    50.29   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 175 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51424.430  R NULL   3.9795e+04   1.312e+03    0  23.492   0.85  16.0369 
OBS:  51424.430  V NULL   2.9912e+04   1.633e+03    0  22.700   0.85  16.3661 
OBS:  51424.430  B NULL   1.9471e+04   1.578e+03    0  22.322   0.85  16.7613 
OBS:  51425.480  B NULL   2.2845e+04   2.624e+03    0  21.434   0.85  16.5694 
OBS:  51425.480  V NULL   3.3117e+04   1.469e+03    0  23.032   0.85  16.1759 
OBS:  51425.480  R NULL   4.7185e+04   1.618e+03    0  23.213   0.85  15.8554 
OBS:  51426.450  B NULL   2.4376e+04   2.204e+03    0  21.847   0.85  16.4266 
OBS:  51426.450  V NULL   4.1485e+04   1.728e+03    0  22.915   0.85  16.0323 
OBS:  51426.450  R NULL   5.0515e+04   1.813e+03    0  23.039   0.85  15.7222 
OBS:  51426.490  B NULL   2.7115e+04   8.641e+02    0  23.952   0.85  16.4212 
OBS:  51426.490  R NULL   4.9851e+04   1.044e+03    0  24.254   0.85  15.7172 
OBS:  51426.490  U NULL   2.5140e+04   2.044e+03    0  22.018   0.85  16.5155 
OBS:  51426.490  V NULL   3.9317e+04   1.031e+03    0  23.991   0.85  16.0268 
OBS:  51427.460  V NULL   4.2315e+04   1.835e+03    0  22.807   0.85  15.9046 
OBS:  51427.460  B NULL   3.2299e+04   2.715e+03    0  21.685   0.85  16.3013 
OBS:  51427.460  R NULL   5.8792e+04   2.777e+03    0  22.272   0.85  15.6072 
OBS:  51427.470  V NULL   4.2428e+04   9.349e+02    0  24.300   0.85  15.9034 
OBS:  51427.470  B NULL   2.9171e+04   6.630e+02    0  24.627   0.85  16.3002 
OBS:  51427.470  R NULL   5.7004e+04   9.376e+02    0  24.658   0.85  15.6062 
OBS:  51427.470  U NULL   2.8767e+04   2.047e+03    0  22.148   0.85  16.3714 
OBS:  51428.380  V NULL   4.6821e+04   1.157e+03    0  23.932   0.85  15.8039 
OBS:  51428.380  U NULL   3.6507e+04   3.677e+03    0  21.173   0.85  16.2582 
OBS:  51428.380  B NULL   3.2763e+04   1.030e+03    0  23.773   0.85  16.2039 
OBS:  51428.380  R NULL   6.3235e+04   1.394e+03    0  23.865   0.85  15.5191 
OBS:  51428.420  R NULL   6.1829e+04   2.278e+03    0  22.753   0.85  15.5157 
OBS:  51428.420  V NULL   5.0406e+04   2.701e+03    0  22.158   0.85  15.8000 
OBS:  51428.420  B NULL   3.6828e+04   4.226e+03    0  20.910   0.85  16.2001 
OBS:  51429.450  R NULL   6.8767e+04   2.501e+03    0  22.662   0.85  15.4374 
OBS:  51429.450  V NULL   5.1276e+04   2.183e+03    0  22.633   0.85  15.7099 
OBS:  51429.450  B NULL   3.4398e+04   2.083e+03    0  22.305   0.85  16.1140 
OBS:  51429.490  R NULL   6.6002e+04   1.176e+03    0  24.309   0.85  15.4348 
OBS:  51429.490  V NULL   5.1760e+04   1.046e+03    0  24.275   0.85  15.7069 
OBS:  51429.490  U NULL   3.4276e+04   2.531e+03    0  21.879   0.85  16.1570 
OBS:  51429.490  B NULL   3.7748e+04   9.970e+02    0  24.000   0.85  16.1111 
OBS:  51430.470  R NULL   6.8382e+04   3.442e+03    0  21.966   0.85  15.3788 
OBS:  51430.470  V NULL   5.6535e+04   2.370e+03    0  22.557   0.85  15.6422 
