SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   268   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.012631 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.011420 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51471.180 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  18  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01263  
SIM_REDSHIFT_CMB:    0.01142  
SIM_REDSHIFT_HOST:   0.01263  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      33.4683  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0313   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   15.15  15.20  14.96  14.82  15.04  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   51469.683594  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   2.1252e-02   
SIM_SALT2x1:    0.6835   
SIM_SALT2c:     0.2311   
SIM_SALT2mB:   14.8165   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 566 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51459.180  R NULL   5.4599e+04   2.031e+03    0  22.873   0.85  15.6371 
OBS:  51459.180  B NULL   3.7931e+04   9.152e+02    0  24.200   0.85  16.0525 
OBS:  51459.180  I NULL   5.6669e+04   9.358e+02    0  24.734   0.85  15.6411 
OBS:  51459.180  V NULL   4.6276e+04   1.271e+03    0  23.707   0.85  15.8519 
OBS:  51460.060  I NULL   6.4755e+04   1.089e+03    0  24.532   0.85  15.4881 
OBS:  51460.060  B NULL   4.6278e+04   1.068e+03    0  24.078   0.85  15.8828 
OBS:  51460.060  R NULL   6.5068e+04   2.357e+03    0  22.733   0.85  15.4776 
OBS:  51460.060  V NULL   5.4163e+04   1.344e+03    0  23.758   0.85  15.6889 
OBS:  51460.060  U NULL   4.9540e+04   3.256e+03    0  21.723   0.85  15.7402 
OBS:  51460.060  R NULL   5.9550e+04   2.266e+03    0  22.728   0.85  15.4776 
OBS:  51460.060  B NULL   4.4893e+04   1.054e+03    0  24.075   0.85  15.8828 
OBS:  51460.060  U NULL   5.0213e+04   3.307e+03    0  21.704   0.85  15.7402 
OBS:  51460.060  I NULL   6.5190e+04   1.093e+03    0  24.531   0.85  15.4881 
OBS:  51460.060  V NULL   5.3650e+04   1.337e+03    0  23.760   0.85  15.6889 
OBS:  51460.070  B NULL   4.6170e+04   1.068e+03    0  24.075   0.85  15.8810 
OBS:  51460.070  V NULL   5.2343e+04   1.326e+03    0  23.753   0.85  15.6872 
OBS:  51460.070  U NULL   5.0813e+04   3.340e+03    0  21.695   0.85  15.7381 
OBS:  51460.070  R NULL   5.8968e+04   2.246e+03    0  22.737   0.85  15.4759 
OBS:  51460.070  I NULL   6.3491e+04   1.069e+03    0  24.558   0.85  15.4865 
OBS:  51460.180  U NULL   4.8706e+04   3.204e+03    0  21.740   0.85  15.7149 
OBS:  51460.180  V NULL   5.4009e+04   1.340e+03    0  23.763   0.85  15.6682 
OBS:  51460.180  R NULL   6.4789e+04   2.376e+03    0  22.711   0.85  15.4574 
OBS:  51460.180  B NULL   4.5479e+04   1.070e+03    0  24.057   0.85  15.8613 
OBS:  51460.180  I NULL   6.3201e+04   1.089e+03    0  24.513   0.85  15.4688 
OBS:  51460.180  I NULL   6.2997e+04   1.089e+03    0  24.510   0.85  15.4688 
OBS:  51460.180  V NULL   5.0813e+04   1.303e+03    0  23.761   0.85  15.6682 
OBS:  51460.180  B NULL   4.3840e+04   1.051e+03    0  24.058   0.85  15.8613 
OBS:  51460.180  U NULL   5.2171e+04   3.335e+03    0  21.725   0.85  15.7149 
OBS:  51460.180  R NULL   6.7394e+04   2.417e+03    0  22.716   0.85  15.4574 
OBS:  51460.180  R NULL   6.3669e+04   2.355e+03    0  22.712   0.85  15.4574 
OBS:  51460.180  V NULL   5.5777e+04   1.361e+03    0  23.762   0.85  15.6682 
OBS:  51460.180  I NULL   6.5265e+04   1.109e+03    0  24.500   0.85  15.4688 
OBS:  51460.180  B NULL   4.3008e+04   1.042e+03    0  24.056   0.85  15.8613 
OBS:  51460.180  U NULL   4.8384e+04   3.197e+03    0  21.738   0.85  15.7149 
OBS:  51461.090  U NULL   6.4592e+04   3.502e+03    0  21.841   0.85  15.5313 
OBS:  51461.090  B NULL   5.0851e+04   1.316e+03    0  23.723   0.85  15.7045 
