SURVEY: OTHER_LOWZ_LC(OTHER_LOWZ_LC)   
SNID:   269   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_OTHER_LOWZ 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.015965 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.014750 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51576.102 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  19  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.01597  
SIM_REDSHIFT_CMB:    0.01475  
SIM_REDSHIFT_HOST:   0.01597  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      34.0294  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0285   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   15.41  15.41  15.20  15.09  15.35  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   51577.035156  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.7568e-02   
SIM_SALT2x1:    0.3421   
SIM_SALT2c:     0.1162   
SIM_SALT2mB:   15.0232   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 111 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51560.750  R NULL   3.6703e+03   6.702e+03    0  19.287   0.85  18.4573 
OBS:  51560.750  I NULL   4.0641e+03   3.121e+03    0  20.549   0.85  18.9794 
OBS:  51560.750  B NULL   2.6340e+03   2.582e+03    0  20.389   0.85  19.0187 
OBS:  51562.800  R NULL   7.1306e+03   3.159e+03    0  20.442   0.85  17.1391 
OBS:  51562.800  I NULL   1.2650e+04   9.673e+02    0  23.315   0.85  17.2764 
OBS:  51562.800  B NULL   7.3009e+03   1.919e+03    0  21.175   0.85  17.5683 
OBS:  51569.770  R NULL   6.4410e+04   3.091e+03    0  22.136   0.85  15.4324 
OBS:  51569.770  V NULL   4.7072e+04   4.109e+03    0  21.211   0.85  15.6051 
OBS:  51569.770  B NULL   4.8850e+04   4.294e+03    0  21.140   0.85  15.7541 
OBS:  51570.750  V NULL   6.0481e+04   5.915e+03    0  20.699   0.85  15.4943 
OBS:  51570.750  B NULL   4.9949e+04   4.585e+03    0  21.028   0.85  15.6424 
OBS:  51570.750  R NULL   7.0178e+04   3.030e+03    0  22.268   0.85  15.3287 
OBS:  51571.740  B NULL   7.0325e+04   5.501e+03    0  20.980   0.85  15.5565 
OBS:  51571.740  V NULL   5.1925e+04   5.243e+03    0  20.802   0.85  15.4065 
OBS:  51571.740  R NULL   7.7326e+04   3.233e+03    0  22.230   0.85  15.2500 
OBS:  51573.770  V NULL   8.8268e+04   6.527e+03    0  20.858   0.85  15.2889 
OBS:  51573.770  R NULL   8.4521e+04   3.357e+03    0  22.242   0.85  15.1570 
OBS:  51573.770  B NULL   6.6094e+04   5.639e+03    0  20.870   0.85  15.4508 
OBS:  51573.820  B NULL   7.6156e+04   6.736e+03    0  20.640   0.85  15.4491 
OBS:  51573.820  I NULL   8.6463e+04   8.871e+03    0  20.262   0.85  15.3045 
OBS:  51573.820  V NULL   7.9114e+04   6.707e+03    0  20.695   0.85  15.2868 
OBS:  51573.820  R NULL   8.5523e+04   8.709e+03    0  20.242   0.85  15.1554 
OBS:  51574.790  B NULL   7.1027e+04   5.670e+03    0  20.928   0.85  15.4226 
OBS:  51574.790  V NULL   7.4303e+04   6.395e+03    0  20.733   0.85  15.2504 
OBS:  51574.790  R NULL   8.6697e+04   3.275e+03    0  22.323   0.85  15.1282 
OBS:  51574.790  I NULL   7.5004e+04   8.900e+02    0  25.212   0.85  15.3083 
OBS:  51574.790  U NULL   6.7322e+04   9.720e+03    0  19.798   0.85  15.3418 
OBS:  51578.750  R NULL   8.4727e+04   3.281e+03    0  22.297   0.85  15.0891 
OBS:  51578.750  V NULL   9.0349e+04   6.904e+03    0  20.763   0.85  15.2014 
OBS:  51578.750  B NULL   6.3547e+04   6.360e+03    0  20.587   0.85  15.4454 
OBS:  51579.750  V NULL   7.1236e+04   6.190e+03    0  20.760   0.85  15.2106 
OBS:  51579.750  B NULL   7.2261e+04   5.896e+03    0  20.864   0.85  15.4786 
OBS:  51579.750  R NULL   9.5444e+04   3.370e+03    0  22.362   0.85  15.0991 
OBS:  51580.800  V NULL   6.8925e+04   6.069e+03    0  20.769   0.85  15.2281 
OBS:  51580.800  B NULL   5.8320e+04   5.208e+03    0  20.913   0.85  15.5241 
OBS:  51580.800  R NULL   8.8090e+04   3.527e+03    0  22.178   0.85  15.1177 
