SURVEY: Jha2006_LC(Jha2006_LC)   
SNID:   161   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Jha06 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.027980 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.026750 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51550.930 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  11  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.02798  
SIM_REDSHIFT_CMB:    0.02675  
SIM_REDSHIFT_HOST:   0.02798  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      35.3413  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0155   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   15.85  16.14  16.08  16.01  16.31  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   51550.855469  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.7274e-03   
SIM_SALT2x1:    1.5108   
SIM_SALT2c:     0.0058   
SIM_SALT2mB:   15.7828   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -14.15   days 
SIM_TRESTMAX:    53.77   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 176 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51536.310  I NULL   6.5221e+03   7.625e+02    0  23.423   0.85  17.9439 
OBS:  51536.310  R NULL   7.3158e+03   6.984e+02    0  23.256   0.85  17.7481 
OBS:  51536.310  V NULL   7.6697e+03   3.458e+02    0  24.699   0.85  17.8512 
OBS:  51536.310  B NULL   6.6164e+03   4.114e+02    0  24.097   0.85  17.9339 
OBS:  51537.240  V NULL   9.9273e+03   4.554e+02    0  24.351   0.85  17.5066 
OBS:  51537.240  I NULL   1.1040e+04   9.011e+02    0  23.373   0.85  17.5104 
OBS:  51537.240  R NULL   1.1147e+04   7.554e+02    0  23.437   0.85  17.4013 
OBS:  51537.240  B NULL   8.7344e+03   4.775e+02    0  24.055   0.85  17.5559 
OBS:  51538.260  B NULL   1.2809e+04   5.777e+02    0  24.031   0.85  17.2345 
OBS:  51538.260  R NULL   1.5181e+04   7.565e+02    0  23.720   0.85  17.1025 
OBS:  51538.260  I NULL   1.4495e+04   8.998e+02    0  23.568   0.85  17.1583 
OBS:  51538.260  V NULL   1.2645e+04   5.141e+02    0  24.325   0.85  17.2081 
OBS:  51539.200  R NULL   1.8441e+04   6.167e+02    0  24.351   0.85  16.8925 
OBS:  51539.200  V NULL   1.6080e+04   5.568e+02    0  24.394   0.85  16.9959 
OBS:  51539.200  I NULL   1.6610e+04   8.266e+02    0  23.852   0.85  16.9306 
OBS:  51539.200  B NULL   1.5099e+04   6.850e+02    0  23.836   0.85  17.0114 
OBS:  51540.230  V NULL   1.9275e+04   7.570e+02    0  23.910   0.85  16.8069 
OBS:  51540.230  I NULL   2.0441e+04   1.030e+03    0  23.543   0.85  16.7443 
OBS:  51540.230  B NULL   1.9193e+04   8.301e+02    0  23.670   0.85  16.8163 
OBS:  51541.270  B NULL   2.0730e+04   9.242e+02    0  23.520   0.85  16.6522 
OBS:  51541.270  V NULL   2.2318e+04   7.559e+02    0  24.065   0.85  16.6454 
OBS:  51541.270  R NULL   2.3815e+04   8.491e+02    0  23.911   0.85  16.5511 
OBS:  51541.270  I NULL   2.3620e+04   8.027e+02    0  24.206   0.85  16.5976 
OBS:  51542.066  V NULL   2.5112e+04   7.279e+02    0  24.273   0.85  16.5352 
OBS:  51542.066  R NULL   2.6510e+04   1.823e+02    0  27.969   0.85  16.4454 
OBS:  51542.066  B NULL   2.4413e+04   8.352e+02    0  23.913   0.85  16.5415 
OBS:  51542.240  I NULL   2.7436e+04   1.344e+03    0  23.212   0.85  16.4857 
OBS:  51542.240  B NULL   2.4953e+04   1.069e+03    0  23.400   0.85  16.5178 
OBS:  51542.240  V NULL   2.5304e+04   8.558e+02    0  23.925   0.85  16.5115 
OBS:  51542.240  R NULL   2.7339e+04   1.450e+03    0  22.890   0.85  16.4228 
OBS:  51543.190  V NULL   2.5704e+04   9.036e+02    0  23.826   0.85  16.4004 
OBS:  51543.190  R NULL   3.0527e+04   1.073e+03    0  23.654   0.85  16.3168 
OBS:  51543.190  I NULL   2.7727e+04   9.688e+02    0  23.936   0.85  16.3985 
OBS:  51543.190  B NULL   2.7559e+04   1.036e+03    0  23.573   0.85  16.4076 
OBS:  51544.063  R NULL   3.1898e+04   2.198e+02    0  27.758   0.85  16.2373 
OBS:  51544.063  I NULL   2.9251e+04   2.053e+02    0  27.930   0.85  16.3374 
