SURVEY: Jha2006_LC(Jha2006_LC)   
SNID:   161   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_Jha06 
SNTYPE:  1 
FILTERS: UBVRIfhjkl 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.027984 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.026750 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51550.594 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  11  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.02798  
SIM_REDSHIFT_CMB:    0.02675  
SIM_REDSHIFT_HOST:   0.02798  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      35.3413  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0155   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:     -0.060  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
      (UBVRIfhjkl F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   15.90  16.05  15.99  15.95  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      (UBVRIfhjkl obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0    1.0
      (UBVRIfhjkl obs)
SIM_PEAKMJD:   51550.855469  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.100   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   8.7273e-03   
SIM_SALT2x1:    1.5108   
SIM_SALT2c:     0.0058   
SIM_SALT2mB:   15.7828   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -14.15   days 
SIM_TRESTMAX:    53.77   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 140 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51536.310  R NULL   8.2633e+03   7.316e+02    0  23.256   0.85  17.6918 
OBS:  51536.310  V NULL   7.5222e+03   3.432e+02    0  24.699   0.85  17.7647 
OBS:  51536.310  B NULL   7.8669e+03   4.451e+02    0  24.097   0.85  17.8392 
OBS:  51537.240  V NULL   1.0661e+04   4.702e+02    0  24.351   0.85  17.4201 
OBS:  51537.240  R NULL   1.1512e+04   7.657e+02    0  23.437   0.85  17.3452 
OBS:  51537.240  B NULL   1.1025e+04   5.321e+02    0  24.055   0.85  17.4630 
OBS:  51538.260  B NULL   1.4054e+04   6.039e+02    0  24.031   0.85  17.1428 
OBS:  51538.260  R NULL   1.4020e+04   7.314e+02    0  23.720   0.85  17.0464 
OBS:  51538.260  V NULL   1.4206e+04   5.422e+02    0  24.325   0.85  17.1217 
OBS:  51539.200  R NULL   1.9070e+04   6.265e+02    0  24.351   0.85  16.8364 
OBS:  51539.200  V NULL   1.7756e+04   5.833e+02    0  24.394   0.85  16.9095 
OBS:  51539.200  B NULL   1.6449e+04   7.139e+02    0  23.836   0.85  16.9201 
OBS:  51540.230  V NULL   2.1713e+04   8.005e+02    0  23.910   0.85  16.7206 
OBS:  51540.230  B NULL   2.0679e+04   8.608e+02    0  23.670   0.85  16.7250 
OBS:  51541.270  B NULL   2.3414e+04   9.802e+02    0  23.520   0.85  16.5607 
OBS:  51541.270  V NULL   2.3126e+04   7.695e+02    0  24.065   0.85  16.5591 
OBS:  51541.270  R NULL   2.5636e+04   8.786e+02    0  23.911   0.85  16.4949 
OBS:  51542.066  V NULL   2.6613e+04   7.492e+02    0  24.273   0.85  16.4490 
OBS:  51542.066  R NULL   2.7968e+04   1.892e+02    0  27.969   0.85  16.3891 
OBS:  51542.066  B NULL   2.5286e+04   8.506e+02    0  23.913   0.85  16.4498 
OBS:  51542.240  B NULL   2.7400e+04   1.119e+03    0  23.400   0.85  16.4260 
OBS:  51542.240  V NULL   2.6754e+04   8.796e+02    0  23.925   0.85  16.4253 
OBS:  51542.240  R NULL   2.9617e+04   1.505e+03    0  22.890   0.85  16.3665 
OBS:  51543.190  V NULL   3.0872e+04   9.857e+02    0  23.826   0.85  16.3143 
OBS:  51543.190  R NULL   3.1705e+04   1.093e+03    0  23.654   0.85  16.2604 
OBS:  51543.190  B NULL   3.0080e+04   1.082e+03    0  23.573   0.85  16.3154 
OBS:  51544.063  R NULL   3.4235e+04   2.292e+02    0  27.758   0.85  16.1808 
OBS:  51544.063  B NULL   3.2352e+04   1.050e+03    0  23.717   0.85  16.2334 
OBS:  51544.063  V NULL   3.2666e+04   9.124e+02    0  24.059   0.85  16.2310 
OBS:  51544.260  R NULL   3.4657e+04   1.806e+03    0  22.658   0.85  16.1650 
OBS:  51544.260  V NULL   2.9913e+04   1.367e+03    0  23.085   0.85  16.2145 
OBS:  51545.310  U NULL   4.7795e+04   1.686e+03    0  23.097   0.85  15.8302 
OBS:  51545.310  B NULL   3.4987e+04   1.160e+03    0  23.585   0.85  16.1457 
OBS:  51545.310  V NULL   3.5189e+04   9.952e+02    0  23.949   0.85  16.1403 
OBS:  51545.310  R NULL   3.6364e+04   3.823e+02    0  26.280   0.85  16.0942 
OBS:  51546.180  B NULL   3.6831e+04   2.781e+03    0  21.765   0.85  16.1038 
