SURVEY: SNLS3_LC(SNLS3_LC)   
SNID:   709   
IAUC:    NULL 
PHOTOMETRY_VERSION: JLA_TRAINING_SIM_SNLS3 
SNTYPE:  1 
FILTERS: griz 
RA:      0.000000  deg 
DEC:     0.000000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0274    MW E(B-V) 
MWEBV_ERR:   0.0044    error on MWEBV 
REDSHIFT_HELIO:   0.480771 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.479000 +- 0.000000  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53374.352 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
 

SIM_MODEL_NAME:  SALT2.JLA-B14-ext 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14-ext  
SIM_LIBID:  59  
SIM_NGEN_LIBID:  1  
SIMLIB_MSKOPT:  6  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.48077  
SIM_REDSHIFT_CMB:    0.47900  
SIM_REDSHIFT_HOST:   0.48077  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_GALID:  0 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      42.1414  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.000000 deg  
SIM_DEC:       0.000000 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0265   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000  (griz F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.94  22.21  22.38  22.35  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   53374.824219  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.500   
SIM_SALT2gammaDM:  0.000  
SIM_SALT2x0:   1.8287e-05   
SIM_SALT2x1:    1.1696   
SIM_SALT2c:    -0.0380   
SIM_SALT2mB:   22.4796   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -17.05   days 
SIM_TRESTMAX:    59.80   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 53 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53349.580  i NULL   5.5799e+00   1.129e+00    0  36.340   0.85  25.9997 
OBS:  53349.620  r NULL   8.2187e-01   1.425e+00    0  34.752   0.85  25.9763 
OBS:  53349.640  g NULL  -4.0618e-01   1.099e+00    0  34.725   0.85  99.0000 
OBS:  53350.560  z NULL   2.1063e+00   2.782e+00    0  35.591   0.85  25.5454 
OBS:  53352.540  i NULL   1.1572e+01   1.716e+00    0  35.434   0.85  24.6706 
OBS:  53352.580  r NULL   1.3770e+01   1.816e+00    0  34.237   0.85  24.5813 
OBS:  53352.600  g NULL   4.2607e+00   9.366e-01    0  35.078   0.85  26.0303 
OBS:  53352.630  z NULL   1.6238e+01   4.830e+00    0  34.394   0.85  24.6879 
OBS:  53355.580  i NULL   2.8265e+01   1.879e+00    0  35.245   0.85  23.7758 
OBS:  53355.630  r NULL   3.4430e+01   1.725e+00    0  34.370   0.85  23.6350 
OBS:  53355.640  g NULL   1.7746e+01   9.838e-01    0  34.994   0.85  24.3956 
OBS:  53357.620  i NULL   3.7904e+01   3.742e+00    0  33.749   0.85  23.3886 
OBS:  53358.520  i NULL   5.0394e+01   1.872e+00    0  35.269   0.85  23.2573 
OBS:  53358.560  r NULL   6.0230e+01   2.076e+00    0  33.992   0.85  23.0975 
OBS:  53358.600  z NULL   5.4144e+01   4.235e+00    0  34.685   0.85  23.3369 
OBS:  53374.610  i NULL   1.0846e+02   2.174e+00    0  35.004   0.85  22.3792 
OBS:  53374.650  r NULL   1.3279e+02   4.159e+00    0  32.535   0.85  22.2107 
OBS:  53375.580  r NULL   1.3443e+02   1.583e+00    0  34.775   0.85  22.2188 
OBS:  53375.620  z NULL   1.2350e+02   3.076e+00    0  35.415   0.85  22.3429 
OBS:  53375.650  g NULL   6.3556e+01   1.832e+00    0  33.716   0.85  22.9858 
OBS:  53378.450  i NULL   1.1187e+02   2.746e+00    0  34.474   0.85  22.3904 
OBS:  53385.520  g NULL   3.5992e+01   1.177e+00    0  34.639   0.85  23.6279 
OBS:  53385.550  i NULL   9.4993e+01   1.323e+00    0  36.149   0.85  22.5315 
OBS:  53385.580  r NULL   9.8592e+01   1.639e+00    0  34.602   0.85  22.4888 
OBS:  53390.430  i NULL   8.7277e+01   1.744e+00    0  35.469   0.85  22.6890 
OBS:  53390.470  r NULL   8.3312e+01   1.738e+00    0  34.427   0.85  22.7226 
OBS:  53390.500  z NULL   8.0976e+01   3.415e+00    0  35.165   0.85  22.7208 
OBS:  53390.540  g NULL   2.7260e+01   1.180e+00    0  34.612   0.85  24.0448 
OBS:  53408.440  i NULL   4.7093e+01   1.993e+00    0  35.127   0.85  23.3777 
OBS:  53408.470  r NULL   2.4214e+01   1.550e+00    0  34.591   0.85  24.0476 
OBS:  53408.490  g NULL   5.8764e+00   1.052e+00    0  34.827   0.85  25.8079 
OBS:  53411.480  i NULL   3.9310e+01   1.206e+00    0  36.231   0.85  23.4844 
OBS:  53411.510  r NULL   2.0120e+01   1.437e+00    0  34.751   0.85  24.2432 
OBS:  53411.550  z NULL   4.7313e+01   3.991e+00    0  34.814   0.85  23.2504 
OBS:  53415.470  r NULL   1.6513e+01   2.159e+00    0  33.862   0.85  24.4671 
OBS:  53415.520  g NULL   6.2950e+00   1.400e+00    0  34.208   0.85  25.6728 
OBS:  53416.450  i NULL   3.5623e+01   2.122e+00    0  34.983   0.85  23.6521 
OBS:  53418.390  i NULL   3.1373e+01   2.094e+00    0  35.010   0.85  23.7286 
OBS:  53418.480  r NULL   1.3795e+01   2.176e+00    0  33.843   0.85  24.6370 
OBS:  53419.400  z NULL   5.2552e+01   6.341e+00    0  33.807   0.85  23.3987 
OBS:  53440.420  i NULL   1.2859e+01   2.140e+00    0  34.954   0.85  24.5409 
OBS:  53440.470  r NULL   6.0671e+00   2.300e+00    0  33.716   0.85  25.2674 
OBS:  53446.250  i NULL   1.6153e+01   2.207e+00    0  34.887   0.85  24.6149 
OBS:  53446.310  r NULL   3.0608e+00   2.712e+00    0  33.357   0.85  25.3770 
OBS:  53446.330  g NULL   7.2368e-01   8.544e-01    0  35.273   0.85  27.0187 
OBS:  53446.340  z NULL   2.4843e+01   3.927e+00    0  34.844   0.85  24.2729 
OBS:  53448.270  i NULL   1.6455e+01   1.890e+01    0  30.224   0.85  24.6270 
OBS:  53461.430  i NULL   2.4492e+01   6.921e+00    0  32.407   0.85  24.7185 
OBS:  53462.340  i NULL   8.8305e+00   2.683e+00    0  34.461   0.85  24.7249 
OBS:  53462.400  r NULL   6.8365e+00   3.632e+00    0  32.725   0.85  25.6998 
OBS:  53463.270  r NULL   5.5204e+00   1.464e+00    0  34.697   0.85  25.7174 
OBS:  53463.310  g NULL   3.5516e-02   9.109e-01    0  35.133   0.85  27.5848 
OBS:  53463.380  z NULL   1.9251e+01   6.083e+00    0  33.893   0.85  24.5357 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  1 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53378.024            # Tobs =    3.200 
SPECTRUM_TEXPOSE:     1325.7            # seconds
SPECTRUM_SNR_COMPUTE:    133.138        # from user SNR request
SPECTRUM_LAMOBS_SNR:    4251.2  8896.2  # range for SNR_COMPUTE
SPECTRUM_NLAM:     464 (of 962)         # Number of valid wave bins
SPEC:  4254.83  4264.72   2.213e-18   6.237e-19    2.335e-18  23.95 
SPEC:  4264.72  4274.94   1.283e-18   6.373e-19    2.477e-18  23.88 
SPEC:  4274.94  4285.16   3.299e-18   6.514e-19    2.626e-18  23.81 
SPEC:  4285.16  4295.04   3.446e-18   6.652e-19    2.778e-18  23.74 
SPEC:  4295.04  4304.93   3.319e-18   6.781e-19    2.930e-18  23.68 
SPEC:  4304.93  4314.82   2.414e-18   6.911e-19    3.086e-18  23.62 
SPEC:  4314.82  4325.04   2.566e-18   7.045e-19    3.249e-18  23.56 
SPEC:  4325.04  4335.25   5.240e-18   7.164e-19    3.409e-18  23.50 
SPEC:  4335.25  4345.14   3.821e-18   7.240e-19    3.532e-18  23.46 
SPEC:  4345.14  4355.03   3.503e-18   7.267e-19    3.606e-18  23.43 
SPEC:  4355.03  4364.92   3.316e-18   7.246e-19    3.635e-18  23.42 
SPEC:  4364.92  4374.80   2.823e-18   7.186e-19    3.622e-18  23.42 
SPEC:  4374.80  4385.02   3.051e-18   7.082e-19    3.566e-18  23.43 
SPEC:  4385.02  4395.24   4.611e-18   6.936e-19    3.466e-18  23.45 
SPEC:  4395.24  4405.13   2.224e-18   6.750e-19    3.328e-18  23.49 
SPEC:  4405.13  4415.01   2.886e-18   6.540e-19    3.156e-18  23.54 
SPEC:  4415.01  4424.90   4.083e-18   6.313e-19    2.978e-18  23.60 
SPEC:  4424.90  4434.79   1.076e-18   6.103e-19    2.820e-18  23.66 
SPEC:  4434.79  4445.01   1.718e-18   5.915e-19    2.682e-18  23.71 
SPEC:  4445.01  4455.22   2.243e-18   5.749e-19    2.564e-18  23.75 
SPEC:  4455.22  4465.11   2.481e-18   5.607e-19    2.469e-18  23.79 
SPEC:  4465.11  4475.00   2.780e-18   5.491e-19    2.396e-18  23.81 
SPEC:  4475.00  4484.89   2.887e-18   5.397e-19    2.342e-18  23.83 
SPEC:  4484.89  4494.78   2.069e-18   5.325e-19    2.306e-18  23.85 
SPEC:  4494.78  4504.99   2.729e-18   5.271e-19    2.286e-18  23.85 
SPEC:  4504.99  4515.21   2.067e-18   5.232e-19    2.279e-18  23.85 
SPEC:  4515.21  4525.10   2.709e-18   5.210e-19    2.284e-18  23.84 
SPEC:  4525.10  4534.99   2.357e-18   5.203e-19    2.300e-18  23.83 
SPEC:  4534.99  4544.87   1.856e-18   5.211e-19    2.325e-18  23.81 
SPEC:  4544.87  4554.76   2.657e-18   5.227e-19    2.361e-18  23.79 
SPEC:  4554.76  4564.98   3.442e-18   5.253e-19    2.407e-18  23.77 
SPEC:  4564.98  4575.20   2.520e-18   5.288e-19    2.465e-18  23.74 
