SURVEY: SNLS3_LC
SNID: 04D3ez
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0104 MW E(B-V)
REDSHIFT_HELIO: 0.263 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53115.495
FILTERS: griz

NOBS: 69
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53083.600 g  NULL    -1.7278 1.3140
OBS: 53109.580 g  NULL    196.3448 2.3442
OBS: 53117.480 g  NULL    211.2817 1.7620
OBS: 53121.510 g  NULL    171.5008 1.6947
OBS: 53138.460 g  NULL    28.8208 1.2862
OBS: 53146.490 g  NULL    15.8768 1.2604
OBS: 53149.330 g  NULL    14.5271 0.8989
OBS: 53165.410 g  NULL    11.7372 0.9637
OBS: 53175.380 g  NULL    8.5424 1.2834
OBS: 53178.370 g  NULL    5.0338 1.1614
OBS: 53195.340 g  NULL    5.2965 1.0531
OBS: 53198.300 g  NULL    2.9003 10.7869
OBS: 53200.260 g  NULL    7.2111 1.0160
OBS: 53080.590 i  NULL    2.1629 2.8746
OBS: 53083.530 i  NULL    -4.4415 2.7642
OBS: 53094.540 i  NULL    2.0403 2.1807
OBS: 53109.490 i  NULL    239.9403 3.1858
OBS: 53112.530 i  NULL    270.4225 4.1247
OBS: 53116.500 i  NULL    289.0397 3.6360
OBS: 53117.440 i  NULL    281.0477 4.1577
OBS: 53121.490 i  NULL    268.3157 3.0889
OBS: 53123.420 i  NULL    254.4661 2.8097
OBS: 53134.290 i  NULL    156.8190 2.3892
OBS: 53138.410 i  NULL    142.6873 3.3390
OBS: 53146.430 i  NULL    125.2296 3.2560
OBS: 53149.260 i  NULL    100.5783 4.6433
OBS: 53151.380 i  NULL    102.7843 4.7668
OBS: 53165.330 i  NULL    45.3104 2.5512
OBS: 53169.350 i  NULL    48.2266 3.1960
OBS: 53175.330 i  NULL    40.4240 3.1640
OBS: 53178.310 i  NULL    33.3948 2.9820
OBS: 53182.280 i  NULL    34.7217 2.3839
OBS: 53193.340 i  NULL    24.1976 2.5937
OBS: 53197.290 i  NULL    19.0254 2.0429
OBS: 53198.260 i  NULL    46.3085 23.3928
OBS: 53202.300 i  NULL    20.2736 2.3666
OBS: 53226.270 i  NULL    9.6074 3.0488
OBS: 53227.260 i  NULL    12.8921 2.9426
OBS: 53081.600 r  NULL    -2.3008 1.9440
OBS: 53083.580 r  NULL    0.0768 1.8102
OBS: 53094.590 r  NULL    4.8137 2.0448
OBS: 53109.540 r  NULL    235.8923 2.3833
OBS: 53117.460 r  NULL    276.4399 2.1190
OBS: 53121.410 r  NULL    255.7087 2.0130
OBS: 53123.450 r  NULL    243.2408 2.4673
OBS: 53134.340 r  NULL    134.0278 1.5361
OBS: 53138.430 r  NULL    93.8463 1.8325
OBS: 53146.460 r  NULL    58.3746 1.8830
OBS: 53149.310 r  NULL    49.9273 1.6517
OBS: 53151.450 r  NULL    34.1034 2.5892
OBS: 53165.390 r  NULL    23.2858 1.2035
OBS: 53169.380 r  NULL    24.6265 1.9176
OBS: 53175.360 r  NULL    16.1496 1.6306
OBS: 53178.350 r  NULL    20.1147 1.5585
OBS: 53182.320 r  NULL    16.8409 2.1164
OBS: 53193.380 r  NULL    19.2634 2.6137
OBS: 53197.340 r  NULL    22.0944 1.4884
OBS: 53198.300 r  NULL    15.7161 1.8585
OBS: 53204.350 r  NULL    19.1002 1.5894
OBS: 53228.250 r  NULL    12.3902 2.2947
OBS: 53083.630 z  NULL    19.9509 11.2887
OBS: 53094.610 z  NULL    14.7630 8.0431
OBS: 53123.490 z  NULL    164.2528 5.7732
OBS: 53134.380 z  NULL    115.5985 5.6227
OBS: 53151.330 z  NULL    101.7680 5.3493
OBS: 53169.430 z  NULL    27.2231 8.6042
OBS: 53177.380 z  NULL    31.5164 4.6125
OBS: 53182.360 z  NULL    24.9486 5.0506
OBS: 53204.300 z  NULL    11.3828 3.9811
END_PHOTOMETRY:

# =============================================

NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ

SPECTRUM_ID: 1
SPECTRUM_MJD:  53117.00
SPECTRUM_NLAM:     1042
SPEC:   3747.50   3752.50 2.07960e-17 4.31900e-18 1
SPEC:   3752.50   3757.50 2.66820e-17 4.36400e-18 1
SPEC:   3757.50   3762.50 2.16410e-17 4.06300e-18 1
SPEC:   3762.50   3767.50 2.52970e-17 3.93500e-18 1
SPEC:   3767.50   3772.50 1.76850e-17 3.84500e-18 1
SPEC:   3772.50   3777.50 1.45590e-17 3.91900e-18 1
SPEC:   3777.50   3782.50 2.18270e-17 3.91600e-18 1
SPEC:   3782.50   3787.50 2.25140e-17 3.82300e-18 1
SPEC:   3787.50   3792.50 2.00180e-17 3.70700e-18 1
SPEC:   3792.50   3797.50 1.77290e-17 3.68000e-18 1
SPEC:   3797.50   3802.50 1.47100e-17 3.60000e-18 1
SPEC:   3802.50   3807.50 3.86500e-17 3.68900e-18 1
SPEC:   3807.50   3812.50 2.50060e-17 3.51700e-18 1
SPEC:   3812.50   3817.50 1.88340e-17 3.53300e-18 1
SPEC:   3817.50   3822.50 2.07500e-17 3.44000e-18 1
SPEC:   3822.50   3827.50 2.33400e-17 3.44400e-18 1
SPEC:   3827.50   3832.50 3.04910e-17 3.66000e-18 1
SPEC:   3832.50   3837.50 3.10760e-17 3.82200e-18 1
SPEC:   3837.50   3842.50 2.24370e-17 3.49700e-18 1
SPEC:   3842.50   3847.50 3.00040e-17 3.35800e-18 1
SPEC:   3847.50   3852.50 2.89680e-17 3.35600e-18 1
SPEC:   3852.50   3857.50 3.17010e-17 3.37100e-18 1
SPEC:   3857.50   3862.50 2.67260e-17 3.19700e-18 1
SPEC:   3862.50   3867.50 2.75510e-17 3.15700e-18 1
SPEC:   3867.50   3872.50 2.46140e-17 3.04900e-18 1
SPEC:   3872.50   3877.50 2.14170e-17 2.98400e-18 1
SPEC:   3877.50   3882.50 2.04860e-17 2.92500e-18 1
SPEC:   3882.50   3887.50 2.91650e-17 2.98600e-18 1
SPEC:   3887.50   3892.50 1.76160e-17 2.92900e-18 1
SPEC:   3892.50   3897.50 2.24710e-17 2.94100e-18 1
SPEC:   3897.50   3902.50 2.56370e-17 2.92500e-18 1
SPEC:   3902.50   3907.50 2.58070e-17 2.96200e-18 1
SPEC:   3907.50   3912.50 1.77950e-17 3.08300e-18 1
SPEC:   3912.50   3917.50 2.38310e-17 3.11800e-18 1
SPEC:   3917.50   3922.50 2.77280e-17 2.92300e-18 1
SPEC:   3922.50   3927.50 2.38680e-17 2.88300e-18 1
SPEC:   3927.50   3932.50 2.89030e-17 2.75400e-18 1
SPEC:   3932.50   3937.50 2.98370e-17 2.73500e-18 1
SPEC:   3937.50   3942.50 2.27940e-17 2.72100e-18 1
SPEC:   3942.50   3947.50 3.01530e-17 2.92600e-18 1
SPEC:   3947.50   3952.50 2.84410e-17 2.83200e-18 1
SPEC:   3952.50   3957.50 2.71800e-17 2.75800e-18 1
SPEC:   3957.50   3962.50 3.08680e-17 2.64800e-18 1
SPEC:   3962.50   3967.50 3.45650e-17 2.58000e-18 1
SPEC:   3967.50   3972.50 3.65690e-17 2.57600e-18 1
SPEC:   3972.50   3977.50 2.72830e-17 2.59600e-18 1
SPEC:   3977.50   3982.50 3.18250e-17 2.72000e-18 1
SPEC:   3982.50   3987.50 3.03010e-17 2.61400e-18 1
SPEC:   3987.50   3992.50 2.91560e-17 2.50500e-18 1
SPEC:   3992.50   3997.50 2.43480e-17 2.49500e-18 1
SPEC:   3997.50   4002.50 4.00950e-17 2.59900e-18 1
SPEC:   4002.50   4007.50 3.34770e-17 2.56900e-18 1
SPEC:   4007.50   4012.50 4.30730e-17 2.74100e-18 1
SPEC:   4012.50   4017.50 4.40430e-17 2.66100e-18 1
SPEC:   4017.50   4022.50 3.02650e-17 2.48100e-18 1
SPEC:   4022.50   4027.50 3.79780e-17 2.50200e-18 1
SPEC:   4027.50   4032.50 3.54610e-17 2.51500e-18 1
SPEC:   4032.50   4037.50 3.21660e-17 2.47900e-18 1
SPEC:   4037.50   4042.50 3.37720e-17 2.50500e-18 1
SPEC:   4042.50   4047.50 3.71960e-17 2.53400e-18 1
SPEC:   4047.50   4052.50 3.86340e-17 2.52100e-18 1
SPEC:   4052.50   4057.50 3.20780e-17 2.45500e-18 1
SPEC:   4057.50   4062.50 2.92270e-17 2.41500e-18 1
SPEC:   4062.50   4067.50 3.81320e-17 2.54900e-18 1
SPEC:   4067.50   4072.50 3.46700e-17 2.47300e-18 1
SPEC:   4072.50   4077.50 3.42460e-17 2.40700e-18 1
SPEC:   4077.50   4082.50 2.43730e-17 2.37500e-18 1
SPEC:   4082.50   4087.50 3.15400e-17 2.42400e-18 1
SPEC:   4087.50   4092.50 2.90240e-17 2.39600e-18 1
SPEC:   4092.50   4097.50 2.76790e-17 2.37800e-18 1
SPEC:   4097.50   4102.50 3.65330e-17 2.35800e-18 1
SPEC:   4102.50   4107.50 2.82120e-17 2.24300e-18 1
SPEC:   4107.50   4112.50 2.66620e-17 2.28700e-18 1
SPEC:   4112.50   4117.50 2.84430e-17 2.32800e-18 1
SPEC:   4117.50   4122.50 3.16230e-17 2.29600e-18 1
SPEC:   4122.50   4127.50 2.90470e-17 2.33700e-18 1
SPEC:   4127.50   4132.50 2.52650e-17 2.22300e-18 1
SPEC:   4132.50   4137.50 2.95150e-17 2.24700e-18 1
SPEC:   4137.50   4142.50 2.65910e-17 2.26300e-18 1
SPEC:   4142.50   4147.50 2.68160e-17 2.21400e-18 1
SPEC:   4147.50   4152.50 2.75780e-17 2.17200e-18 1
SPEC:   4152.50   4157.50 2.91690e-17 2.19500e-18 1
SPEC:   4157.50   4162.50 3.67590e-17 2.26600e-18 1
SPEC:   4162.50   4167.50 3.78940e-17 2.28100e-18 1
SPEC:   4167.50   4172.50 3.65070e-17 2.40700e-18 1
SPEC:   4172.50   4177.50 3.28400e-17 2.27500e-18 1
SPEC:   4177.50   4182.50 3.39710e-17 2.25800e-18 1
SPEC:   4182.50   4187.50 3.54620e-17 2.16700e-18 1
SPEC:   4187.50   4192.50 3.46200e-17 2.11000e-18 1
SPEC:   4192.50   4197.50 3.98400e-17 2.14900e-18 1
SPEC:   4197.50   4202.50 3.57180e-17 2.11200e-18 1
SPEC:   4202.50   4207.50 3.25650e-17 2.08700e-18 1
SPEC:   4207.50   4212.50 3.74340e-17 2.17000e-18 1
SPEC:   4212.50   4217.50 3.36490e-17 2.02900e-18 1
SPEC:   4217.50   4222.50 3.57630e-17 2.06100e-18 1
SPEC:   4222.50   4227.50 3.79970e-17 2.11100e-18 1
SPEC:   4227.50   4232.50 3.35550e-17 2.05400e-18 1
SPEC:   4232.50   4237.50 4.19260e-17 2.11000e-18 1
SPEC:   4237.50   4242.50 3.98280e-17 2.04900e-18 1
SPEC:   4242.50   4247.50 3.62520e-17 2.00200e-18 1
SPEC:   4247.50   4252.50 3.67490e-17 2.03700e-18 1
SPEC:   4252.50   4257.50 3.90800e-17 2.10400e-18 1
SPEC:   4257.50   4262.50 4.10780e-17 2.06100e-18 1
SPEC:   4262.50   4267.50 5.02940e-17 2.10500e-18 1
SPEC:   4267.50   4272.50 4.74390e-17 2.04100e-18 1
SPEC:   4272.50   4277.50 4.86470e-17 2.02700e-18 1
SPEC:   4277.50   4282.50 4.97420e-17 2.04800e-18 1
SPEC:   4282.50   4287.50 4.77060e-17 2.05400e-18 1
SPEC:   4287.50   4292.50 5.24960e-17 2.03000e-18 1
SPEC:   4292.50   4297.50 5.26590e-17 2.07300e-18 1
SPEC:   4297.50   4302.50 5.20660e-17 1.96700e-18 1
SPEC:   4302.50   4307.50 4.73000e-17 1.95500e-18 1
SPEC:   4307.50   4312.50 4.45470e-17 1.97900e-18 1
SPEC:   4312.50   4317.50 4.04510e-17 2.01500e-18 1
SPEC:   4317.50   4322.50 4.95320e-17 2.08300e-18 1
SPEC:   4322.50   4327.50 4.86360e-17 1.99100e-18 1
SPEC:   4327.50   4332.50 5.00410e-17 1.94900e-18 1
SPEC:   4332.50   4337.50 5.53710e-17 2.01500e-18 1
SPEC:   4337.50   4342.50 5.22940e-17 2.00500e-18 1
SPEC:   4342.50   4347.50 4.63260e-17 1.97400e-18 1
SPEC:   4347.50   4352.50 3.94670e-17 1.93500e-18 1
SPEC:   4352.50   4357.50 4.57230e-17 1.94800e-18 1
SPEC:   4357.50   4362.50 5.32790e-17 2.01400e-18 1
SPEC:   4362.50   4367.50 5.28850e-17 1.99200e-18 1
SPEC:   4367.50   4372.50 5.20740e-17 1.99700e-18 1
SPEC:   4372.50   4377.50 4.82960e-17 1.98000e-18 1
SPEC:   4377.50   4382.50 5.36150e-17 2.02300e-18 1
SPEC:   4382.50   4387.50 5.13900e-17 1.93200e-18 1
