SURVEY: SNLS3_LC
SNID: 04D4bq
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.026 MW E(B-V)
REDSHIFT_HELIO: 0.55 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53193.722
FILTERS: griz

NOBS: 76
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53173.580 g  NULL    3.9422 1.2353
OBS: 53176.600 g  NULL    10.8104 1.3408
OBS: 53180.600 g  NULL    14.1606 1.3739
OBS: 53203.570 g  NULL    7.8560 1.1009
OBS: 53210.570 g  NULL    4.2874 0.9374
OBS: 53231.540 g  NULL    0.9741 1.5594
OBS: 53234.540 g  NULL    1.1376 1.0839
OBS: 53258.430 g  NULL    -0.5603 1.3910
OBS: 53262.370 g  NULL    -0.0575 1.2980
OBS: 53266.350 g  NULL    -2.0606 1.8000
OBS: 53285.350 g  NULL    0.0655 1.3307
OBS: 53287.350 g  NULL    -0.2717 1.3227
OBS: 53293.310 g  NULL    -3.2739 1.1983
OBS: 53317.260 g  NULL    -0.0239 0.9534
OBS: 53173.520 i  NULL    5.1059 3.6680
OBS: 53176.530 i  NULL    24.6613 3.6419
OBS: 53180.530 i  NULL    46.4342 3.3032
OBS: 53195.520 i  NULL    75.2467 3.6095
OBS: 53198.510 i  NULL    73.3655 2.7075
OBS: 53203.510 i  NULL    61.2447 2.7138
OBS: 53209.540 i  NULL    59.8024 3.0546
OBS: 53224.550 i  NULL    33.5266 2.6703
OBS: 53227.460 i  NULL    26.7593 2.8699
OBS: 53231.480 i  NULL    16.8004 3.5577
OBS: 53238.390 i  NULL    18.6448 2.4575
OBS: 53253.400 i  NULL    7.3680 2.2310
OBS: 53258.390 i  NULL    10.8782 2.5385
OBS: 53262.320 i  NULL    3.6639 3.2855
OBS: 53266.310 i  NULL    5.8636 2.6169
OBS: 53270.300 i  NULL    5.2917 2.4581
OBS: 53283.240 i  NULL    14.7908 3.7757
OBS: 53287.290 i  NULL    6.2157 2.9840
OBS: 53293.240 i  NULL    1.2858 2.2886
OBS: 53296.220 i  NULL    8.0639 3.4133
OBS: 53312.240 i  NULL    7.5177 2.6625
OBS: 53315.270 i  NULL    13.0045 4.8546
OBS: 53317.210 i  NULL    7.4025 3.2550
OBS: 53321.230 i  NULL    2.0828 2.1669
OBS: 53331.220 i  NULL    4.8964 4.0640
OBS: 53345.230 i  NULL    3.3673 4.3444
OBS: 53173.570 r  NULL    17.1866 2.2678
OBS: 53180.580 r  NULL    44.7809 1.3572
OBS: 53195.560 r  NULL    68.9990 2.3361
OBS: 53198.540 r  NULL    60.7673 1.8755
OBS: 53203.540 r  NULL    51.0270 1.6705
OBS: 53209.570 r  NULL    36.6768 2.5873
OBS: 53224.600 r  NULL    15.4250 3.3488
