SURVEY: SNLS3_LC
SNID: 05D2ah
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.019 MW E(B-V)
REDSHIFT_HELIO: 0.184 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53382.761
FILTERS: griz

NOBS: 66
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53349.650 g  NULL    -1.5284 0.9380
OBS: 53352.600 g  NULL    -0.7955 0.9259
OBS: 53355.640 g  NULL    -0.1557 0.9391
OBS: 53375.650 g  NULL    469.0109 2.9937
OBS: 53385.520 g  NULL    540.3261 3.0177
OBS: 53390.540 g  NULL    416.5727 2.3454
OBS: 53408.490 g  NULL    87.7715 1.0352
OBS: 53415.520 g  NULL    55.5686 1.1874
OBS: 53446.330 g  NULL    24.0857 1.0270
OBS: 53463.310 g  NULL    19.6955 0.8487
OBS: 53469.340 g  NULL    19.1880 0.6029
OBS: 53474.380 g  NULL    18.7323 0.8505
OBS: 53349.580 i  NULL    -0.7205 1.7299
OBS: 53352.540 i  NULL    0.5212 1.6158
OBS: 53355.590 i  NULL    -2.1330 1.7281
OBS: 53357.620 i  NULL    0.9280 3.6715
OBS: 53358.520 i  NULL    -2.9338 1.7713
OBS: 53374.610 i  NULL    381.1255 2.7879
OBS: 53378.460 i  NULL    470.0703 3.3643
OBS: 53385.550 i  NULL    491.3833 2.7477
OBS: 53390.430 i  NULL    437.1659 2.8013
OBS: 53408.440 i  NULL    250.3582 2.0520
OBS: 53411.480 i  NULL    238.0737 1.6949
OBS: 53416.450 i  NULL    197.7144 2.2970
OBS: 53418.400 i  NULL    183.6996 2.1449
OBS: 53440.420 i  NULL    73.5204 1.7029
OBS: 53446.250 i  NULL    63.6880 2.1058
OBS: 53448.290 i  NULL    55.9090 17.5297
OBS: 53461.410 i  NULL    44.2664 4.0991
OBS: 53462.350 i  NULL    43.4017 2.2472
OBS: 53466.290 i  NULL    39.2180 1.9010
OBS: 53470.250 i  NULL    35.8782 1.6719
OBS: 53474.360 i  NULL    33.6780 1.4785
OBS: 53495.260 i  NULL    19.0792 1.7118
OBS: 53503.280 i  NULL    15.9539 1.6855
OBS: 53349.620 r  NULL    -2.0335 1.2756
OBS: 53352.580 r  NULL    -0.0760 1.3140
OBS: 53355.630 r  NULL    0.2031 1.2496
OBS: 53358.560 r  NULL    -0.9903 1.5107
OBS: 53374.650 r  NULL    404.3428 3.3621
OBS: 53375.590 r  NULL    431.0939 2.4535
OBS: 53385.590 r  NULL    566.0955 3.0598
OBS: 53390.470 r  NULL    514.2996 2.9239
OBS: 53408.470 r  NULL    225.2261 1.7235
OBS: 53411.520 r  NULL    197.3075 1.3965
OBS: 53415.480 r  NULL    161.6511 1.7028
OBS: 53418.490 r  NULL    140.2832 1.7480
OBS: 53440.470 r  NULL    66.0141 1.4813
OBS: 53446.310 r  NULL    62.5231 1.9765
OBS: 53462.400 r  NULL    43.8910 2.8148
OBS: 53463.270 r  NULL    38.2740 1.3663
OBS: 53466.360 r  NULL    38.7740 1.3205
OBS: 53470.300 r  NULL    38.1387 1.2599
OBS: 53474.400 r  NULL    33.8939 1.1163
OBS: 53495.350 r  NULL    25.0760 1.6402
OBS: 53503.300 r  NULL    19.6459 1.2578
