SURVEY: Hicken2009_LC
SNID: sn2002he
IAUC: UNKNOWN
PHOTOMETRY_VERSION: Hicken2009_LC
MWEBV: 0.04 MW E(B-V)
REDSHIFT_HELIO: 0.024564 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 52586.053

NOBS: 51
NVAR: 4
VARLIST:  MJD   FLT       FLUXCAL   FLUXCALERR

OBS: 52579.436 b  17538.8007 339.2179
OBS: 52579.448 b  17750.0626 375.9996
OBS: 52579.461 b  17881.3330 444.6551
OBS: 52580.478 b  20436.1881 451.7215
OBS: 52601.411 b  7304.6581 174.9173
OBS: 52602.436 b  6315.3859 139.5953
OBS: 52603.352 b  5618.2350 310.4637
OBS: 52614.356 b  2021.1563 165.6722
OBS: 52634.388 b  1355.1891 164.7530
OBS: 52641.373 b  1120.9852 146.6047
OBS: 52666.275 b  883.0797 115.4909
OBS: 52705.197 b  431.3203 77.4630
OBS: 52579.442 e  20100.1806 592.3925
OBS: 52579.454 e  19498.4441 664.4485
OBS: 52579.466 e  20026.2655 571.7699
OBS: 52580.483 e  21817.2475 602.8106
OBS: 52603.358 e  13727.7688 404.5848
OBS: 52614.362 e  9471.0899 331.4692
OBS: 52634.394 e  3854.7832 287.5707
OBS: 52641.379 e  2754.2285 266.3477
OBS: 52705.204 e  446.2723 121.2500
OBS: 52579.440 d  21537.7242 416.5611
OBS: 52579.453 d  21597.3173 457.4960
OBS: 52579.465 d  21105.7024 583.1506
OBS: 52580.482 d  24366.8739 561.0473
OBS: 52583.471 d  29702.9652 1012.1879
OBS: 52601.417 d  15275.6540 464.2729
OBS: 52602.440 d  15205.4689 406.1229
OBS: 52603.357 d  15473.9009 356.2866
OBS: 52614.360 d  8598.0469 197.9700
OBS: 52634.392 d  3933.6871 206.5068
OBS: 52641.378 d  2986.7564 118.2845
OBS: 52666.279 d  1243.9410 147.7914
OBS: 52673.306 d  984.4639 93.3892
OBS: 52705.202 d  443.8128 68.6703
OBS: 52580.474 a  30171.7152 1639.5614
OBS: 52583.463 a  35710.8346 1019.6177
OBS: 52603.349 a  3053.5146 233.4284
OBS: 52579.439 c  17619.7671 324.5561
OBS: 52579.451 c  17442.1566 401.6056
OBS: 52579.463 c  18197.0164 418.9863
OBS: 52580.480 c  20854.5189 384.1402
OBS: 52583.469 c  27365.2972 604.8825
OBS: 52601.414 c  13740.4255 253.0986
OBS: 52602.438 c  12178.6786 347.7135
OBS: 52603.355 c  12659.0226 244.8382
OBS: 52614.359 c  5450.0461 125.4873
OBS: 52641.376 c  2197.8608 97.1630
OBS: 52666.277 c  1224.6166 120.6823
OBS: 52673.304 c  1050.9939 65.8216
OBS: 52705.200 c  437.3208 55.9854
END_PHOTOMETRY:

# =============================================
