SURVEY: SNLS3_LC
SNID: 03D4dy
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0257 MW E(B-V)
REDSHIFT_HELIO: 0.61 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 52904.35
FILTERS: griz

NOBS: 56
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 52873.400 g  NULL    -0.6229 1.1401
OBS: 52876.420 g  NULL    0.1384 1.0474
OBS: 52880.430 g  NULL    1.4405 1.1693
OBS: 52900.350 g  NULL    37.6834 1.3322
OBS: 52904.400 g  NULL    27.8214 1.2633
OBS: 52908.350 g  NULL    19.9746 1.4662
OBS: 52934.380 g  NULL    0.9745 1.3106
OBS: 52938.300 g  NULL    4.4231 1.6442
OBS: 52942.260 g  NULL    1.5934 1.2603
OBS: 53173.590 g  NULL    1.1078 1.0709
OBS: 53176.590 g  NULL    -0.8234 1.3328
OBS: 53180.600 g  NULL    1.2135 1.1995
OBS: 53203.560 g  NULL    -0.4682 1.4548
OBS: 53210.560 g  NULL    -1.0507 0.9279
OBS: 52872.460 i  NULL    0.1523 1.6180
OBS: 52876.480 i  NULL    1.5814 1.7109
OBS: 52880.380 i  NULL    7.5938 2.2281
OBS: 52881.380 i  NULL    15.4789 3.1969
OBS: 52885.460 i  NULL    30.5712 1.4954
OBS: 52900.380 i  NULL    77.3632 1.7779
OBS: 52908.270 i  NULL    79.1780 2.3376
OBS: 52913.300 i  NULL    67.1466 1.7074
OBS: 52929.340 i  NULL    41.3114 2.1447
OBS: 52934.320 i  NULL    29.3780 2.1995
OBS: 52938.260 i  NULL    26.5179 1.4987
OBS: 52942.220 i  NULL    22.1305 3.3379
OBS: 52962.260 i  NULL    9.6539 2.0303
OBS: 53173.510 i  NULL    -2.1403 2.7173
OBS: 53176.530 i  NULL    1.4405 2.0926
OBS: 53180.520 i  NULL    1.3335 2.2891
OBS: 53198.490 i  NULL    0.9669 2.7533
OBS: 53203.490 i  NULL    1.5233 3.4503
OBS: 53209.540 i  NULL    -6.2662 3.2530
OBS: 52876.450 r  NULL    1.0696 3.0406
OBS: 52885.500 r  NULL    32.3225 1.5275
OBS: 52900.420 r  NULL    78.9732 1.8057
OBS: 52908.340 r  NULL    70.6664 3.4002
OBS: 52916.270 r  NULL    56.4821 3.5488
OBS: 52930.310 r  NULL    20.2911 2.1579
OBS: 52934.350 r  NULL    17.4342 1.4063
OBS: 52938.340 r  NULL    12.8398 1.6700
OBS: 52939.270 r  NULL    14.9736 2.4256
OBS: 52942.290 r  NULL    9.5102 2.6163
OBS: 52962.210 r  NULL    10.3473 3.5229
OBS: 53180.580 r  NULL    0.7056 2.0160
OBS: 53195.550 r  NULL    0.4666 2.6527
OBS: 53203.540 r  NULL    -1.8290 1.9036
OBS: 52886.390 z  NULL    25.4093 4.8962
OBS: 52900.450 z  NULL    72.9225 5.3132
OBS: 52908.380 z  NULL    79.1031 5.5505
OBS: 52939.290 z  NULL    46.8687 6.3116
OBS: 52940.210 z  NULL    41.3008 7.9739
OBS: 52942.320 z  NULL    27.6659 8.1270
OBS: 53196.590 z  NULL    -0.0947 5.0646
OBS: 53197.540 z  NULL    -3.7751 7.1442
OBS: 53198.540 z  NULL    -5.4848 6.2296
END_PHOTOMETRY:

# =============================================

NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ

SPECTRUM_ID: 1
SPECTRUM_MJD:  52912.00
SPECTRUM_NLAM:     785
SPEC:   4250.70   4255.70 1.14700e-18 1.05600e-18 1
SPEC:   4255.70   4260.70 1.09000e-19 1.18000e-18 1
SPEC:   4260.70   4265.70 1.46100e-18 1.09400e-18 1
SPEC:   4265.70   4270.70 4.75000e-19 1.01000e-18 1
SPEC:   4270.70   4275.70 -1.79000e-19 9.44000e-19 1
SPEC:   4275.70   4280.70 -5.53000e-19 8.88000e-19 1
SPEC:   4280.70   4285.70 -1.14000e-19 8.38000e-19 1
SPEC:   4285.70   4290.70 -5.10000e-20 7.97000e-19 1
SPEC:   4290.70   4295.70 -3.23000e-19 7.51000e-19 1
SPEC:   4295.70   4300.70 8.33000e-19 7.00000e-19 1
SPEC:   4300.70   4305.70 -1.11400e-18 6.86000e-19 1
SPEC:   4305.70   4310.70 5.50000e-20 6.52000e-19 1
SPEC:   4310.70   4315.70 1.50100e-18 6.46000e-19 1
SPEC:   4315.70   4320.70 7.98000e-19 6.27000e-19 1
SPEC:   4320.70   4325.70 7.06000e-19 6.00000e-19 1
SPEC:   4325.70   4330.70 1.17500e-18 5.85000e-19 1
SPEC:   4330.70   4335.70 -3.46000e-19 5.64000e-19 1
SPEC:   4335.70   4340.70 -1.08000e-19 5.35000e-19 1
SPEC:   4340.70   4345.70 -1.48000e-19 5.38000e-19 1
SPEC:   4345.70   4350.70 -7.36000e-19 5.23000e-19 1
SPEC:   4350.70   4355.70 2.65000e-19 5.18000e-19 1
SPEC:   4355.70   4360.70 -1.09000e-19 5.13000e-19 1
SPEC:   4360.70   4365.70 -4.38000e-19 5.01000e-19 1
SPEC:   4365.70   4370.70 6.40000e-19 6.96000e-19 1
SPEC:   4370.70   4375.70 4.42000e-19 4.92000e-19 1
SPEC:   4375.70   4380.70 6.21000e-19 4.71000e-19 1
SPEC:   4380.70   4385.70 -1.26000e-19 4.58000e-19 1
SPEC:   4385.70   4390.70 3.01000e-19 4.54000e-19 1
SPEC:   4390.70   4395.70 4.90000e-20 4.35000e-19 1
SPEC:   4395.70   4400.70 -6.50000e-20 4.43000e-19 1
SPEC:   4400.70   4405.70 6.00000e-19 4.40000e-19 1
SPEC:   4405.70   4410.70 3.13000e-19 4.36000e-19 1
SPEC:   4410.70   4415.70 4.37000e-19 4.34000e-19 1
SPEC:   4415.70   4420.70 6.78000e-19 4.33000e-19 1
SPEC:   4420.70   4425.70 6.35000e-19 4.21000e-19 1
SPEC:   4425.70   4430.70 7.00000e-20 4.16000e-19 1
SPEC:   4430.70   4435.70 3.92000e-19 4.13000e-19 1
