SURVEY: SNLS3_LC
SNID: 03D3af
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0106 MW E(B-V)
REDSHIFT_HELIO: 0.532 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 52732.931
FILTERS: griz

NOBS: 23
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 52721.540 i  NULL    38.4322 1.4530
OBS: 52723.600 i  NULL    50.0138 2.2880
OBS: 52730.440 i  NULL    61.7748 2.1471
OBS: 52753.550 i  NULL    42.4446 6.6815
OBS: 52758.440 i  NULL    33.2935 1.4576
OBS: 52792.350 i  NULL    5.5378 1.8991
OBS: 52812.410 i  NULL    8.4620 2.1999
OBS: 52816.360 i  NULL    4.9339 3.8545
OBS: 52824.300 i  NULL    0.1968 3.7287
OBS: 53017.600 i  NULL    4.8848 2.6404
OBS: 53022.600 i  NULL    0.8426 3.6684
OBS: 53023.630 i  NULL    6.7575 3.8544
OBS: 53031.620 i  NULL    6.2360 3.8612
OBS: 52721.590 r  NULL    46.9830 1.6171
OBS: 52728.410 r  NULL    43.6999 33.4601
OBS: 52730.490 r  NULL    60.2177 1.3849
OBS: 52755.480 r  NULL    19.1408 1.1351
OBS: 52759.460 r  NULL    11.7134 1.1422
OBS: 52792.390 r  NULL    3.9315 1.5103
OBS: 52813.370 r  NULL    4.9225 2.2913
OBS: 52817.330 r  NULL    2.4337 1.8331
OBS: 53017.650 r  NULL    3.4594 2.1974
OBS: 53023.590 r  NULL    0.1998 1.1374
END_PHOTOMETRY:

# =============================================

NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ

SPECTRUM_ID: 1
SPECTRUM_MJD:  52736.00
SPECTRUM_NLAM:     1043
SPEC:   3742.50   3747.50 1.73220e-17 3.33790e-17 1
SPEC:   3747.50   3752.50 1.79970e-17 2.53460e-17 1
SPEC:   3752.50   3757.50 1.38010e-17 2.36910e-17 1
SPEC:   3757.50   3762.50 3.00020e-17 2.59320e-17 1
SPEC:   3762.50   3767.50 9.18700e-18 2.09930e-17 1
SPEC:   3767.50   3772.50 2.20890e-17 2.14080e-17 1
