SURVEY: SNLS3_LC
SNID: 05D4ek
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0276 MW E(B-V)
REDSHIFT_HELIO: 0.536 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53635.578
FILTERS: griz

NOBS: 98
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53592.430 g  NULL    -0.8424 0.9953
OBS: 53594.460 g  NULL    -1.2306 1.0333
OBS: 53609.420 g  NULL    2.6150 1.2146
OBS: 53613.430 g  NULL    1.8119 1.3548
OBS: 53617.430 g  NULL    4.6830 0.9610
OBS: 53622.340 g  NULL    10.5766 1.1572
OBS: 53624.390 g  NULL    17.8094 1.2417
OBS: 53639.300 g  NULL    15.3715 1.2156
OBS: 53642.300 g  NULL    15.0141 1.0292
OBS: 53648.310 g  NULL    9.1308 0.9450
OBS: 53651.300 g  NULL    6.9220 1.0687
OBS: 53654.300 g  NULL    7.9027 2.5484
OBS: 53666.350 g  NULL    1.0100 1.3358
OBS: 53670.240 g  NULL    2.2839 1.0650
OBS: 53674.290 g  NULL    0.7235 0.9877
OBS: 53678.270 g  NULL    0.1163 1.1392
OBS: 53700.200 g  NULL    2.5940 0.8763
OBS: 53705.240 g  NULL    0.3185 1.0453
OBS: 53915.560 g  NULL    -4.5232 2.8660
OBS: 53916.510 g  NULL    -4.6904 1.6642
OBS: 53921.510 g  NULL    0.9826 1.5731
OBS: 53935.560 g  NULL    -2.2082 1.4138
OBS: 53939.520 g  NULL    -1.3844 1.1107
OBS: 53591.440 i  NULL    5.8951 3.8782
OBS: 53594.400 i  NULL    -0.4779 2.7366
OBS: 53609.360 i  NULL    5.9454 1.7856
OBS: 53613.350 i  NULL    14.5907 2.2450
OBS: 53617.370 i  NULL    22.1824 1.6708
OBS: 53622.340 i  NULL    39.1263 2.3611
OBS: 53624.320 i  NULL    51.3877 2.6125
OBS: 53639.290 i  NULL    70.9831 3.0158
OBS: 53642.250 i  NULL    69.7320 2.6976
OBS: 53647.320 i  NULL    63.6278 1.8265
OBS: 53651.260 i  NULL    56.6574 2.8258
OBS: 53654.240 i  NULL    46.9897 3.1162
OBS: 53666.270 i  NULL    25.2782 3.2202
OBS: 53667.330 i  NULL    26.7551 3.8648
OBS: 53670.210 i  NULL    20.8749 3.0332
OBS: 53674.230 i  NULL    23.9080 2.1413
OBS: 53678.200 i  NULL    14.7003 3.6089
OBS: 53681.210 i  NULL    13.7491 1.8191
OBS: 53699.210 i  NULL    6.8182 2.1230
OBS: 53705.220 i  NULL    4.3277 2.5574
OBS: 53709.210 i  NULL    8.2583 4.6657
OBS: 53888.600 i  NULL    -0.0682 2.5068
OBS: 53908.600 i  NULL    -15.6729 6.3232
OBS: 53909.550 i  NULL    4.5799 2.6818
OBS: 53913.510 i  NULL    4.4151 5.3426
OBS: 53914.540 i  NULL    3.8228 7.7048
OBS: 53915.540 i  NULL    -0.3811 4.1242
OBS: 53920.500 i  NULL    -0.8064 3.5178
OBS: 53935.520 i  NULL    2.1327 2.8799
OBS: 53939.480 i  NULL    3.9412 2.9999
OBS: 53591.470 r  NULL    -2.9552 3.3951
OBS: 53592.410 r  NULL    1.2593 2.0882
OBS: 53594.440 r  NULL    -2.2542 2.0426
OBS: 53609.400 r  NULL    5.8642 1.8643
OBS: 53613.410 r  NULL    9.7999 1.8193
OBS: 53617.410 r  NULL    21.7154 1.4661
OBS: 53622.390 r  NULL    44.2045 2.2838
OBS: 53624.360 r  NULL    52.1158 2.0750
OBS: 53639.350 r  NULL    67.8886 2.4080
OBS: 53642.280 r  NULL    64.2612 1.8099
OBS: 53648.260 r  NULL    47.4073 1.8439
OBS: 53651.280 r  NULL    40.4376 1.7982
OBS: 53654.280 r  NULL    28.4722 2.9648
OBS: 53666.320 r  NULL    11.5438 2.4300
OBS: 53670.250 r  NULL    14.4309 2.0907
OBS: 53674.270 r  NULL    9.1306 2.1094
OBS: 53678.230 r  NULL    3.5609 2.9247
OBS: 53681.250 r  NULL    2.9963 3.6977
OBS: 53699.250 r  NULL    3.6736 1.4194
OBS: 53705.260 r  NULL    0.1335 1.5547
OBS: 53709.230 r  NULL    2.2659 3.0978
OBS: 53889.600 r  NULL    1.7224 1.9685
OBS: 53909.590 r  NULL    0.1749 2.1175
OBS: 53915.580 r  NULL    1.0156 2.1340
OBS: 53920.560 r  NULL    3.5925 3.0320
OBS: 53935.490 r  NULL    -0.3792 2.8616
OBS: 53939.500 r  NULL    -0.2424 1.7807
OBS: 53593.380 z  NULL    2.7577 5.4404
OBS: 53609.450 z  NULL    3.6508 5.3092
OBS: 53613.460 z  NULL    20.2091 5.7971
OBS: 53617.310 z  NULL    31.9314 4.9025
OBS: 53624.420 z  NULL    57.3819 4.9735
OBS: 53639.380 z  NULL    70.3177 6.7976
OBS: 53642.330 z  NULL    77.5291 4.4535
OBS: 53648.360 z  NULL    70.7579 5.3330
OBS: 53654.330 z  NULL    55.1574 6.4226
OBS: 53668.230 z  NULL    35.0452 8.0947
OBS: 53674.320 z  NULL    28.9613 5.5257
OBS: 53681.270 z  NULL    40.1268 20.3556
OBS: 53682.220 z  NULL    29.3672 5.7790
OBS: 53700.230 z  NULL    10.7220 3.4383
OBS: 53909.600 z  NULL    15.0832 10.1716
OBS: 53911.570 z  NULL    4.8382 6.9167
OBS: 53921.540 z  NULL    8.2406 9.9937
OBS: 53935.590 z  NULL    16.2742 6.5008
END_PHOTOMETRY:

# =============================================

NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ

SPECTRUM_ID: 1
SPECTRUM_MJD:  53639.00
SPECTRUM_NLAM:     929
SPEC:   4250.59   4255.59 6.15000e-19 8.47000e-19 1
SPEC:   4255.59   4260.59 2.13000e-19 9.30000e-19 1
SPEC:   4260.59   4265.59 1.93300e-18 8.53000e-19 1
SPEC:   4265.59   4270.59 5.86000e-19 7.71000e-19 1
SPEC:   4270.59   4275.59 7.81000e-19 7.20000e-19 1
SPEC:   4275.59   4280.59 -2.49000e-19 6.85000e-19 1
SPEC:   4280.59   4285.59 9.99000e-19 6.32000e-19 1
SPEC:   4285.59   4290.59 8.06000e-19 5.91000e-19 1
SPEC:   4290.59   4295.59 -1.28000e-19 5.69000e-19 1
SPEC:   4295.59   4300.59 -1.01000e-19 5.29000e-19 1
SPEC:   4300.59   4305.59 6.16000e-19 5.04000e-19 1
SPEC:   4305.59   4310.59 -1.57000e-19 4.80000e-19 1
SPEC:   4310.59   4315.59 5.61000e-19 4.78000e-19 1
SPEC:   4315.59   4320.59 3.16000e-19 4.69000e-19 1
SPEC:   4320.59   4325.59 8.65000e-19 4.63000e-19 1
SPEC:   4325.59   4330.59 5.34000e-19 4.36000e-19 1
SPEC:   4330.59   4335.59 6.66000e-19 4.23000e-19 1
SPEC:   4335.59   4340.59 9.63000e-19 4.05000e-19 1
SPEC:   4340.59   4345.59 3.62000e-19 4.00000e-19 1
SPEC:   4345.59   4350.59 -7.40000e-20 3.87000e-19 1
SPEC:   4350.59   4355.59 -1.66000e-19 3.91000e-19 1
SPEC:   4355.59   4360.59 7.21000e-19 3.80000e-19 1
SPEC:   4360.59   4365.59 6.70000e-19 3.69000e-19 1
SPEC:   4365.59   4370.59 2.65000e-19 3.59000e-19 1
SPEC:   4370.59   4375.59 1.22000e-19 3.51000e-19 1
SPEC:   4375.59   4380.59 1.23000e-19 3.40000e-19 1
SPEC:   4380.59   4385.59 5.35000e-19 3.37000e-19 1
SPEC:   4385.59   4390.59 1.32600e-18 3.29000e-19 1
SPEC:   4390.59   4395.59 5.91000e-19 3.22000e-19 1
SPEC:   4395.59   4400.59 2.59000e-19 3.23000e-19 1
SPEC:   4400.59   4405.59 5.60000e-19 3.26000e-19 1
SPEC:   4405.59   4410.59 3.97000e-19 3.27000e-19 1
SPEC:   4410.59   4415.59 6.24000e-19 3.24000e-19 1
SPEC:   4415.59   4420.59 -2.09000e-19 3.23000e-19 1
SPEC:   4420.59   4425.59 3.17000e-19 3.18000e-19 1
SPEC:   4425.59   4430.59 -1.60000e-20 3.12000e-19 1
SPEC:   4430.59   4435.59 6.59000e-19 3.05000e-19 1
SPEC:   4435.59   4440.59 5.09000e-19 2.99000e-19 1
SPEC:   4440.59   4445.59 -1.35000e-19 2.99000e-19 1
SPEC:   4445.59   4450.59 7.46000e-19 2.96000e-19 1
SPEC:   4450.59   4455.59 3.59000e-19 2.88000e-19 1
SPEC:   4455.59   4460.59 5.09000e-19 2.83000e-19 1
SPEC:   4460.59   4465.59 1.34000e-19 2.80000e-19 1
SPEC:   4465.59   4470.59 6.01000e-19 2.79000e-19 1
SPEC:   4470.59   4475.59 1.50000e-20 2.84000e-19 1
SPEC:   4475.59   4480.59 7.89000e-19 2.75000e-19 1
SPEC:   4480.59   4485.59 3.39000e-19 2.79000e-19 1
SPEC:   4485.59   4490.59 1.60000e-19 2.75000e-19 1
SPEC:   4490.59   4495.59 4.37000e-19 2.71000e-19 1
SPEC:   4495.59   4500.59 5.00000e-19 2.72000e-19 1
SPEC:   4500.59   4505.59 1.27000e-19 2.74000e-19 1
SPEC:   4505.59   4510.59 2.64000e-19 2.75000e-19 1
SPEC:   4510.59   4515.59 7.95000e-19 2.71000e-19 1
SPEC:   4515.59   4520.59 2.35000e-19 2.69000e-19 1
SPEC:   4520.59   4525.59 6.75000e-19 2.66000e-19 1
SPEC:   4525.59   4530.59 8.56000e-19 2.67000e-19 1
SPEC:   4530.59   4535.59 -1.15000e-19 2.62000e-19 1
SPEC:   4535.59   4540.59 2.81000e-19 2.68000e-19 1
SPEC:   4540.59   4545.59 -1.27000e-19 2.67000e-19 1
SPEC:   4545.59   4550.59 5.78000e-19 2.61000e-19 1
SPEC:   4550.59   4555.59 3.85000e-19 2.61000e-19 1
SPEC:   4555.59   4560.59 2.36000e-19 2.56000e-19 1
SPEC:   4560.59   4565.59 3.74000e-19 2.54000e-19 1
SPEC:   4565.59   4570.59 6.90000e-19 2.55000e-19 1
SPEC:   4570.59   4575.59 2.80000e-20 2.57000e-19 1
SPEC:   4575.59   4580.59 1.69000e-19 2.57000e-19 1
SPEC:   4580.59   4585.59 5.54000e-19 2.53000e-19 1
SPEC:   4585.59   4590.59 6.60000e-19 2.51000e-19 1
SPEC:   4590.59   4595.59 6.59000e-19 2.52000e-19 1
SPEC:   4595.59   4600.59 4.34000e-19 2.48000e-19 1
SPEC:   4600.59   4605.59 3.94000e-19 2.47000e-19 1
SPEC:   4605.59   4610.59 6.99000e-19 2.45000e-19 1
