SURVEY: SNLS3_LC
SNID: 05D2he
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0172 MW E(B-V)
REDSHIFT_HELIO: 0.608 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53467.991
FILTERS: griz

NOBS: 68
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53446.330 g  NULL    0.2953 1.0984
OBS: 53463.310 g  NULL    10.1881 0.9761
OBS: 53469.340 g  NULL    9.3429 0.7142
OBS: 53474.380 g  NULL    6.7359 0.8003
OBS: 53678.610 g  NULL    -0.8101 1.0177
OBS: 53703.610 g  NULL    -0.7447 1.0106
OBS: 53705.610 g  NULL    -1.4058 0.8661
OBS: 53731.540 g  NULL    -0.3172 0.6537
OBS: 53735.520 g  NULL    0.7722 0.9787
OBS: 53739.490 g  NULL    0.5955 1.1681
OBS: 53742.500 g  NULL    -0.4217 0.8283
OBS: 53766.470 g  NULL    -0.2147 0.8756
OBS: 53769.400 g  NULL    -0.0983 1.1018
OBS: 53440.410 i  NULL    3.5864 1.6303
OBS: 53446.250 i  NULL    9.0490 1.9547
OBS: 53448.270 i  NULL    24.1762 16.5737
OBS: 53461.410 i  NULL    48.6655 3.8903
OBS: 53462.350 i  NULL    40.3434 2.1439
OBS: 53466.290 i  NULL    48.5160 1.8046
OBS: 53470.260 i  NULL    46.0032 2.4744
OBS: 53474.360 i  NULL    40.1295 1.6678
OBS: 53495.260 i  NULL    17.0141 2.2048
OBS: 53503.280 i  NULL    12.4123 1.6101
OBS: 53679.590 i  NULL    0.8952 3.2126
OBS: 53680.590 i  NULL    2.5750 2.1803
OBS: 53699.540 i  NULL    3.0383 3.4446
OBS: 53702.590 i  NULL    -1.4075 1.7644
OBS: 53705.550 i  NULL    1.3070 1.6399
OBS: 53710.560 i  NULL    -17.9231 13.1710
OBS: 53728.550 i  NULL    0.8016 1.3374
OBS: 53731.490 i  NULL    2.4811 3.5859
OBS: 53735.460 i  NULL    2.3857 1.5522
OBS: 53739.460 i  NULL    -0.1553 2.3504
OBS: 53742.450 i  NULL    1.9462 1.3011
OBS: 53769.350 i  NULL    6.2999 2.7939
OBS: 53772.440 i  NULL    1.0934 1.6333
OBS: 53784.330 i  NULL    -1.2646 1.7548
OBS: 53440.470 r  NULL    1.4695 1.2804
OBS: 53446.310 r  NULL    5.6743 1.7817
OBS: 53462.400 r  NULL    36.5453 2.6094
OBS: 53463.270 r  NULL    38.8930 1.3493
OBS: 53470.300 r  NULL    38.4291 2.6835
OBS: 53474.400 r  NULL    31.3961 1.0163
OBS: 53495.350 r  NULL    11.2650 2.2551
OBS: 53503.300 r  NULL    4.3207 1.1949
OBS: 53678.640 r  NULL    1.2830 1.1068
OBS: 53699.590 r  NULL    0.3932 0.9412
OBS: 53702.620 r  NULL    -1.8563 1.1991
OBS: 53705.590 r  NULL    -0.8284 1.2564
OBS: 53728.600 r  NULL    -0.4292 1.2290
OBS: 53731.520 r  NULL    -1.3721 0.8178
OBS: 53735.500 r  NULL    0.5016 1.0293
OBS: 53739.500 r  NULL    -4.7265 2.1063
OBS: 53740.460 r  NULL    0.7915 1.0526
OBS: 53742.490 r  NULL    0.3916 0.8720
OBS: 53766.460 r  NULL    1.0915 0.8659
OBS: 53769.380 r  NULL    1.5071 1.2070
OBS: 53784.380 r  NULL    -1.2784 2.1799
OBS: 53446.340 z  NULL    7.1326 2.9665
OBS: 53463.380 z  NULL    48.7523 4.2838
OBS: 53470.330 z  NULL    46.5318 3.5251
OBS: 53699.620 z  NULL    2.0512 2.1009
OBS: 53700.590 z  NULL    14.8020 6.5835
OBS: 53705.640 z  NULL    -0.7597 2.4999
OBS: 53728.630 z  NULL    0.6127 2.2277
OBS: 53735.560 z  NULL    4.6633 2.4066
OBS: 53742.530 z  NULL    -0.8903 2.3409
OBS: 53784.410 z  NULL    -21.2796 8.7632
END_PHOTOMETRY:

# =============================================

NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ

SPECTRUM_ID: 1
SPECTRUM_MJD:  53473.00
SPECTRUM_NLAM:     929
SPEC:   4250.51   4255.51 1.06700e-18 1.31400e-18 1
SPEC:   4255.51   4260.51 1.28400e-18 1.42100e-18 1
SPEC:   4260.51   4265.51 4.53000e-19 1.30100e-18 1
SPEC:   4265.51   4270.51 -5.35000e-19 1.21600e-18 1
SPEC:   4270.51   4275.51 6.90000e-19 1.12800e-18 1
SPEC:   4275.51   4280.51 -5.50000e-19 1.04800e-18 1
SPEC:   4280.51   4285.51 -4.23000e-19 9.86000e-19 1
SPEC:   4285.51   4290.51 3.82000e-19 9.26000e-19 1
SPEC:   4290.51   4295.51 -1.58000e-19 8.77000e-19 1
SPEC:   4295.51   4300.51 -1.64100e-18 8.26000e-19 1
SPEC:   4300.51   4305.51 1.86000e-19 7.73000e-19 1
SPEC:   4305.51   4310.51 -4.53000e-19 7.48000e-19 1
SPEC:   4310.51   4315.51 -8.61000e-19 7.41000e-19 1
SPEC:   4315.51   4320.51 -2.00000e-19 7.30000e-19 1
SPEC:   4320.51   4325.51 -6.40000e-20 6.96000e-19 1
SPEC:   4325.51   4330.51 4.00000e-21 6.67000e-19 1
SPEC:   4330.51   4335.51 -2.62000e-19 6.50000e-19 1
SPEC:   4335.51   4340.51 1.86000e-19 6.27000e-19 1
SPEC:   4340.51   4345.51 -9.89000e-19 6.08000e-19 1
SPEC:   4345.51   4350.51 -6.19000e-19 5.99000e-19 1
SPEC:   4350.51   4355.51 -3.94000e-19 5.88000e-19 1
SPEC:   4355.51   4360.51 6.50000e-19 5.71000e-19 1
SPEC:   4360.51   4365.51 5.92000e-19 5.60000e-19 1
SPEC:   4365.51   4370.51 3.30000e-20 5.50000e-19 1
SPEC:   4370.51   4375.51 8.50000e-20 5.42000e-19 1
SPEC:   4375.51   4380.51 -8.35000e-19 5.32000e-19 1
SPEC:   4380.51   4385.51 -4.77000e-19 5.25000e-19 1
SPEC:   4385.51   4390.51 1.88000e-19 5.03000e-19 1
SPEC:   4390.51   4395.51 2.10000e-20 4.94000e-19 1
SPEC:   4395.51   4400.51 -5.60000e-19 4.99000e-19 1
SPEC:   4400.51   4405.51 3.84000e-19 5.01000e-19 1
SPEC:   4405.51   4410.51 2.21000e-19 5.07000e-19 1
SPEC:   4410.51   4415.51 -3.89000e-19 5.08000e-19 1
SPEC:   4415.51   4420.51 -1.46000e-19 5.10000e-19 1
SPEC:   4420.51   4425.51 4.96000e-19 4.97000e-19 1
SPEC:   4425.51   4430.51 4.40000e-20 4.82000e-19 1
SPEC:   4430.51   4435.51 2.32000e-19 4.77000e-19 1
SPEC:   4435.51   4440.51 -1.16000e-19 4.69000e-19 1
SPEC:   4440.51   4445.51 -4.22000e-19 4.67000e-19 1
SPEC:   4445.51   4450.51 4.73000e-19 4.55000e-19 1
SPEC:   4450.51   4455.51 2.11000e-19 4.44000e-19 1
SPEC:   4455.51   4460.51 2.13000e-19 4.32000e-19 1
SPEC:   4460.51   4465.51 -6.30000e-20 4.30000e-19 1
SPEC:   4465.51   4470.51 5.31000e-19 4.26000e-19 1
SPEC:   4470.51   4475.51 -2.10000e-20 4.28000e-19 1
SPEC:   4475.51   4480.51 9.60000e-20 4.24000e-19 1
SPEC:   4480.51   4485.51 -1.61000e-19 4.19000e-19 1
SPEC:   4485.51   4490.51 -3.65000e-19 4.17000e-19 1
SPEC:   4490.51   4495.51 -1.56000e-19 4.17000e-19 1
SPEC:   4495.51   4500.51 3.33000e-19 4.18000e-19 1
SPEC:   4500.51   4505.51 5.82000e-19 4.17000e-19 1
SPEC:   4505.51   4510.51 -2.57000e-19 4.17000e-19 1
SPEC:   4510.51   4515.51 -5.00000e-20 4.10000e-19 1
SPEC:   4515.51   4520.51 -2.70000e-20 4.10000e-19 1
SPEC:   4520.51   4525.51 2.46000e-19 4.09000e-19 1
SPEC:   4525.51   4530.51 7.22000e-19 4.15000e-19 1
SPEC:   4530.51   4535.51 6.80000e-20 4.13000e-19 1
SPEC:   4535.51   4540.51 1.46000e-19 4.10000e-19 1
SPEC:   4540.51   4545.51 7.50000e-20 4.12000e-19 1
SPEC:   4545.51   4550.51 -2.60000e-20 4.08000e-19 1
SPEC:   4550.51   4555.51 -5.21000e-19 3.97000e-19 1
SPEC:   4555.51   4560.51 8.66000e-19 3.92000e-19 1
SPEC:   4560.51   4565.51 5.29000e-19 3.89000e-19 1
SPEC:   4565.51   4570.51 -7.10000e-20 3.86000e-19 1
SPEC:   4570.51   4575.51 5.10000e-20 3.87000e-19 1
SPEC:   4575.51   4580.51 4.37000e-19 3.85000e-19 1
SPEC:   4580.51   4585.51 4.27000e-19 3.86000e-19 1
SPEC:   4585.51   4590.51 -2.74000e-19 3.86000e-19 1
SPEC:   4590.51   4595.51 2.81000e-19 3.75000e-19 1
SPEC:   4595.51   4600.51 3.60000e-19 3.72000e-19 1
SPEC:   4600.51   4605.51 3.73000e-19 3.71000e-19 1
SPEC:   4605.51   4610.51 5.10000e-20 3.68000e-19 1
SPEC:   4610.51   4615.51 -4.51000e-19 3.68000e-19 1
SPEC:   4615.51   4620.51 3.37000e-19 3.67000e-19 1
SPEC:   4620.51   4625.51 -1.95000e-19 3.66000e-19 1
SPEC:   4625.51   4630.51 -3.79000e-19 3.67000e-19 1
