SURVEY: SNLS3_LC
SNID: 04D4gg
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0272 MW E(B-V)
REDSHIFT_HELIO: 0.424 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53246.891
FILTERS: griz

NOBS: 65
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53210.560 g  NULL    -0.1630 0.6731
OBS: 53231.530 g  NULL    35.4124 1.0077
OBS: 53234.540 g  NULL    50.6160 1.1702
OBS: 53258.430 g  NULL    31.6806 0.8766
OBS: 53262.360 g  NULL    27.3483 0.8501
OBS: 53266.350 g  NULL    15.3895 1.1400
OBS: 53285.360 g  NULL    4.9802 0.8770
OBS: 53287.340 g  NULL    3.5047 0.8174
OBS: 53293.300 g  NULL    3.6355 0.8653
OBS: 53317.260 g  NULL    1.4781 0.8977
OBS: 53209.540 i  NULL    2.8595 2.1083
OBS: 53224.550 i  NULL    15.6937 1.6989
OBS: 53227.460 i  NULL    28.0564 1.7544
OBS: 53231.480 i  NULL    56.8266 2.1093
OBS: 53234.480 i  NULL    70.7080 1.1871
OBS: 53238.390 i  NULL    95.9255 1.7566
OBS: 53253.400 i  NULL    118.9832 1.4568
OBS: 53258.390 i  NULL    107.8613 1.7275
OBS: 53262.320 i  NULL    93.8889 2.2040
OBS: 53266.310 i  NULL    79.8066 1.7311
OBS: 53270.300 i  NULL    64.9703 1.6218
OBS: 53283.250 i  NULL    35.6099 3.0035
OBS: 53287.290 i  NULL    42.2530 1.6939
OBS: 53293.240 i  NULL    33.9771 1.6953
OBS: 53296.220 i  NULL    33.6710 2.0177
OBS: 53312.240 i  NULL    18.5326 1.6384
OBS: 53315.270 i  NULL    25.8357 5.0473
OBS: 53317.210 i  NULL    20.8683 2.9659
OBS: 53321.230 i  NULL    16.1419 1.7305
OBS: 53331.220 i  NULL    14.8282 2.1106
OBS: 53345.230 i  NULL    13.1119 3.0452
OBS: 53530.550 i  NULL    4.0184 1.4441
OBS: 53209.570 r  NULL    -0.3543 3.0204
OBS: 53224.590 r  NULL    16.5835 2.3717
OBS: 53227.510 r  NULL    29.1079 1.7679
OBS: 53231.510 r  NULL    56.2738 2.2123
OBS: 53234.510 r  NULL    79.5520 1.5114
OBS: 53239.460 r  NULL    112.2663 1.9173
OBS: 53253.430 r  NULL    103.5483 1.5219
OBS: 53258.450 r  NULL    90.1761 1.9185
OBS: 53262.340 r  NULL    70.3124 1.8463
OBS: 53266.330 r  NULL    57.2750 1.8154
OBS: 53270.340 r  NULL    47.3882 2.0351
OBS: 53283.300 r  NULL    21.3843 2.2580
OBS: 53287.320 r  NULL    16.4106 1.4924
OBS: 53293.280 r  NULL    13.7898 1.8516
OBS: 53296.250 r  NULL    9.4389 1.7256
OBS: 53297.220 r  NULL    11.2177 1.7584
OBS: 53312.270 r  NULL    10.5259 1.5612
OBS: 53317.240 r  NULL    9.0239 1.8802
OBS: 53321.270 r  NULL    8.5403 2.0757
OBS: 53350.220 r  NULL    4.1282 1.9316
OBS: 53529.590 r  NULL    -1.8930 2.0735
OBS: 53530.580 r  NULL    0.4078 1.4962
OBS: 53228.480 z  NULL    31.6810 4.2372
OBS: 53239.410 z  NULL    106.3117 4.0145
OBS: 53254.380 z  NULL    121.8177 3.1589
OBS: 53268.310 z  NULL    71.0646 4.7401
OBS: 53270.380 z  NULL    66.0074 4.0944
OBS: 53283.370 z  NULL    50.8706 6.9354
OBS: 53286.230 z  NULL    48.9338 10.8825
OBS: 53290.240 z  NULL    65.2943 18.5649
OBS: 53321.300 z  NULL    27.5677 7.9581
OBS: 53322.220 z  NULL    15.9262 4.7701
OBS: 53331.270 z  NULL    31.8944 4.3958
END_PHOTOMETRY:

# =============================================
