SURVEY: SDSS
SNID: 21502.0
IAUC: UNKNOWN
PHOTOMETRY_VERSION: SDSS
MWEBV: 0.0468 MW E(B-V)
REDSHIFT_HELIO: 0.08916 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 54427.231

NOBS: 90
NVAR: 4
VARLIST:  MJD   FLT       FLUXCAL   FLUXCALERR

OBS: 54346.277 g  102.9700 35.3000
OBS: 54348.309 g  53.7900 19.5880
OBS: 54358.266 g  26.2700 23.8350
OBS: 54359.230 g  -0.8200 41.7310
OBS: 54365.297 g  96.1700 33.8650
OBS: 54373.371 g  63.0700 47.6380
OBS: 54381.316 g  14.6800 15.8670
OBS: 54386.309 g  41.8000 18.4530
OBS: 54388.313 g  16.4700 17.9920
OBS: 54393.297 g  35.9600 16.0910
OBS: 54403.227 g  17.3400 32.4580
OBS: 54405.281 g  19.2000 23.0960
OBS: 54406.219 g  0.7900 16.7730
OBS: 54416.215 g  1141.7505 22.4220
OBS: 54421.223 g  2342.0410 38.8610
OBS: 54431.227 g  2463.7411 154.6981
OBS: 54433.219 g  2459.2010 62.3480
OBS: 54346.277 r  43.7400 36.8460
OBS: 54348.309 r  4.0400 27.4840
OBS: 54358.266 r  23.1700 33.6720
OBS: 54359.230 r  181.8500 73.1400
OBS: 54365.297 r  208.8200 49.6250
OBS: 54373.371 r  146.6600 59.9470
OBS: 54381.316 r  43.5600 24.5450
OBS: 54386.309 r  29.8500 26.1510
OBS: 54388.313 r  49.4300 25.8750
OBS: 54393.297 r  21.0300 21.6520
OBS: 54403.227 r  10.9400 32.5130
OBS: 54405.281 r  62.7100 28.8420
OBS: 54406.219 r  22.8300 26.8410
OBS: 54412.223 r  276.1700 28.0420
OBS: 54416.215 r  992.5098 26.0740
OBS: 54421.223 r  2122.1997 48.9620
OBS: 54423.199 r  2383.3596 54.5100
OBS: 54431.227 r  2787.3496 159.7210
OBS: 54433.219 r  2603.6996 66.2400
OBS: 54346.277 i  167.2799 55.7800
OBS: 54348.309 i  163.2299 42.1450
OBS: 54358.266 i  98.7800 49.9560
OBS: 54359.230 i  52.1500 127.3190
OBS: 54365.297 i  253.4099 61.0240
OBS: 54373.371 i  86.6100 65.3570
OBS: 54381.316 i  46.2500 36.8740
OBS: 54386.309 i  80.3300 39.1370
OBS: 54388.313 i  71.3700 37.9500
OBS: 54393.297 i  49.1100 32.7610
OBS: 54403.227 i  42.1100 44.4910
OBS: 54405.281 i  66.8500 40.6270
OBS: 54406.219 i  85.8300 38.8610
OBS: 54412.223 i  407.7098 41.2070
OBS: 54416.215 i  1050.6896 37.8400
OBS: 54421.223 i  1995.0992 51.0880
OBS: 54431.227 i  2228.2891 177.8819
OBS: 54433.219 i  1940.7193 67.7580
OBS: 54346.277 z  313.9501 175.9221
OBS: 54348.309 z  96.5700 130.0791
OBS: 54358.266 z  498.8202 160.0251
OBS: 54359.230 z  883.4504 363.4922
OBS: 54365.297 z  89.8100 172.5551
OBS: 54373.371 z  231.9101 149.6751
OBS: 54381.316 z  -102.8400 118.4591
OBS: 54386.309 z  81.4600 130.9901
OBS: 54388.313 z  84.2700 125.3591
OBS: 54393.297 z  84.5900 105.5700
OBS: 54403.227 z  214.4001 138.2211
OBS: 54405.281 z  113.2801 132.0661
OBS: 54406.219 z  173.3401 134.4951
OBS: 54412.223 z  257.7201 168.3321
OBS: 54416.215 z  851.0504 119.9771
OBS: 54421.223 z  1624.4307 157.1271
OBS: 54431.227 z  1820.0508 506.7362
OBS: 54433.219 z  1269.7906 176.4471
OBS: 54346.277 u  97.2000 73.0020
OBS: 54348.309 u  -68.5500 45.7060
OBS: 54358.266 u  40.8700 59.8920
OBS: 54359.230 u  113.8600 125.3590
OBS: 54365.297 u  17.6200 65.9360
OBS: 54373.371 u  -0.6800 164.7719
OBS: 54381.316 u  -89.8800 44.1320
OBS: 54386.309 u  33.5000 46.3680
OBS: 54388.313 u  -67.6600 47.0580
OBS: 54393.297 u  -24.3100 42.6700
OBS: 54403.227 u  62.6600 71.2910
OBS: 54405.281 u  -16.8500 58.8710
OBS: 54406.219 u  -26.7500 49.5970
OBS: 54416.215 u  752.7497 50.0110
OBS: 54421.223 u  1507.8595 71.4010
OBS: 54423.199 u  1609.7795 137.3650
OBS: 54431.227 u  143.5900 319.3319
OBS: 54433.219 u  539.6398 105.2110
END_PHOTOMETRY:

# =============================================
