SURVEY: OTHER_LOWZ_LC
SNID: sn1996bl
IAUC: UNKNOWN
PHOTOMETRY_VERSION: OTHER_LOWZ_LC
MWEBV: 0.105 MW E(B-V)
REDSHIFT_HELIO: 0.036 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 50376.506

NOBS: 44
NVAR: 4
VARLIST:  MJD   FLT       FLUXCAL   FLUXCALERR

OBS: 50373.300 B  14282.3565 326.4716
OBS: 50374.100 B  14682.4959 335.0322
OBS: 50385.200 B  9954.0511 243.8156
OBS: 50386.100 B  8978.4189 215.1808
OBS: 50394.200 B  3970.0857 168.2471
OBS: 50395.200 B  3457.8001 152.1272
OBS: 50397.300 B  2795.1163 105.1545
OBS: 50398.200 B  2664.4028 150.2597
OBS: 50401.200 B  1898.4531 100.2299
OBS: 50404.100 B  1408.6396 97.3423
OBS: 50413.200 B  970.0629 100.9204
OBS: 50424.100 B  735.1905 91.9661
OBS: 50373.300 I  14454.4035 399.3752
OBS: 50374.100 I  15417.0109 425.9720
OBS: 50385.200 I  10964.7863 302.9570
OBS: 50394.200 I  7726.8089 284.6556
OBS: 50395.200 I  8016.7838 221.5037
OBS: 50398.200 I  8790.2286 242.8740
OBS: 50401.200 I  9638.2941 266.3061
OBS: 50404.100 I  10665.9654 392.9342
OBS: 50413.200 I  6309.5760 174.3336
OBS: 50424.100 I  4092.6082 188.4646
OBS: 50373.300 R  17701.0941 356.4048
OBS: 50374.100 R  17060.8278 345.6733
OBS: 50385.200 R  14859.3600 309.0671
OBS: 50386.100 R  13427.6531 285.9252
OBS: 50394.200 R  9204.4980 368.0448
OBS: 50397.300 R  8953.6499 285.7720
OBS: 50401.200 R  8709.6380 214.9179
OBS: 50404.100 R  8317.6398 270.6553
OBS: 50413.200 R  4965.9244 198.0424
OBS: 50424.100 R  3564.5122 173.4309
OBS: 50373.300 V  15261.5956 260.6832
OBS: 50374.100 V  15776.1106 268.9702
OBS: 50385.200 V  13121.9974 226.4160
OBS: 50386.100 V  12694.0419 208.4310
OBS: 50394.200 V  8448.8954 167.8074
OBS: 50395.200 V  7502.3951 183.7904
OBS: 50397.300 V  7092.5096 187.2024
OBS: 50398.200 V  6680.3611 154.8017
OBS: 50401.200 V  5899.2925 130.2174
OBS: 50404.100 V  5076.9155 153.6720
OBS: 50413.200 V  2854.9594 94.7510
OBS: 50424.100 V  2143.8774 90.4606
END_PHOTOMETRY:

# =============================================
