SURVEY: SNLS3_LC
SNID: 05D1dn
IAUC: UNKNOWN
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0293 MW E(B-V)
REDSHIFT_HELIO: 0.566 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53649.499

NOBS: 92
NVAR: 4
VARLIST:  MJD   FLT       FLUXCAL   FLUXCALERR

OBS: 53613.570 g  0.6237 1.2385
OBS: 53617.540 g  0.6320 1.0223
OBS: 53622.520 g  0.5474 2.1261
OBS: 53624.540 g  -0.4595 1.2842
OBS: 53642.480 g  29.9568 1.5397
OBS: 53648.460 g  27.9102 1.4320
OBS: 53651.460 g  22.9315 1.1501
OBS: 53655.540 g  21.3020 2.0644
OBS: 53670.350 g  5.3629 1.0989
OBS: 53675.450 g  1.5937 1.1947
OBS: 53678.390 g  2.6462 1.0090
OBS: 53699.320 g  0.4743 0.8867
OBS: 53702.380 g  1.6537 1.0659
OBS: 53705.350 g  -0.0945 0.9420
OBS: 53726.340 g  1.8973 1.5233
OBS: 53730.370 g  4.2818 2.7998
OBS: 53731.310 g  3.4341 1.6641
OBS: 53734.280 g  1.6218 0.9151
OBS: 53739.290 g  1.8313 2.0193
OBS: 53767.220 g  2.1854 1.7861
OBS: 53948.600 g  -0.2894 1.4393
OBS: 53609.520 i  3.5851 2.3721
OBS: 53613.510 i  6.2321 4.0302
OBS: 53617.570 i  -1.8328 1.8266
OBS: 53622.470 i  0.9886 3.2857
OBS: 53624.490 i  4.3327 1.8658
OBS: 53639.530 i  62.8054 2.1239
OBS: 53642.430 i  70.9541 2.8245
OBS: 53647.550 i  79.4010 2.8551
OBS: 53648.420 i  74.4152 2.3674
OBS: 53651.400 i  75.3087 3.2239
OBS: 53655.410 i  73.7919 2.2909
OBS: 53666.410 i  64.5280 3.8118
OBS: 53667.430 i  53.9963 2.0029
OBS: 53670.320 i  48.0527 3.6757
OBS: 53674.390 i  39.0936 1.9342
OBS: 53678.350 i  30.3815 3.8152
OBS: 53682.300 i  24.7100 8.7886
OBS: 53699.290 i  13.9730 1.7976
OBS: 53702.280 i  15.0123 3.4455
OBS: 53705.290 i  10.8254 1.3390
OBS: 53711.280 i  6.9157 2.9976
OBS: 53726.280 i  6.2649 1.3435
OBS: 53730.320 i  4.1122 3.4457
OBS: 53734.240 i  8.0135 1.3941
OBS: 53739.260 i  5.7359 2.1532
OBS: 53766.250 i  8.7101 2.8295
OBS: 53769.230 i  7.9437 1.9828
OBS: 53944.600 i  -0.7285 2.8088
OBS: 53946.610 i  10.3941 8.0327
OBS: 53609.560 r  1.9660 3.0119
OBS: 53613.540 r  -1.4912 1.9780
OBS: 53617.510 r  0.2180 1.5262
OBS: 53622.490 r  0.2450 2.7472
OBS: 53624.520 r  6.5472 1.9773
OBS: 53639.570 r  65.6102 2.6775
OBS: 53642.460 r  68.1032 2.5093
OBS: 53648.440 r  70.1698 2.1724
OBS: 53651.430 r  65.3007 2.3237
OBS: 53655.520 r  60.7705 3.5132
OBS: 53666.450 r  32.8954 8.3276
OBS: 53667.460 r  35.8607 2.1514
OBS: 53670.330 r  28.2721 2.4223
OBS: 53674.460 r  21.7741 2.1067
OBS: 53675.360 r  20.7732 1.9632
OBS: 53678.370 r  19.0018 2.3995
OBS: 53698.460 r  3.7663 1.8861
OBS: 53702.320 r  6.2095 2.5984
OBS: 53705.320 r  6.3587 1.4271
OBS: 53711.360 r  -2.0134 3.0447
OBS: 53726.320 r  2.9920 1.8453
OBS: 53730.350 r  0.2220 2.8352
OBS: 53734.310 r  2.4796 1.8627
OBS: 53739.310 r  2.0472 3.1880
OBS: 53766.290 r  0.8192 3.3140
OBS: 53769.260 r  3.9687 2.0351
OBS: 53948.580 r  -1.0717 2.2444
OBS: 53609.590 z  -7.0847 7.3667
OBS: 53613.600 z  0.6031 7.2989
OBS: 53617.480 z  -7.7534 5.6411
OBS: 53624.570 z  7.5421 5.9869
OBS: 53639.600 z  50.4785 8.8054
OBS: 53642.510 z  57.6136 9.3046
OBS: 53648.500 z  73.3238 7.8416
OBS: 53655.500 z  71.3043 8.2196
OBS: 53668.370 z  54.0375 7.1524
OBS: 53675.470 z  43.8617 7.5051
OBS: 53699.340 z  23.7369 5.2239
OBS: 53705.370 z  24.1287 4.9370
OBS: 53726.380 z  12.3157 6.5482
OBS: 53734.340 z  14.8258 7.6692
OBS: 53739.350 z  13.3312 7.1787
END_PHOTOMETRY:

# =============================================
