SURVEY: Jha2006_LC
SNID: sn1999cc
IAUC: UNKNOWN
PHOTOMETRY_VERSION: Jha2006_LC
MWEBV: 0.023 MW E(B-V)
REDSHIFT_HELIO: 0.031328 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 51315.432

NOBS: 76
NVAR: 4
VARLIST:  MJD   FLT       FLUXCAL   FLUXCALERR

OBS: 51312.340 B  16641.7836 260.5651
OBS: 51313.336 B  17701.0846 521.6889
OBS: 51314.319 B  18603.7238 411.2200
OBS: 51314.329 B  17930.8091 231.2057
OBS: 51315.155 B  17782.7894 262.0524
OBS: 51315.165 B  17980.4220 264.9646
OBS: 51316.299 B  17490.4052 209.4189
OBS: 51316.312 B  17410.0441 176.3886
OBS: 51317.324 B  17013.7430 203.7116
OBS: 51317.336 B  17218.6811 380.6050
OBS: 51317.400 B  17266.3238 302.1475
OBS: 51318.173 B  15995.5760 309.3741
OBS: 51336.143 B  2320.5978 36.3344
OBS: 51336.170 B  2370.2812 52.3933
OBS: 51336.300 B  2292.9780 143.6048
OBS: 51339.290 B  1760.3534 68.0943
OBS: 51339.323 B  1808.0060 48.2905
OBS: 51343.290 B  1368.9887 57.9988
OBS: 51434.150 B  252.5805 64.2051
OBS: 51312.340 I  17155.3730 347.6022
OBS: 51313.336 I  16323.0072 405.9042
OBS: 51314.319 I  16368.1720 316.5768
OBS: 51314.329 I  16550.0826 243.8820
OBS: 51315.155 I  15922.0937 337.2777
OBS: 51315.165 I  15834.3472 320.8356
OBS: 51316.299 I  15247.5540 154.4730
OBS: 51316.312 I  15459.6686 185.0986
OBS: 51317.324 I  15303.8321 169.1379
OBS: 51317.336 I  15163.5251 237.4153
OBS: 51317.400 I  14086.4051 324.3395
OBS: 51318.173 I  14845.6830 177.7474
OBS: 51336.143 I  10587.6646 204.7760
OBS: 51336.170 I  10568.1793 126.5328
OBS: 51336.300 I  11428.7879 705.2362
OBS: 51339.290 I  9727.4761 331.4832
OBS: 51339.323 I  10442.3963 134.6443
OBS: 51343.290 I  7523.1578 270.2243
OBS: 51312.340 R  18741.3166 258.9135
OBS: 51314.319 R  20192.9659 260.3705
OBS: 51314.329 R  20323.5755 280.7725
OBS: 51315.155 R  20758.6978 516.2078
OBS: 51315.165 R  20663.3200 342.5584
OBS: 51316.299 R  20682.3606 247.6326
OBS: 51316.312 R  20682.3606 209.5361
OBS: 51317.324 R  21066.8743 291.0411
OBS: 51317.400 R  20587.3338 322.3379
OBS: 51336.143 R  9453.6628 226.3781
OBS: 51336.170 R  9763.3785 125.8902
OBS: 51336.300 R  10356.1928 486.4410
OBS: 51339.290 R  8790.2274 210.4914
OBS: 51343.290 R  6385.5765 164.6717
OBS: 51312.340 U  20854.5138 749.0734
OBS: 51317.400 U  17733.7287 653.3106
OBS: 51336.300 U  1676.4865 209.9900
OBS: 51339.290 U  1296.5822 108.6679
OBS: 51343.290 U  1031.8108 132.0914
OBS: 51312.340 V  16519.6152 167.3842
OBS: 51313.336 V  17864.8731 279.7257
OBS: 51314.319 V  18552.3925 187.9783
OBS: 51314.329 V  18620.8681 222.9679
OBS: 51315.155 V  18897.3075 365.5055
OBS: 51315.165 V  18706.8181 275.6804
OBS: 51316.299 V  18862.5296 295.3464
OBS: 51316.312 V  18793.1648 173.1120
OBS: 51317.324 V  19089.7361 281.3228
OBS: 51317.336 V  18518.2495 170.5802
OBS: 51317.400 V  17635.9933 211.1777
OBS: 51318.173 V  18620.8681 205.8200
OBS: 51322.163 V  16534.8382 730.9773
OBS: 51336.143 V  6804.5582 81.4911
OBS: 51336.170 V  6943.8436 57.5859
OBS: 51336.300 V  6698.8451 259.1310
OBS: 51339.290 V  5296.6337 102.4568
OBS: 51339.323 V  5566.7272 102.5537
OBS: 51343.290 V  3944.5724 83.5742
OBS: 51434.150 V  460.0446 76.7056
END_PHOTOMETRY:

# =============================================
