SURVEY: Hamuy1996_LC
SNID: sn1990af
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: Hamuy1996_LC
MWEBV: 0.035 MW E(B-V)
REDSHIFT_HELIO: 0.0503 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 48195.551
FILTERS: UBVRIfhjkl

NOBS: 47
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 48192.100 B  NULL    6217.2721 177.5094
OBS: 48193.040 B  NULL    6510.2831 185.8752
OBS: 48194.030 B  NULL    6674.2102 190.5555
OBS: 48195.030 B  NULL    6546.3599 186.9052
OBS: 48196.070 B  NULL    6760.8278 211.7086
OBS: 48196.070 B  NULL    6655.7941 220.6796
OBS: 48197.040 B  NULL    6848.5697 245.9938
OBS: 48197.040 B  NULL    6717.3794 247.4683
OBS: 48197.040 B  NULL    6498.3018 215.4578
OBS: 48197.040 B  NULL    6711.1953 228.6975
OBS: 48199.040 B  NULL    6183.0090 193.6148
OBS: 48199.040 B  NULL    5839.8256 204.3823
OBS: 48201.070 B  NULL    5214.3464 163.2821
OBS: 48201.070 B  NULL    5147.5417 146.9675
OBS: 48203.030 B  NULL    4254.0234 121.4567
OBS: 48203.030 B  NULL    4222.7939 120.5651
OBS: 48206.010 B  NULL    2926.8460 88.9557
OBS: 48208.040 B  NULL    2145.8525 63.2426
OBS: 48216.010 B  NULL    800.9398 60.4886
OBS: 48217.010 B  NULL    689.9218 67.3543
OBS: 48218.130 B  NULL    670.5017 32.1117
OBS: 48218.130 B  NULL    642.0959 34.2995
OBS: 48192.100 V  NULL    6558.4307 347.6342
OBS: 48192.100 V  NULL    6432.7982 189.8434
OBS: 48193.040 V  NULL    6594.7743 194.3210
OBS: 48194.030 V  NULL    6823.3859 200.6519
OBS: 48195.030 V  NULL    6943.8436 203.9927
OBS: 48196.070 V  NULL    7433.6127 298.2884
OBS: 48196.070 V  NULL    7204.4352 211.2308
OBS: 48196.070 V  NULL    7467.9248 225.2780
OBS: 48197.040 V  NULL    7237.6893 231.6779
OBS: 48197.040 V  NULL    7467.9248 238.7354
OBS: 48197.040 V  NULL    7277.7969 232.9067
OBS: 48197.040 V  NULL    7105.5865 234.0336
OBS: 48199.040 V  NULL    6754.6047 210.8402
OBS: 48199.040 V  NULL    7112.1341 227.8332
OBS: 48201.070 V  NULL    6661.9279 196.1793
OBS: 48201.070 V  NULL    6625.2144 189.2551
OBS: 48203.030 V  NULL    6020.0477 178.4675
OBS: 48203.030 V  NULL    6070.1572 179.8458
OBS: 48206.010 V  NULL    4835.0385 141.9694
OBS: 48208.040 V  NULL    4191.7940 125.3896
OBS: 48216.010 V  NULL    2255.2772 103.2526
OBS: 48217.010 V  NULL    2173.7016 103.8711
OBS: 48218.130 V  NULL    1912.4934 82.3925
OBS: 48218.130 V  NULL    1811.3398 83.5866
OBS: 48218.130 V  NULL    1836.5380 84.3670
END_PHOTOMETRY:

# =============================================
