SURVEY: FOUNDATION
SNTYPE: 1
SNID: ASASSN-15jt
RA: 197.0378119
DECL: 27.8263980
MWEBV: 0.0097 +- 0.0005
FILTERS: griz
REDSHIFT_HELIO: 0.0230634 +- 0.0000102
REDSHIFT_FINAL: 0.0239424 +- 0.0000102
SEARCH_PEAKMJD: 57176.38253
HOSTGAL_LOGMASS: 10.162 +- 0.001
VPEC: -633.119
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 42
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57165.25709      g    NULL    15249.843        291.701    17.042     0.021  1.78
OBS:  57167.26389      g    NULL    16442.401        293.483    16.960     0.019  1.94
OBS:  57176.38063      g    NULL    13163.165        303.515    17.202     0.025  1.97
OBS:  57176.38210      g    NULL    13701.754        299.095    17.158     0.024  1.75
OBS:  57180.32630      g    NULL     9253.142        211.543    17.584     0.025  1.79
OBS:  57189.28872      g    NULL     3409.551        150.485    18.668     0.048  2.16
OBS:  57195.26838      g    NULL     2469.998        120.932    19.018     0.053  1.72
OBS:  57200.27118      g    NULL     1116.975        125.513    19.880     0.121  2.01
OBS:  57202.27810      g    NULL     1683.659        201.116    19.434     0.129  2.45
OBS:  57165.25750      r    NULL    16324.479        291.828    16.968     0.019  1.69
OBS:  57167.26430      r    NULL    19332.900        334.529    16.784     0.019  1.68
OBS:  57176.38104      r    NULL    17913.424        321.333    16.867     0.019  1.55
OBS:  57176.38253      r    NULL    19804.924        350.123    16.758     0.019  1.65
OBS:  57180.32669      r    NULL    15366.463        275.481    17.034     0.019  1.51
OBS:  57189.28911      r    NULL    10876.815        223.963    17.409     0.022  1.92
OBS:  57195.26876      r    NULL     6159.812        164.135    18.026     0.029  1.77
OBS:  57200.27157      r    NULL     4261.751        149.728    18.426     0.038  1.79
OBS:  57202.27850      r    NULL     3687.056        167.645    18.583     0.049  1.90
OBS:  57165.25788      i    NULL    13093.040        262.619    17.207     0.022  1.65
OBS:  57167.26468      i    NULL    15647.656        280.028    17.014     0.019  1.69
OBS:  57176.38141      i    NULL    11496.300        244.517    17.349     0.023  1.38
OBS:  57176.38291      i    NULL    11509.043        251.021    17.347     0.024  1.45
OBS:  57180.32707      i    NULL     9488.874        213.429    17.557     0.024  1.50
OBS:  57189.28950      i    NULL    10162.412        219.362    17.483     0.023  1.65
OBS:  57195.26914      i    NULL     5896.529        168.887    18.074     0.031  1.65
OBS:  57200.27193      i    NULL     3796.100        149.063    18.552     0.042  1.62
OBS:  57202.27886      i    NULL     3411.241        162.903    18.668     0.052  1.59
OBS:  57203.27667      i    NULL     3149.403         95.707    18.754     0.033  1.53
OBS:  57203.27603      i    NULL     4044.681        110.733    18.483     0.030  1.46
OBS:  57203.28882      i    NULL     3675.453        112.660    18.587     0.033  1.57
OBS:  57203.28946      i    NULL     3357.353        100.942    18.685     0.033  1.55
OBS:  57203.30221      i    NULL     3000.785        100.120    18.807     0.036  1.63
OBS:  57203.30157      i    NULL     3848.896        114.868    18.537     0.032  1.56
OBS:  57203.31460      i    NULL     3593.351        116.074    18.611     0.035  1.82
OBS:  57203.31524      i    NULL     3514.874        108.758    18.635     0.033  1.75
OBS:  57167.26507      z    NULL    10836.901        289.020    17.413     0.029  1.62
OBS:  57176.38328      z    NULL    10646.336        279.562    17.432     0.028  1.25
OBS:  57180.32745      z    NULL    10965.036        273.147    17.400     0.027  1.46
OBS:  57189.28987      z    NULL     9146.386        260.492    17.597     0.031  1.63
OBS:  57195.26950      z    NULL     5360.918        201.328    18.177     0.041  1.54
OBS:  57200.27229      z    NULL     2887.040        188.979    18.849     0.071  1.57
OBS:  57202.27922      z    NULL     3069.105        208.460    18.782     0.073  1.62
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ

SPECTRUM_ID: 1
SPECTRUM_MJD:  57189.00
SPEC: 3903.00 3905.00 1.09681e-16 7.15189e-18 0
SPEC: 3905.00 3907.00 9.99366e-17 7.18051e-18 0
SPEC: 3907.00 3909.00 1.00119e-16 7.21067e-18 0
SPEC: 3909.00 3911.00 1.06694e-16 7.24242e-18 0
SPEC: 3911.00 3913.00 1.10777e-16 7.27578e-18 0
SPEC: 3913.00 3915.00 1.03050e-16 7.31080e-18 0
SPEC: 3915.00 3917.00 9.59642e-17 7.34752e-18 0
SPEC: 3917.00 3919.00 1.01986e-16 7.38595e-18 0
SPEC: 3919.00 3921.00 1.10157e-16 7.42613e-18 0
SPEC: 3921.00 3923.00 1.10938e-16 7.46808e-18 0
SPEC: 3923.00 3925.00 1.12172e-16 7.51183e-18 0
SPEC: 3925.00 3927.00 1.15811e-16 7.55740e-18 0
SPEC: 3927.00 3929.00 1.24081e-16 7.60479e-18 0
SPEC: 3929.00 3931.00 1.32976e-16 7.65403e-18 0
SPEC: 3931.00 3933.00 1.37069e-16 7.70510e-18 0
SPEC: 3933.00 3935.00 1.46837e-16 7.75803e-18 0
SPEC: 3935.00 3937.00 1.36292e-16 7.81280e-18 0
SPEC: 3937.00 3939.00 1.32819e-16 7.86940e-18 0
SPEC: 3939.00 3941.00 1.41643e-16 7.92783e-18 0
SPEC: 3941.00 3943.00 1.37799e-16 7.98805e-18 0
SPEC: 3943.00 3945.00 1.34282e-16 8.05005e-18 0
SPEC: 3945.00 3947.00 1.34595e-16 8.11379e-18 0
SPEC: 3947.00 3949.00 1.44500e-16 8.17923e-18 0
SPEC: 3949.00 3951.00 1.49757e-16 8.24633e-18 0
SPEC: 3951.00 3953.00 1.46007e-16 8.31503e-18 0
SPEC: 3953.00 3955.00 1.37580e-16 8.38528e-18 0
SPEC: 3955.00 3957.00 1.42032e-16 8.45700e-18 0
SPEC: 3957.00 3959.00 1.45031e-16 8.53013e-18 0
SPEC: 3959.00 3961.00 1.49440e-16 8.60458e-18 0
SPEC: 3961.00 3963.00 1.54544e-16 8.68026e-18 0
SPEC: 3963.00 3965.00 1.47492e-16 8.75707e-18 0
SPEC: 3965.00 3967.00 1.41452e-16 8.83492e-18 0
SPEC: 3967.00 3969.00 1.42944e-16 8.91369e-18 0
SPEC: 3969.00 3971.00 1.50598e-16 8.99326e-18 0
SPEC: 3971.00 3973.00 1.55113e-16 9.07352e-18 0
SPEC: 3973.00 3975.00 1.54308e-16 9.15432e-18 0
SPEC: 3975.00 3977.00 1.56531e-16 9.23553e-18 0
SPEC: 3977.00 3979.00 1.57673e-16 9.31701e-18 0
SPEC: 3979.00 3981.00 1.66691e-16 9.39861e-18 0
SPEC: 3981.00 3983.00 1.67550e-16 9.48017e-18 0
SPEC: 3983.00 3985.00 1.70894e-16 9.56153e-18 0
SPEC: 3985.00 3987.00 1.69276e-16 9.64254e-18 0
SPEC: 3987.00 3989.00 1.64176e-16 9.72303e-18 0
SPEC: 3989.00 3991.00 1.66713e-16 9.80282e-18 0
SPEC: 3991.00 3993.00 1.72876e-16 9.88174e-18 0
SPEC: 3993.00 3995.00 1.80195e-16 9.95963e-18 0
SPEC: 3995.00 3997.00 1.84959e-16 1.00363e-17 0
SPEC: 3997.00 3999.00 1.90608e-16 1.01116e-17 0
SPEC: 3999.00 4001.00 1.93480e-16 1.03542e-17 0
SPEC: 4001.00 4003.00 1.81727e-16 1.03780e-17 0
SPEC: 4003.00 4005.00 1.80555e-16 1.04154e-17 0
SPEC: 4005.00 4007.00 1.87107e-16 1.05120e-17 0
SPEC: 4007.00 4009.00 1.84744e-16 1.05136e-17 0
SPEC: 4009.00 4011.00 1.82732e-16 1.05813e-17 0
SPEC: 4011.00 4013.00 1.77983e-16 1.06479e-17 0
SPEC: 4013.00 4015.00 1.63976e-16 1.06722e-17 0
SPEC: 4015.00 4017.00 1.56686e-16 1.06985e-17 0
