SURVEY: FOUNDATION
SNTYPE: 1
SNID: ASASSN-15il
RA: 239.2840590
DECL: -12.6733113
MWEBV: 0.1496 +- 0.0075
FILTERS: griz
REDSHIFT_HELIO: 0.0233160 +- 0.0001500
REDSHIFT_FINAL: 0.0237335 +- 0.0001500
SEARCH_PEAKMJD: 57160.42262
HOSTGAL_LOGMASS: 10.134 +- 0.002
VPEC: -247.019
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 34
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57155.43077      g    NULL    35401.248        558.154    16.127     0.017  2.30
OBS:  57160.42262      g    NULL    43474.865        672.324    15.904     0.017  2.18
OBS:  57166.40777      g    NULL    38712.924        589.750    16.030     0.017  1.94
OBS:  57171.41692      g    NULL    31739.598        521.294    16.246     0.018  1.56
OBS:  57177.37864      g    NULL    21787.524        410.017    16.654     0.020  1.77
OBS:  57183.36279      g    NULL    12907.836        286.109    17.223     0.024  3.11
OBS:  57192.32827      g    NULL     6869.401        229.033    17.908     0.036  1.91
OBS:  57155.43118      r    NULL    33456.550        516.118    16.189     0.017  1.96
OBS:  57160.42304      r    NULL    41941.308        639.525    15.943     0.017  1.89
OBS:  57166.40819      r    NULL    36100.943        551.573    16.106     0.017  1.85
OBS:  57171.41735      r    NULL    32582.470        507.832    16.218     0.017  1.44
OBS:  57177.37906      r    NULL    24048.037        408.431    16.547     0.018  1.78
OBS:  57183.36322      r    NULL    22187.483        398.979    16.635     0.019  3.41
OBS:  57192.32869      r    NULL    17465.935        322.865    16.895     0.020  1.76
OBS:  57196.38645      r    NULL    14665.577        226.002    17.084     0.017  1.86
OBS:  57196.39875      r    NULL    15044.951        230.689    17.057     0.017  1.70
OBS:  57155.43154      i    NULL    27016.302        448.424    16.421     0.018  1.87
OBS:  57166.40856      i    NULL    22171.642        370.310    16.636     0.018  1.49
OBS:  57171.41772      i    NULL    17434.931        314.028    16.896     0.020  1.31
OBS:  57177.37943      i    NULL    13459.831        267.976    17.177     0.022  1.45
OBS:  57183.36358      i    NULL    13962.509        319.237    17.138     0.025  3.00
OBS:  57192.32906      i    NULL    15589.462        319.290    17.018     0.022  1.68
OBS:  57197.37858      i    NULL    12801.080        214.546    17.232     0.018  2.20
OBS:  57197.38965      i    NULL    13432.867        243.755    17.180     0.020  3.19
OBS:  57197.40732      i    NULL    13023.952        218.770    17.213     0.018  2.17
OBS:  57197.41830      i    NULL    12753.402        210.301    17.236     0.018  1.89
OBS:  57155.43191      z    NULL    23306.154        432.492    16.581     0.020  1.69
OBS:  57160.42380      z    NULL    26757.681        488.019    16.431     0.020  1.66
OBS:  57166.40893      z    NULL    23971.092        451.216    16.551     0.020  1.49
OBS:  57171.41809      z    NULL    17773.411        356.800    16.876     0.022  1.27
OBS:  57177.37981      z    NULL    17551.255        368.826    16.889     0.023  1.45
OBS:  57192.32944      z    NULL    16582.309        375.600    16.951     0.025  1.66
OBS:  57128.62476      z    NULL      770.626        348.846    20.283     0.489  2.29
OBS:  57128.63289      z    NULL     -201.878        232.428       nan     1.243  2.16
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ

SPECTRUM_ID: 1
SPECTRUM_MJD:  57159.00
SPEC: 3253.00 3255.00 1.91111e-15 1.03623e-16 0
SPEC: 3255.00 3257.00 1.88063e-15 1.03654e-16 0
SPEC: 3257.00 3259.00 1.68568e-15 1.03667e-16 0
SPEC: 3259.00 3261.00 1.60242e-15 1.03662e-16 0
SPEC: 3261.00 3263.00 1.66878e-15 1.03639e-16 0
SPEC: 3263.00 3265.00 1.58858e-15 1.03598e-16 0
SPEC: 3265.00 3267.00 1.67265e-15 1.03538e-16 0
SPEC: 3267.00 3269.00 1.77631e-15 1.03459e-16 0
SPEC: 3269.00 3271.00 1.64616e-15 1.03362e-16 0
SPEC: 3271.00 3273.00 1.78074e-15 1.03247e-16 0
SPEC: 3273.00 3275.00 2.01765e-15 1.03113e-16 0
SPEC: 3275.00 3277.00 1.80054e-15 1.02961e-16 0
SPEC: 3277.00 3279.00 1.61741e-15 1.02791e-16 0
SPEC: 3279.00 3281.00 1.63554e-15 1.02603e-16 0
SPEC: 3281.00 3283.00 1.55195e-15 1.02397e-16 0
SPEC: 3283.00 3285.00 1.65303e-15 1.02175e-16 0
SPEC: 3285.00 3287.00 1.76810e-15 1.01935e-16 0
SPEC: 3287.00 3289.00 1.71622e-15 1.01680e-16 0
SPEC: 3289.00 3291.00 1.66509e-15 1.01408e-16 0
SPEC: 3291.00 3293.00 1.41216e-15 1.01121e-16 0
SPEC: 3293.00 3295.00 1.32616e-15 1.00820e-16 0
SPEC: 3295.00 3297.00 1.68207e-15 1.00504e-16 0
SPEC: 3297.00 3299.00 2.08132e-15 1.00174e-16 0
SPEC: 3299.00 3301.00 1.99121e-15 9.98313e-17 0
SPEC: 3301.00 3303.00 1.68491e-15 9.94761e-17 0
SPEC: 3303.00 3305.00 1.80576e-15 9.91092e-17 0
SPEC: 3305.00 3307.00 1.73636e-15 9.87311e-17 0
SPEC: 3307.00 3309.00 1.58691e-15 9.83426e-17 0
SPEC: 3309.00 3311.00 1.53443e-15 9.79442e-17 0
SPEC: 3311.00 3313.00 1.41588e-15 9.75367e-17 0
SPEC: 3313.00 3315.00 1.40447e-15 9.71206e-17 0
SPEC: 3315.00 3317.00 1.58831e-15 9.66965e-17 0
SPEC: 3317.00 3319.00 1.53622e-15 9.62650e-17 0
SPEC: 3319.00 3321.00 1.59767e-15 9.58267e-17 0
SPEC: 3321.00 3323.00 1.68984e-15 9.53820e-17 0
SPEC: 3323.00 3325.00 1.57479e-15 9.49314e-17 0
SPEC: 3325.00 3327.00 1.60453e-15 9.44753e-17 0
SPEC: 3327.00 3329.00 1.57218e-15 9.40140e-17 0
SPEC: 3329.00 3331.00 1.55190e-15 9.35479e-17 0
SPEC: 3331.00 3333.00 1.70671e-15 9.30771e-17 0
SPEC: 3333.00 3335.00 1.69132e-15 9.26018e-17 0
SPEC: 3335.00 3337.00 1.56364e-15 9.21221e-17 0
SPEC: 3337.00 3339.00 1.53260e-15 9.16381e-17 0
SPEC: 3339.00 3341.00 1.66962e-15 9.11497e-17 0
SPEC: 3341.00 3343.00 1.65553e-15 9.06569e-17 0
SPEC: 3343.00 3345.00 1.57727e-15 9.01595e-17 0
SPEC: 3345.00 3347.00 1.59140e-15 8.96573e-17 0
SPEC: 3347.00 3349.00 1.54574e-15 8.91501e-17 0
