2000.00 9.357753976478791e-14
2010.00 9.357755573856890e-14
2020.00 9.357757184392272e-14
2030.00 9.357758808141066e-14
2040.00 9.357760445159461e-14
2050.00 9.357762095503619e-14
2060.00 9.357763759229627e-14
2070.00 9.357765436393715e-14
2080.00 9.357767127051973e-14
2090.00 9.357768831260626e-14
2100.00 9.357770549075767e-14
2110.00 9.357772280553555e-14
2120.00 9.357774025750184e-14
2130.00 9.357775784721779e-14
2140.00 9.357777557524499e-14
2150.00 9.357779344214470e-14
2160.00 9.357781144847920e-14
2170.00 9.357782959480940e-14
2180.00 9.357784788169692e-14
2190.00 9.357786630970366e-14
2200.00 9.357788487939092e-14
2210.00 9.357790359132029e-14
2220.00 9.357792244605337e-14
2230.00 9.357794144415144e-14
2240.00 9.357796058617643e-14
2250.00 9.357797987268961e-14
2260.00 9.357799930425260e-14
2270.00 9.357801888142733e-14
2280.00 9.357803860477475e-14
2290.00 9.357805847485680e-14
2300.00 9.357807849223509e-14
2310.00 9.357809865747090e-14
2320.00 9.357811897112620e-14
2330.00 9.357813943376190e-14
2340.00 9.357816004594031e-14
2350.00 9.357818080822271e-14
2360.00 9.357820172117038e-14
2370.00 9.357822278534528e-14
2380.00 9.357824400130869e-14
2390.00 9.357826536962225e-14
2400.00 9.357828689084789e-14
2410.00 9.357830856554693e-14
2420.00 9.357833039428066e-14
2430.00 9.357835237761101e-14
2440.00 9.357837451609966e-14
2450.00 9.357839681030785e-14
2460.00 9.357841926079726e-14
2470.00 9.357844186812950e-14
2480.00 9.357846463286620e-14
2490.00 9.357848755556902e-14
2500.00 9.357851063679924e-14
2510.00 9.357853387711884e-14
2520.00 9.357855727708945e-14
2530.00 9.357858083727208e-14
2540.00 9.357860455822866e-14
2550.00 9.357862844052120e-14
2560.00 9.357865248471065e-14
2570.00 9.357867669135870e-14
2580.00 9.357870106102729e-14
2590.00 9.357872559427775e-14
2600.00 9.357875029167207e-14
2610.00 9.357877515377123e-14
2620.00 9.357880018113722e-14
2630.00 9.357882537433171e-14
2640.00 9.357885073391599e-14
2650.00 9.357887626045209e-14
2660.00 9.357890195450130e-14
2670.00 9.357892781662497e-14
2680.00 9.357895384738543e-14
2690.00 9.357898004734401e-14
2700.00 9.357900641706204e-14
2710.00 9.357903295710152e-14
2720.00 9.357905966802346e-14
2730.00 9.357908655039052e-14
2740.00 9.357911360476337e-14
2750.00 9.357914083170402e-14
2760.00 9.357916823177384e-14
2770.00 9.357919580553480e-14
2780.00 9.357922355354861e-14
2790.00 9.357925147637658e-14
2800.00 9.357927957458043e-14
2810.00 9.357930784872184e-14
2820.00 9.357933629936247e-14
2830.00 9.357936492706371e-14
2840.00 9.357939373238755e-14
2850.00 9.357942271589536e-14
2860.00 9.357945187814915e-14
2870.00 9.357948121970998e-14
2880.00 9.357951074114019e-14
2890.00 9.357954044300081e-14
2900.00 9.357957032585388e-14
2910.00 9.357960039026077e-14
2920.00 9.357963063678317e-14
2930.00 9.357966106598314e-14
2940.00 9.357969167842202e-14
2950.00 9.357972247466122e-14
2960.00 9.357975345526309e-14
2970.00 9.357978462078836e-14
2980.00 9.357981597179974e-14
2990.00 9.357984750885793e-14
3000.00 9.357987923252534e-14
3010.00 9.357991114336300e-14
3020.00 9.357994324193331e-14
3030.00 9.357997552879732e-14
3040.00 9.358000800451675e-14
3050.00 9.358004066965368e-14
3060.00 9.358007352476949e-14
3070.00 9.358010657042591e-14
3080.00 9.358013980718469e-14
3090.00 9.358017323560754e-14
3100.00 9.358020685625588e-14
3110.00 9.358024066969178e-14
3120.00 9.358027467647663e-14
3130.00 9.358030887717220e-14
3140.00 9.358034327234056e-14
3150.00 9.358037786254278e-14
3160.00 9.358041264834094e-14
3170.00 9.358044763029647e-14
3180.00 9.358048280897145e-14
3190.00 9.358051818492731e-14
3200.00 9.358055375872579e-14
3210.00 9.358058953092866e-14
3220.00 9.358062550209768e-14
3230.00 9.358066167279429e-14
3240.00 9.358069804358058e-14
3250.00 9.358073461501831e-14
3260.00 9.358077138766859e-14
3270.00 9.358080836209385e-14
3280.00 9.358084553885523e-14
3290.00 9.358088291851514e-14
3300.00 9.358092050163470e-14
3310.00 9.358095828877568e-14
3320.00 9.358099628050022e-14
3330.00 9.358103447736944e-14
3340.00 9.358107287994576e-14
3350.00 9.358111148879069e-14
3360.00 9.358115030446564e-14
3370.00 9.358118932753275e-14
3380.00 9.358122855855349e-14
3390.00 9.358126799809000e-14
3400.00 9.358130764670340e-14
3410.00 9.358134750495617e-14
3420.00 9.358138757340945e-14
3430.00 9.358142785262537e-14
3440.00 9.358146834316576e-14
3450.00 9.358150904559176e-14
3460.00 9.358154996046617e-14
3470.00 9.358159108834982e-14
3480.00 9.358163242980487e-14
3490.00 9.358167398539281e-14
3500.00 9.358171575567612e-14
3510.00 9.358175774121563e-14
3520.00 9.358179994257418e-14
3530.00 9.358184236031260e-14
3540.00 9.358188499499305e-14
3550.00 9.358192784717738e-14
3560.00 9.358197091742744e-14
3570.00 9.358201420630470e-14
3580.00 9.358205771437139e-14
3590.00 9.358210144218899e-14
3600.00 9.358214539031935e-14
3610.00 9.358218955932434e-14
3620.00 9.358223394976581e-14
3630.00 9.358227856220530e-14
3640.00 9.358232339720498e-14
3650.00 9.358236845532639e-14
3660.00 9.358241373713173e-14
3670.00 9.358245924318221e-14
3680.00 9.358250497404003e-14
3690.00 9.358255093026739e-14
3700.00 9.358259711242518e-14
3710.00 9.358264352107595e-14
3720.00 9.358269015678157e-14
3730.00 9.358273702010361e-14
3740.00 9.358278411160359e-14
3750.00 9.358283143184411e-14
3760.00 9.358287898138638e-14
3770.00 9.358292676079229e-14
