2000.00 5.000000000000000e+00
2010.00 5.000000000000000e+00
2020.00 5.000000000000000e+00
2030.00 5.000000000000000e+00
2040.00 5.000000000000000e+00
2050.00 5.000000000000000e+00
2060.00 5.000000000000000e+00
2070.00 5.000000000000000e+00
2080.00 5.000000000000000e+00
2090.00 5.000000000000000e+00
2100.00 5.000000000000000e+00
2110.00 5.000000000000000e+00
2120.00 5.000000000000000e+00
2130.00 5.000000000000000e+00
2140.00 5.000000000000000e+00
2150.00 5.000000000000000e+00
2160.00 5.000000000000000e+00
2170.00 5.000000000000000e+00
2180.00 5.000000000000000e+00
2190.00 5.000000000000000e+00
2200.00 5.000000000000000e+00
2210.00 5.000000000000000e+00
2220.00 5.000000000000000e+00
2230.00 5.000000000000000e+00
2240.00 5.000000000000000e+00
2250.00 5.000000000000000e+00
2260.00 5.000000000000000e+00
2270.00 5.000000000000000e+00
2280.00 4.824675244248048e+00
2290.00 4.595642796552747e+00
2300.00 4.378565878738976e+00
2310.00 4.172772488463619e+00
2320.00 3.977630801867476e+00
2330.00 3.792546639722916e+00
2340.00 3.616961101088441e+00
2350.00 3.450348352918008e+00
2360.00 3.292213564901320e+00
2370.00 3.142090979577331e+00
2380.00 2.999542108473237e+00
2390.00 2.864154045678088e+00
2400.00 2.735537890869441e+00
2410.00 2.613327274375159e+00
2420.00 2.497176977375763e+00
2430.00 2.386761640836794e+00
2440.00 2.281774557210572e+00
2450.00 2.181926539362756e+00
2460.00 2.086944861566103e+00
2470.00 1.996572267761932e+00
2480.00 1.910566042622772e+00
2490.00 1.828697141258153e+00
2500.00 1.750749373692344e+00
2510.00 1.676518640508811e+00
2520.00 1.605812216303331e+00
2530.00 1.538448077817249e+00
2540.00 1.474254273835637e+00
2550.00 1.413068334133281e+00
2560.00 1.354736714935580e+00
2570.00 1.299114278532721e+00
2580.00 1.246063804844630e+00
2590.00 1.195455532882314e+00
2600.00 1.147166730188890e+00
2610.00 1.101081288471760e+00
2620.00 1.057089343756564e+00
2630.00 1.015086919504622e+00
2640.00 9.749755912387412e-01
2650.00 9.366621713185816e-01
2660.00 9.000584125962707e-01
2670.00 8.650807297664551e-01
2680.00 8.316499373026462e-01
2690.00 7.996910029442534e-01
2700.00 7.691328157661025e-01
2710.00 7.399079679252724e-01
2720.00 7.119525492386932e-01
2730.00 6.852059537997367e-01
2740.00 6.596106978929855e-01
2750.00 6.351122485141121e-01
2760.00 6.116588618460864e-01
2770.00 5.892014310845436e-01
2780.00 5.676933430437430e-01
2790.00 5.470903430107383e-01
2800.00 5.273504073491475e-01
2810.00 5.084336233853741e-01
2820.00 4.903020761396433e-01
2830.00 4.729197414916619e-01
2840.00 4.562523853964990e-01
2850.00 4.402674687902310e-01
2860.00 4.249340578474432e-01
2870.00 4.102227392736184e-01
2880.00 3.961055403351474e-01
2890.00 3.825558533480205e-01
2900.00 3.695483643635029e-01
2910.00 3.570589858051360e-01
2920.00 3.450647928265064e-01
2930.00 3.335439631732874e-01
2940.00 3.224757203462731e-01
2950.00 3.118402798744636e-01
2960.00 3.016187985188614e-01
2970.00 2.917933262384431e-01
2980.00 2.823467607599633e-01
2990.00 2.732628046027395e-01
3000.00 2.645259244185080e-01
3010.00 2.561213125147861e-01
3020.00 2.480348504380356e-01
3030.00 2.402530745002574e-01
3040.00 2.327631431395596e-01
3050.00 2.255528060117021e-01
3060.00 2.186103747156902e-01
3070.00 2.119246950622006e-01
3080.00 2.054851207989442e-01
3090.00 1.992814887121207e-01
3100.00 1.933040950278033e-01
3110.00 1.875436730415418e-01
3120.00 1.819913719086108e-01
3130.00 1.766387365312484e-01
3140.00 1.714776884828892e-01
3150.00 1.665005079128525e-01
3160.00 1.616998163781778e-01
3170.00 1.570685605523568e-01
3180.00 1.525999967635630e-01
3190.00 1.482876763176866e-01
3200.00 1.441254315640030e-01
3210.00 1.401073626636982e-01
3220.00 1.362278250237032e-01
3230.00 1.324814173604155e-01
3240.00 1.288629703598532e-01
3250.00 1.253675359026740e-01
3260.00 1.219903768242364e-01
3270.00 1.187269571815474e-01
3280.00 1.155729330004976e-01
3290.00 1.125241434782527e-01
3300.00 1.095766026170614e-01
3310.00 1.067264912670361e-01
3320.00 1.039701495567014e-01
3330.00 1.013040696912573e-01
3340.00 9.872488909960095e-02
3350.00 9.622938391217863e-02
3360.00 9.381446275271448e-02
3370.00 9.147716082777302e-02
3380.00 8.921463429898450e-02
3390.00 8.702415492357013e-02
3400.00 8.490310494958002e-02
3410.00 8.284897225297798e-02
3420.00 8.085934570439735e-02
3430.00 7.893191075403437e-02
3440.00 7.706444522376264e-02
3450.00 7.525481529612188e-02
3460.00 7.350097169038798e-02
3470.00 7.180094601643770e-02
3480.00 7.015284729761481e-02
3490.00 6.855485865425892e-02
3500.00 6.700523413999721e-02
3510.00 6.550229572330579e-02
3520.00 6.404443040723953e-02
3530.00 6.263008748059275e-02
3540.00 6.125777589410368e-02
3550.00 5.992606175564097e-02
3560.00 5.863356593862356e-02
3570.00 5.737896179821755e-02
3580.00 5.616097299013229e-02
3590.00 5.497837138710171e-02
3600.00 5.382997508838449e-02
3610.00 5.271464651785458e-02
3620.00 5.163129060647467e-02
3630.00 5.057885305515859e-02
3640.00 4.955631867422720e-02
3650.00 4.856270979585384e-02
3660.00 4.759708475607317e-02
3670.00 4.665853644309883e-02
3680.00 4.574619090885647e-02
3690.00 4.485920604079151e-02
3700.00 4.399677029115556e-02
3710.00 4.315810146111382e-02
3720.00 4.234244553714538e-02
3730.00 4.154907557733188e-02
3740.00 4.077729064524809e-02
3750.00 4.002641478927793e-02
3760.00 3.929579606528590e-02
3770.00 3.858480560067386e-02
3780.00 3.789283669794760e-02
3790.00 3.721930397600844e-02
3800.00 3.656364254747022e-02
3810.00 3.592530723038384e-02
3820.00 3.530377179282804e-02
3830.00 3.469852822889888e-02
3840.00 3.410908606469997e-02
3850.00 3.353497169300141e-02
3860.00 3.297572773529810e-02
3870.00 3.243091243005864e-02
3880.00 3.190009904601140e-02
3890.00 3.138287531936949e-02
3900.00 3.087884291394713e-02
3910.00 3.038761690316841e-02
3920.00 2.990882527301631e-02
3930.00 2.944210844501343e-02
3940.00 2.898711881836811e-02
3950.00 2.854352033045954e-02
3960.00 2.811098803487279e-02
3970.00 2.768920769623182e-02
3980.00 2.727787540111179e-02
3990.00 2.687669718434550e-02
4000.00 2.648538867006941e-02
4010.00 2.610367472688460e-02
4020.00 2.573128913653602e-02
4030.00 2.536797427554040e-02
4040.00 2.501348080921876e-02
4050.00 2.466756739761358e-02
4060.00 2.433000041279438e-02
4070.00 2.400055366707696e-02
4080.00 2.367900815170321e-02
4090.00 2.336515178554802e-02
4100.00 2.305877917343924e-02
4110.00 2.275969137369487e-02
4120.00 2.246769567449865e-02
4130.00 2.218260537875262e-02
4140.00 2.190423959705999e-02
4150.00 2.163242304850780e-02
4160.00 2.136698586893226e-02
4170.00 2.110776342636421e-02
4180.00 2.085459614336469e-02
4190.00 2.060732932597312e-02
4200.00 2.036581299900317e-02
4210.00 2.012990174743160e-02
4220.00 1.989945456363752e-02
4230.00 1.967433470025870e-02
4240.00 1.945440952844255e-02
4250.00 1.923955040127780e-02
4260.00 1.902963252220275e-02
4270.00 1.882453481819430e-02
4280.00 1.862413981754985e-02
4290.00 1.842833353208279e-02
4300.00 1.823700534355906e-02
4310.00 1.805004789420994e-02
4320.00 1.786735698116277e-02
4330.00 1.768883145463826e-02
4340.00 1.751437311976879e-02
4350.00 1.734388664189867e-02
4360.00 1.717727945523249e-02
4370.00 1.701446167470370e-02
4380.00 1.685534601094043e-02
4390.00 1.669984768821088e-02
4400.00 1.654788436523485e-02
4410.00 1.639937605875357e-02
4420.00 1.625424506975308e-02
4430.00 1.611241591224195e-02
4440.00 1.597381524448699e-02
4450.00 1.583837180261525e-02
4460.00 1.570601633649394e-02
4470.00 1.557668154780349e-02
